District,date,Aqi
Okara,2024-09-28,134.28912
Okara,2024-09-29,134.28818
Okara,2024-09-30,134.41891
Okara,2024-10-01,134.50002
Okara,2024-10-02,134.46463
Okara,2024-10-03,134.4174
Okara,2024-10-04,134.47203
Okara,2024-10-05,134.6057
Okara,2024-10-06,134.60551
Okara,2024-10-07,134.59335
Okara,2024-10-08,134.57903
Okara,2024-10-09,134.57419
Okara,2024-10-10,134.55298
Okara,2024-10-11,134.57155
Okara,2024-10-12,134.56819
Okara,2024-10-13,134.56496
Okara,2024-10-14,134.57431
Okara,2024-10-15,134.58626
Okara,2024-10-16,134.5958
Okara,2024-10-17,134.59985
Okara,2024-10-18,134.59933
Okara,2024-10-19,134.59706
Okara,2024-10-20,134.59438
Okara,2024-10-21,134.59174
Okara,2024-10-22,134.58951
Okara,2024-10-23,134.58781
Okara,2024-10-24,134.58554
Okara,2024-10-25,134.58292
Okara,2024-10-26,134.57947
Okara,2024-10-27,134.582
Okara,2024-10-28,134.58705
Okara,2024-10-29,134.59131
Okara,2024-10-30,134.59427
Okara,2024-10-31,134.59627
Okara,2024-11-01,134.59721
Okara,2024-11-02,134.59705
Okara,2024-11-03,134.59558
Okara,2024-11-04,134.59291
Okara,2024-11-05,134.58972
Okara,2024-11-06,134.5496
Okara,2024-11-07,134.58624
Okara,2024-11-08,134.5827
Okara,2024-11-09,134.57982
Okara,2024-11-10,134.57762
Okara,2024-11-11,134.58449
Okara,2024-11-12,134.58986
Okara,2024-11-13,134.59386
Okara,2024-11-14,134.59607
Okara,2024-11-15,134.59698
Okara,2024-11-16,134.5969
Okara,2024-11-17,134.59589
Okara,2024-11-18,134.59389
Okara,2024-11-19,134.59117
Okara,2024-11-20,134.58829
Okara,2024-11-21,134.58484
Okara,2024-11-22,134.58165
Okara,2024-11-23,134.57848
Okara,2024-11-24,134.58107
Okara,2024-11-25,134.58698
Okara,2024-11-26,134.59181
Okara,2024-11-27,134.59494
Okara,2024-11-28,134.59663
Okara,2024-11-29,134.59715
Okara,2024-11-30,134.59668
Okara,2024-12-01,134.59517
Okara,2024-12-02,134.59271
Okara,2024-12-03,134.5505
Okara,2024-12-04,134.58981
Okara,2024-12-05,134.5866
Okara,2024-12-06,134.5831
Okara,2024-12-07,134.58014
Okara,2024-12-08,134.57742
Okara,2024-12-09,134.58417
Okara,2024-12-10,134.5895
Okara,2024-12-11,134.59358
Okara,2024-12-12,134.59592
Okara,2024-12-13,134.59698
Okara,2024-12-14,134.597
Okara,2024-12-15,134.59604
Okara,2024-12-16,134.59404
Okara,2024-12-17,134.59126
Okara,2024-12-18,134.58835
Okara,2024-12-19,134.58492
Okara,2024-12-20,134.58173
Okara,2024-12-21,134.5786
Okara,2024-12-22,134.58083
Okara,2024-12-23,134.58682
Okara,2024-12-24,134.59169
Okara,2024-12-25,134.59485
Okara,2024-12-26,134.59659
Okara,2024-12-27,134.59714
Okara,2024-12-28,134.5967
Okara,2024-12-29,134.59525
Okara,2024-12-30,134.55486
Okara,2024-12-31,134.59282
Okara,2025-01-01,134.58994
Okara,2025-01-02,134.58673
Okara,2025-01-03,134.5832
Okara,2025-01-04,134.58025
Okara,2025-01-05,134.57713
Okara,2025-01-06,134.58394
Okara,2025-01-07,134.58931
Okara,2025-01-08,134.59346
Okara,2025-01-09,134.59586
Okara,2025-01-10,134.59698
Okara,2025-01-11,134.59705
Okara,2025-01-12,134.5961
Okara,2025-01-13,134.59415
Okara,2025-01-14,134.59137
Okara,2025-01-15,134.58847
Okara,2025-01-16,134.58504
Okara,2025-01-17,134.58186
Okara,2025-01-18,134.57872
Okara,2025-01-19,134.58058
Okara,2025-01-20,134.58662
Okara,2025-01-21,134.59152
Okara,2025-01-22,134.59477
Pakpattan,2024-09-25,103.762146
Pakpattan,2024-09-26,110.93874
Pakpattan,2024-09-27,110.031044
Pakpattan,2024-09-28,109.34733
Pakpattan,2024-09-29,109.415855
Pakpattan,2024-09-30,109.578514
Pakpattan,2024-10-01,109.65061
Pakpattan,2024-10-02,109.586555
Pakpattan,2024-10-03,109.5231
Pakpattan,2024-10-04,109.566536
Pakpattan,2024-10-05,109.68791
Pakpattan,2024-10-06,109.65873
Pakpattan,2024-10-07,109.63557
Pakpattan,2024-10-08,109.62019
Pakpattan,2024-10-09,109.636505
Pakpattan,2024-10-10,109.65159
Pakpattan,2024-10-11,109.61018
Pakpattan,2024-10-12,109.657845
Pakpattan,2024-10-13,109.65854
Pakpattan,2024-10-14,109.66045
Pakpattan,2024-10-15,109.66494
Pakpattan,2024-10-16,109.66814
Pakpattan,2024-10-17,109.6672
Pakpattan,2024-10-18,109.66289
Pakpattan,2024-10-19,109.65733
Pakpattan,2024-10-20,109.65095
Pakpattan,2024-10-21,109.64352
Pakpattan,2024-10-22,109.63558
Pakpattan,2024-10-23,109.64207
Pakpattan,2024-10-24,109.65277
Pakpattan,2024-10-25,109.661095
Pakpattan,2024-10-26,109.66639
Pakpattan,2024-10-27,109.668434
Pakpattan,2024-10-28,109.66912
Pakpattan,2024-10-29,109.669266
Pakpattan,2024-10-30,109.667496
Pakpattan,2024-10-31,109.66432
Pakpattan,2024-11-01,109.65991
Pakpattan,2024-11-02,109.65447
Pakpattan,2024-11-03,109.647964
Pakpattan,2024-11-04,109.64036
Pakpattan,2024-11-05,109.63549
Pakpattan,2024-11-06,109.64774
Pakpattan,2024-11-07,109.624916
Pakpattan,2024-11-08,109.656876
Pakpattan,2024-11-09,109.66366
Pakpattan,2024-11-10,109.6671
Pakpattan,2024-11-11,109.668724
Pakpattan,2024-11-12,109.66937
Pakpattan,2024-11-13,109.66892
Pakpattan,2024-11-14,109.666374
Pakpattan,2024-11-15,109.66244
Pakpattan,2024-11-16,109.65738
Pakpattan,2024-11-17,109.65131
Pakpattan,2024-11-18,109.64414
Pakpattan,2024-11-19,109.636284
Pakpattan,2024-11-20,109.64192
Pakpattan,2024-11-21,109.65243
Pakpattan,2024-11-22,109.660515
Pakpattan,2024-11-23,109.66585
Pakpattan,2024-11-24,109.66805
Pakpattan,2024-11-25,109.66901
Pakpattan,2024-11-26,109.66936
Pakpattan,2024-11-27,109.66777
Pakpattan,2024-11-28,109.66463
Pakpattan,2024-11-29,109.66014
Pakpattan,2024-11-30,109.65463
Pakpattan,2024-12-01,109.6481
Pakpattan,2024-12-02,109.64053
Pakpattan,2024-12-03,109.63488
Pakpattan,2024-12-04,109.63275
Pakpattan,2024-12-05,109.64734
Pakpattan,2024-12-06,109.65659
Pakpattan,2024-12-07,109.66351
Pakpattan,2024-12-08,109.66706
Pakpattan,2024-12-09,109.66869
Pakpattan,2024-12-10,109.66932
Pakpattan,2024-12-11,109.66892
Pakpattan,2024-12-12,109.66645
Pakpattan,2024-12-13,109.6626
Pakpattan,2024-12-14,109.6576
Pakpattan,2024-12-15,109.65159
Pakpattan,2024-12-16,109.64446
Pakpattan,2024-12-17,109.63659
Pakpattan,2024-12-18,109.641426
Pakpattan,2024-12-19,109.65206
Pakpattan,2024-12-20,109.66022
Pakpattan,2024-12-21,109.665695
Pakpattan,2024-12-22,109.667984
Pakpattan,2024-12-23,109.669
Pakpattan,2024-12-24,109.66937
Pakpattan,2024-12-25,109.66787
Pakpattan,2024-12-26,109.66477
Pakpattan,2024-12-27,109.66033
Pakpattan,2024-12-28,109.654854
Pakpattan,2024-12-29,109.64837
Pakpattan,2024-12-30,109.61726
Pakpattan,2024-12-31,109.640816
Pakpattan,2025-01-01,109.634346
Pakpattan,2025-01-02,109.64694
Pakpattan,2025-01-03,109.65629
Pakpattan,2025-01-04,109.6633
Pakpattan,2025-01-05,109.66698
Pakpattan,2025-01-06,109.668655
Pakpattan,2025-01-07,109.66929
Pakpattan,2025-01-08,109.66899
Pakpattan,2025-01-09,109.666565
Pakpattan,2025-01-10,109.662766
Pakpattan,2025-01-11,109.65781
Pakpattan,2025-01-12,109.65183
Pakpattan,2025-01-13,109.64476
Pakpattan,2025-01-14,109.63687
Pakpattan,2025-01-15,109.640945
Pakpattan,2025-01-16,109.651695
Pakpattan,2025-01-17,109.65996
Pakpattan,2025-01-18,109.66557
Pakpattan,2025-01-19,109.667915
Pakpattan,2025-01-20,109.66898
Pakpattan,2025-01-21,109.66938
Pakpattan,2025-01-22,109.66796
Rahim Yar Khan,2024-09-25,85.4849
Rahim Yar Khan,2024-09-26,92.341415
Rahim Yar Khan,2024-09-27,92.11445
Rahim Yar Khan,2024-09-28,91.57547
Rahim Yar Khan,2024-09-29,91.60983
Rahim Yar Khan,2024-09-30,91.70249
Rahim Yar Khan,2024-10-01,91.74466
Rahim Yar Khan,2024-10-02,91.722755
Rahim Yar Khan,2024-10-03,91.69251
Rahim Yar Khan,2024-10-04,91.71484
Rahim Yar Khan,2024-10-05,91.81475
Rahim Yar Khan,2024-10-06,91.83677
Rahim Yar Khan,2024-10-07,91.82793
Rahim Yar Khan,2024-10-08,91.81626
Rahim Yar Khan,2024-10-09,91.80881
Rahim Yar Khan,2024-10-10,91.78465
Rahim Yar Khan,2024-10-11,91.80318
Rahim Yar Khan,2024-10-12,91.79764
Rahim Yar Khan,2024-10-13,91.79421
Rahim Yar Khan,2024-10-14,91.80072
Rahim Yar Khan,2024-10-15,91.81029
Rahim Yar Khan,2024-10-16,91.81695
Rahim Yar Khan,2024-10-17,91.818085
Rahim Yar Khan,2024-10-18,91.81568
Rahim Yar Khan,2024-10-19,91.81237
Rahim Yar Khan,2024-10-20,91.8097
Rahim Yar Khan,2024-10-21,91.80822
Rahim Yar Khan,2024-10-22,91.808105
Rahim Yar Khan,2024-10-23,91.80883
Rahim Yar Khan,2024-10-24,91.80864
Rahim Yar Khan,2024-10-25,91.807076
Rahim Yar Khan,2024-10-26,91.80395
Rahim Yar Khan,2024-10-27,91.80386
Rahim Yar Khan,2024-10-28,91.80642
Rahim Yar Khan,2024-10-29,91.80898
Rahim Yar Khan,2024-10-30,91.810875
Rahim Yar Khan,2024-10-31,91.81233
Rahim Yar Khan,2024-11-01,91.81319
Rahim Yar Khan,2024-11-02,91.813354
Rahim Yar Khan,2024-11-03,91.81264
Rahim Yar Khan,2024-11-04,91.81121
Rahim Yar Khan,2024-11-05,91.80955
Rahim Yar Khan,2024-11-06,91.77069
Rahim Yar Khan,2024-11-07,91.8077
Rahim Yar Khan,2024-11-08,91.80576
Rahim Yar Khan,2024-11-09,91.80374
Rahim Yar Khan,2024-11-10,91.801186
Rahim Yar Khan,2024-11-11,91.80531
Rahim Yar Khan,2024-11-12,91.808784
Rahim Yar Khan,2024-11-13,91.81137
Rahim Yar Khan,2024-11-14,91.81258
Rahim Yar Khan,2024-11-15,91.81287
Rahim Yar Khan,2024-11-16,91.81271
Rahim Yar Khan,2024-11-17,91.81225
Rahim Yar Khan,2024-11-18,91.811386
Rahim Yar Khan,2024-11-19,91.81025
Rahim Yar Khan,2024-11-20,91.80907
Rahim Yar Khan,2024-11-21,91.80727
Rahim Yar Khan,2024-11-22,91.805214
Rahim Yar Khan,2024-11-23,91.80271
Rahim Yar Khan,2024-11-24,91.803055
Rahim Yar Khan,2024-11-25,91.80672
Rahim Yar Khan,2024-11-26,91.80994
Rahim Yar Khan,2024-11-27,91.81189
Rahim Yar Khan,2024-11-28,91.81283
Rahim Yar Khan,2024-11-29,91.813
Rahim Yar Khan,2024-11-30,91.81273
Rahim Yar Khan,2024-12-01,91.81203
Rahim Yar Khan,2024-12-02,91.81091
Rahim Yar Khan,2024-12-03,91.76363
Rahim Yar Khan,2024-12-04,91.809654
Rahim Yar Khan,2024-12-05,91.80813
Rahim Yar Khan,2024-12-06,91.80626
Rahim Yar Khan,2024-12-07,91.80408
Rahim Yar Khan,2024-12-08,91.8013
Rahim Yar Khan,2024-12-09,91.80503
Rahim Yar Khan,2024-12-10,91.80841
Rahim Yar Khan,2024-12-11,91.811104
Rahim Yar Khan,2024-12-12,91.81246
Rahim Yar Khan,2024-12-13,91.812935
Rahim Yar Khan,2024-12-14,91.812874
Rahim Yar Khan,2024-12-15,91.81241
Rahim Yar Khan,2024-12-16,91.811485
Rahim Yar Khan,2024-12-17,91.81026
Rahim Yar Khan,2024-12-18,91.80904
Rahim Yar Khan,2024-12-19,91.80725
Rahim Yar Khan,2024-12-20,91.80527
Rahim Yar Khan,2024-12-21,91.802826
Rahim Yar Khan,2024-12-22,91.802925
Rahim Yar Khan,2024-12-23,91.806656
Rahim Yar Khan,2024-12-24,91.80987
Rahim Yar Khan,2024-12-25,91.811844
Rahim Yar Khan,2024-12-26,91.81278
Rahim Yar Khan,2024-12-27,91.812965
Rahim Yar Khan,2024-12-28,91.81272
Rahim Yar Khan,2024-12-29,91.81206
Rahim Yar Khan,2024-12-30,91.77087
Rahim Yar Khan,2024-12-31,91.810974
Rahim Yar Khan,2025-01-01,91.80972
Rahim Yar Khan,2025-01-02,91.80821
Rahim Yar Khan,2025-01-03,91.806335
Rahim Yar Khan,2025-01-04,91.80417
Rahim Yar Khan,2025-01-05,91.80141
Rahim Yar Khan,2025-01-06,91.80487
Rahim Yar Khan,2025-01-07,91.80828
Rahim Yar Khan,2025-01-08,91.81103
Rahim Yar Khan,2025-01-09,91.81243
Rahim Yar Khan,2025-01-10,91.812935
Rahim Yar Khan,2025-01-11,91.81289
Rahim Yar Khan,2025-01-12,91.81244
Rahim Yar Khan,2025-01-13,91.81153
Rahim Yar Khan,2025-01-14,91.8103
Rahim Yar Khan,2025-01-15,91.80909
Rahim Yar Khan,2025-01-16,91.80733
Rahim Yar Khan,2025-01-17,91.80535
Rahim Yar Khan,2025-01-18,91.80293
Rahim Yar Khan,2025-01-19,91.80277
Rahim Yar Khan,2025-01-20,91.806526
Rahim Yar Khan,2025-01-21,91.80976
Rahim Yar Khan,2025-01-22,91.81179
Rajanpur,2024-09-25,76.943665
Rajanpur,2024-09-26,82.107605
Rajanpur,2024-09-27,82.467804
Rajanpur,2024-09-28,81.878555
Rajanpur,2024-09-29,81.81242
Rajanpur,2024-09-30,81.85829
Rajanpur,2024-10-01,81.91471
Rajanpur,2024-10-02,81.920586
Rajanpur,2024-10-03,81.90103
Rajanpur,2024-10-04,81.93244
Rajanpur,2024-10-05,82.05241
Rajanpur,2024-10-06,82.074745
Rajanpur,2024-10-07,82.070404
Rajanpur,2024-10-08,82.057465
Rajanpur,2024-10-09,82.040855
Rajanpur,2024-10-10,82.04892
Rajanpur,2024-10-11,82.04631
Rajanpur,2024-10-12,82.04845
Rajanpur,2024-10-13,82.052864
Rajanpur,2024-10-14,82.05797
Rajanpur,2024-10-15,82.061035
Rajanpur,2024-10-16,82.06003
Rajanpur,2024-10-17,82.058685
Rajanpur,2024-10-18,82.05511
Rajanpur,2024-10-19,82.05186
Rajanpur,2024-10-20,82.050446
Rajanpur,2024-10-21,82.05109
Rajanpur,2024-10-22,82.05317
Rajanpur,2024-10-23,82.05587
Rajanpur,2024-10-24,82.05689
Rajanpur,2024-10-25,82.05674
Rajanpur,2024-10-26,82.056114
Rajanpur,2024-10-27,82.05537
Rajanpur,2024-10-28,82.054665
Rajanpur,2024-10-29,82.05375
Rajanpur,2024-10-30,82.053665
Rajanpur,2024-10-31,82.0546
Rajanpur,2024-11-01,82.05499
Rajanpur,2024-11-02,82.05482
Rajanpur,2024-11-03,82.05427
Rajanpur,2024-11-04,82.05372
Rajanpur,2024-11-05,82.039734
Rajanpur,2024-11-06,82.053795
Rajanpur,2024-11-07,82.054344
Rajanpur,2024-11-08,82.05459
Rajanpur,2024-11-09,82.05528
Rajanpur,2024-11-10,82.055984
Rajanpur,2024-11-11,82.05632
Rajanpur,2024-11-12,82.055855
Rajanpur,2024-11-13,82.05412
Rajanpur,2024-11-14,82.05452
Rajanpur,2024-11-15,82.05436
Rajanpur,2024-11-16,82.0541
Rajanpur,2024-11-17,82.05385
Rajanpur,2024-11-18,82.05376
Rajanpur,2024-11-19,82.05389
Rajanpur,2024-11-20,82.0547
Rajanpur,2024-11-21,82.05489
Rajanpur,2024-11-22,82.05508
Rajanpur,2024-11-23,82.055534
Rajanpur,2024-11-24,82.0559
Rajanpur,2024-11-25,82.05587
Rajanpur,2024-11-26,82.05494
Rajanpur,2024-11-27,82.054375
Rajanpur,2024-11-28,82.054596
Rajanpur,2024-11-29,82.05443
Rajanpur,2024-11-30,82.05411
Rajanpur,2024-12-01,82.053825
Rajanpur,2024-12-02,82.03547
Rajanpur,2024-12-03,82.05369
Rajanpur,2024-12-04,82.05408
Rajanpur,2024-12-05,82.05479
Rajanpur,2024-12-06,82.05492
Rajanpur,2024-12-07,82.05532
Rajanpur,2024-12-08,82.05579
Rajanpur,2024-12-09,82.05607
Rajanpur,2024-12-10,82.05568
Rajanpur,2024-12-11,82.05398
Rajanpur,2024-12-12,82.05455
Rajanpur,2024-12-13,82.05451
Rajanpur,2024-12-14,82.05426
Rajanpur,2024-12-15,82.05394
Rajanpur,2024-12-16,82.05376
Rajanpur,2024-12-17,82.05379
Rajanpur,2024-12-18,82.05457
Rajanpur,2024-12-19,82.054825
Rajanpur,2024-12-20,82.05506
Rajanpur,2024-12-21,82.055565
Rajanpur,2024-12-22,82.05595
Rajanpur,2024-12-23,82.05592
Rajanpur,2024-12-24,82.055016
Rajanpur,2024-12-25,82.054344
Rajanpur,2024-12-26,82.05456
Rajanpur,2024-12-27,82.054405
Rajanpur,2024-12-28,82.05411
Rajanpur,2024-12-29,82.03065
Rajanpur,2024-12-30,82.05383
Rajanpur,2024-12-31,82.053696
Rajanpur,2025-01-01,82.05406
Rajanpur,2025-01-02,82.05478
Rajanpur,2025-01-03,82.05489
Rajanpur,2025-01-04,82.055275
Rajanpur,2025-01-05,82.05576
Rajanpur,2025-01-06,82.05606
Rajanpur,2025-01-07,82.055695
Rajanpur,2025-01-08,82.054016
Rajanpur,2025-01-09,82.05454
Rajanpur,2025-01-10,82.05452
Rajanpur,2025-01-11,82.054276
Rajanpur,2025-01-12,82.05394
Rajanpur,2025-01-13,82.05376
Rajanpur,2025-01-14,82.053764
Rajanpur,2025-01-15,82.05453
Rajanpur,2025-01-16,82.054825
Rajanpur,2025-01-17,82.055046
Rajanpur,2025-01-18,82.05555
Rajanpur,2025-01-19,82.05592
Rajanpur,2025-01-20,82.05594
Rajanpur,2025-01-21,82.05507
Rajanpur,2025-01-22,82.05431
Rawalpindi,2024-09-25,166.70493
Rawalpindi,2024-09-26,174.33644
Rawalpindi,2024-09-27,175.83865
Rawalpindi,2024-09-28,174.54953
Rawalpindi,2024-09-29,174.42122
Rawalpindi,2024-09-30,174.38693
Rawalpindi,2024-10-01,174.36697
Rawalpindi,2024-10-02,174.43616
Rawalpindi,2024-10-03,174.42586
Rawalpindi,2024-10-04,174.52345
Rawalpindi,2024-10-05,174.64624
Rawalpindi,2024-10-06,174.78084
Rawalpindi,2024-10-07,174.73544
Rawalpindi,2024-10-08,174.66211
Rawalpindi,2024-10-09,174.6187
Rawalpindi,2024-10-10,174.62317
Rawalpindi,2024-10-11,174.46263
Rawalpindi,2024-10-12,174.66754
Rawalpindi,2024-10-13,174.71356
Rawalpindi,2024-10-14,174.73576
Rawalpindi,2024-10-15,174.72069
Rawalpindi,2024-10-16,174.677
Rawalpindi,2024-10-17,174.6251
Rawalpindi,2024-10-18,174.58684
Rawalpindi,2024-10-19,174.58318
Rawalpindi,2024-10-20,174.60948
Rawalpindi,2024-10-21,174.64337
Rawalpindi,2024-10-22,174.67252
Rawalpindi,2024-10-23,174.68738
Rawalpindi,2024-10-24,174.68677
Rawalpindi,2024-10-25,174.67711
Rawalpindi,2024-10-26,174.66454
Rawalpindi,2024-10-27,174.65195
Rawalpindi,2024-10-28,174.64612
Rawalpindi,2024-10-29,174.64497
Rawalpindi,2024-10-30,174.64223
Rawalpindi,2024-10-31,174.6343
Rawalpindi,2024-11-01,174.61964
Rawalpindi,2024-11-02,174.63222
Rawalpindi,2024-11-03,174.64323
Rawalpindi,2024-11-04,174.65192
Rawalpindi,2024-11-05,174.65945
Rawalpindi,2024-11-06,174.666
Rawalpindi,2024-11-07,174.51723
Rawalpindi,2024-11-08,174.67168
Rawalpindi,2024-11-09,174.6752
Rawalpindi,2024-11-10,174.6713
Rawalpindi,2024-11-11,174.6634
Rawalpindi,2024-11-12,174.65408
Rawalpindi,2024-11-13,174.64388
Rawalpindi,2024-11-14,174.63196
Rawalpindi,2024-11-15,174.6191
Rawalpindi,2024-11-16,174.61754
Rawalpindi,2024-11-17,174.63599
Rawalpindi,2024-11-18,174.6506
Rawalpindi,2024-11-19,174.66116
Rawalpindi,2024-11-20,174.66754
Rawalpindi,2024-11-21,174.67073
Rawalpindi,2024-11-22,174.67252
Rawalpindi,2024-11-23,174.67152
Rawalpindi,2024-11-24,174.6649
Rawalpindi,2024-11-25,174.65767
Rawalpindi,2024-11-26,174.65009
Rawalpindi,2024-11-27,174.64008
Rawalpindi,2024-11-28,174.6279
Rawalpindi,2024-11-29,174.61359
Rawalpindi,2024-11-30,174.62718
Rawalpindi,2024-12-01,174.64265
Rawalpindi,2024-12-02,174.65498
Rawalpindi,2024-12-03,174.66379
Rawalpindi,2024-12-04,174.54033
Rawalpindi,2024-12-05,174.66914
Rawalpindi,2024-12-06,174.67226
Rawalpindi,2024-12-07,174.67355
Rawalpindi,2024-12-08,174.66896
Rawalpindi,2024-12-09,174.66176
Rawalpindi,2024-12-10,174.65396
Rawalpindi,2024-12-11,174.64526
Rawalpindi,2024-12-12,174.63412
Rawalpindi,2024-12-13,174.62108
Rawalpindi,2024-12-14,174.61766
Rawalpindi,2024-12-15,174.63525
Rawalpindi,2024-12-16,174.64934
Rawalpindi,2024-12-17,174.65994
Rawalpindi,2024-12-18,174.6668
Rawalpindi,2024-12-19,174.67065
Rawalpindi,2024-12-20,174.67297
Rawalpindi,2024-12-21,174.67236
Rawalpindi,2024-12-22,174.6656
Rawalpindi,2024-12-23,174.65804
Rawalpindi,2024-12-24,174.65015
Rawalpindi,2024-12-25,174.64012
Rawalpindi,2024-12-26,174.62813
Rawalpindi,2024-12-27,174.61409
Rawalpindi,2024-12-28,174.62657
Rawalpindi,2024-12-29,174.64233
Rawalpindi,2024-12-30,174.6548
Rawalpindi,2024-12-31,174.5615
Rawalpindi,2025-01-01,174.66367
Rawalpindi,2025-01-02,174.669
Rawalpindi,2025-01-03,174.67207
Rawalpindi,2025-01-04,174.6734
Rawalpindi,2025-01-05,174.66913
Rawalpindi,2025-01-06,174.66203
Rawalpindi,2025-01-07,174.65431
Rawalpindi,2025-01-08,174.64577
Rawalpindi,2025-01-09,174.63464
Rawalpindi,2025-01-10,174.62163
Rawalpindi,2025-01-11,174.61688
Rawalpindi,2025-01-12,174.63461
Rawalpindi,2025-01-13,174.64879
Rawalpindi,2025-01-14,174.65956
Rawalpindi,2025-01-15,174.66661
Rawalpindi,2025-01-16,174.67061
Rawalpindi,2025-01-17,174.67296
Rawalpindi,2025-01-18,174.67262
Rawalpindi,2025-01-19,174.66585
Rawalpindi,2025-01-20,174.65833
Rawalpindi,2025-01-21,174.65045
Rawalpindi,2025-01-22,174.64055
Sahiwal,2024-09-25,106.92793
Sahiwal,2024-09-26,113.778625
Sahiwal,2024-09-27,113.59114
Sahiwal,2024-09-28,113.02044
Sahiwal,2024-09-29,112.97793
Sahiwal,2024-09-30,113.06942
Sahiwal,2024-10-01,113.166405
Sahiwal,2024-10-02,113.13799
Sahiwal,2024-10-03,113.078545
Sahiwal,2024-10-04,113.11059
Sahiwal,2024-10-05,113.15139
Sahiwal,2024-10-06,113.118004
Sahiwal,2024-10-07,113.10283
Sahiwal,2024-10-08,113.085754
Sahiwal,2024-10-09,113.08086
Sahiwal,2024-10-10,113.06995
Sahiwal,2024-10-11,113.08277
Sahiwal,2024-10-12,113.08416
Sahiwal,2024-10-13,113.08989
Sahiwal,2024-10-14,113.096634
Sahiwal,2024-10-15,113.10357
Sahiwal,2024-10-16,113.108826
Sahiwal,2024-10-17,113.11104
Sahiwal,2024-10-18,113.11083
Sahiwal,2024-10-19,113.11015
Sahiwal,2024-10-20,113.10918
Sahiwal,2024-10-21,113.107346
Sahiwal,2024-10-22,113.1044
Sahiwal,2024-10-23,113.10074
Sahiwal,2024-10-24,113.09629
Sahiwal,2024-10-25,113.09204
Sahiwal,2024-10-26,113.09165
Sahiwal,2024-10-27,113.09803
Sahiwal,2024-10-28,113.10328
Sahiwal,2024-10-29,113.1078
Sahiwal,2024-10-30,113.11063
Sahiwal,2024-10-31,113.112
Sahiwal,2024-11-01,113.112045
Sahiwal,2024-11-02,113.11095
Sahiwal,2024-11-03,113.10872
Sahiwal,2024-11-04,113.10548
Sahiwal,2024-11-05,113.10182
Sahiwal,2024-11-06,113.07008
Sahiwal,2024-11-07,113.09796
Sahiwal,2024-11-08,113.09396
Sahiwal,2024-11-09,113.09023
Sahiwal,2024-11-10,113.09524
Sahiwal,2024-11-11,113.10115
Sahiwal,2024-11-12,113.10585
Sahiwal,2024-11-13,113.10939
Sahiwal,2024-11-14,113.11122
Sahiwal,2024-11-15,113.11186
Sahiwal,2024-11-16,113.11146
Sahiwal,2024-11-17,113.10997
Sahiwal,2024-11-18,113.107315
Sahiwal,2024-11-19,113.103836
Sahiwal,2024-11-20,113.10015
Sahiwal,2024-11-21,113.09601
Sahiwal,2024-11-22,113.09214
Sahiwal,2024-11-23,113.09146
Sahiwal,2024-11-24,113.09814
Sahiwal,2024-11-25,113.10342
Sahiwal,2024-11-26,113.10779
Sahiwal,2024-11-27,113.11045
Sahiwal,2024-11-28,113.11172
Sahiwal,2024-11-29,113.11182
Sahiwal,2024-11-30,113.11091
Sahiwal,2024-12-01,113.10884
Sahiwal,2024-12-02,113.10572
Sahiwal,2024-12-03,113.05704
Sahiwal,2024-12-04,113.102104
Sahiwal,2024-12-05,113.098175
Sahiwal,2024-12-06,113.094055
Sahiwal,2024-12-07,113.09029
Sahiwal,2024-12-08,113.094894
Sahiwal,2024-12-09,113.10087
Sahiwal,2024-12-10,113.10565
Sahiwal,2024-12-11,113.109314
Sahiwal,2024-12-12,113.11121
Sahiwal,2024-12-13,113.11189
Sahiwal,2024-12-14,113.11151
Sahiwal,2024-12-15,113.11003
Sahiwal,2024-12-16,113.10741
Sahiwal,2024-12-17,113.103935
Sahiwal,2024-12-18,113.100296
Sahiwal,2024-12-19,113.096176
Sahiwal,2024-12-20,113.09231
Sahiwal,2024-12-21,113.09117
Sahiwal,2024-12-22,113.09791
Sahiwal,2024-12-23,113.10324
Sahiwal,2024-12-24,113.107635
Sahiwal,2024-12-25,113.11037
Sahiwal,2024-12-26,113.11169
Sahiwal,2024-12-27,113.11184
Sahiwal,2024-12-28,113.11096
Sahiwal,2024-12-29,113.10895
Sahiwal,2024-12-30,113.060524
Sahiwal,2024-12-31,113.10586
Sahiwal,2025-01-01,113.10224
Sahiwal,2025-01-02,113.098335
Sahiwal,2025-01-03,113.094185
Sahiwal,2025-01-04,113.09044
Sahiwal,2025-01-05,113.094635
Sahiwal,2025-01-06,113.10066
Sahiwal,2025-01-07,113.105484
Sahiwal,2025-01-08,113.109215
Sahiwal,2025-01-09,113.11116
Sahiwal,2025-01-10,113.11189
Sahiwal,2025-01-11,113.11154
Sahiwal,2025-01-12,113.11011
Sahiwal,2025-01-13,113.10754
Sahiwal,2025-01-14,113.10407
Sahiwal,2025-01-15,113.10043
Sahiwal,2025-01-16,113.096344
Sahiwal,2025-01-17,113.09245
Sahiwal,2025-01-18,113.090866
Sahiwal,2025-01-19,113.09768
Sahiwal,2025-01-20,113.10306
Sahiwal,2025-01-21,113.1075
Sahiwal,2025-01-22,113.11029
Sargodha,2024-09-25,146.53967
Sargodha,2024-09-26,158.54913
Sargodha,2024-09-27,157.01474
Sargodha,2024-09-28,156.46219
Sargodha,2024-09-29,156.68872
Sargodha,2024-09-30,156.83186
Sargodha,2024-10-01,156.85655
