district,date,Aqi
Rajanpur,2024-12-05,75.36299
Rajanpur,2024-12-06,75.410835
Rajanpur,2024-12-07,75.40056
Rajanpur,2024-12-08,75.39539
Rajanpur,2024-12-09,75.36811
Rajanpur,2024-12-10,75.40904
Rajanpur,2024-12-11,75.40333
Rajanpur,2024-12-12,75.392426
Rajanpur,2024-12-13,75.37371
Rajanpur,2024-12-14,75.40703
Rajanpur,2024-12-15,75.406334
Rajanpur,2024-12-16,75.388336
Rajanpur,2024-12-17,75.379326
Rajanpur,2024-12-18,75.40621
Rajanpur,2024-12-19,75.337975
Rajanpur,2024-12-20,75.40952
Rajanpur,2024-12-21,75.38454
Rajanpur,2024-12-22,75.40401
Rajanpur,2024-12-23,75.339676
Rajanpur,2024-12-24,75.41148
Rajanpur,2024-12-25,75.390076
Rajanpur,2024-12-26,75.40184
Rajanpur,2024-12-27,75.3482
Rajanpur,2024-12-28,75.41184
Rajanpur,2024-12-29,75.39372
Rajanpur,2024-12-30,75.39969
Rajanpur,2024-12-31,75.355194
Rajanpur,2025-01-01,75.411606
Rawalpindi,2024-09-20,100.07275
Rawalpindi,2024-09-21,80.09791
Rawalpindi,2024-09-22,76.21281
Rawalpindi,2024-09-23,76.31618
Rawalpindi,2024-09-24,76.45803
Rawalpindi,2024-09-25,76.36584
Rawalpindi,2024-09-26,76.49956
Rawalpindi,2024-09-27,76.454666
Rawalpindi,2024-09-28,76.48946
Rawalpindi,2024-09-29,76.363945
Rawalpindi,2024-09-30,76.50521
Rawalpindi,2024-10-01,76.46269
Rawalpindi,2024-10-02,76.48636
Rawalpindi,2024-10-03,76.37674
Rawalpindi,2024-10-04,76.50565
Rawalpindi,2024-10-05,76.4701
Rawalpindi,2024-10-06,76.482834
Rawalpindi,2024-10-07,76.38979
Rawalpindi,2024-10-08,76.5056
Rawalpindi,2024-10-09,76.47759
Rawalpindi,2024-10-10,76.47851
Rawalpindi,2024-10-11,76.40329
Rawalpindi,2024-10-12,76.50451
Rawalpindi,2024-10-13,76.41528
Rawalpindi,2024-10-14,76.485214
Rawalpindi,2024-10-15,76.416725
Rawalpindi,2024-10-16,76.50053
Rawalpindi,2024-10-17,76.40266
Rawalpindi,2024-10-18,76.492256
Rawalpindi,2024-10-19,76.43039
Rawalpindi,2024-10-20,76.49716
Rawalpindi,2024-10-21,76.3893
Rawalpindi,2024-10-22,76.498764
Rawalpindi,2024-10-23,76.460915
Rawalpindi,2024-10-24,76.49358
Rawalpindi,2024-10-25,76.375916
Rawalpindi,2024-10-26,76.502625
Rawalpindi,2024-10-27,76.45365
Rawalpindi,2024-10-28,76.490234
Rawalpindi,2024-10-29,76.3637
Rawalpindi,2024-10-30,76.50486
Rawalpindi,2024-10-31,76.46048
Rawalpindi,2024-11-01,76.48717
Rawalpindi,2024-11-02,76.37299
Rawalpindi,2024-11-03,76.50563
Rawalpindi,2024-11-04,76.43752
Rawalpindi,2024-11-05,76.483986
Rawalpindi,2024-11-06,76.38597
Rawalpindi,2024-11-07,76.50563
Rawalpindi,2024-11-08,76.42851
Rawalpindi,2024-11-09,76.47976
Rawalpindi,2024-11-10,76.39943
Rawalpindi,2024-11-11,76.50519
Rawalpindi,2024-11-12,76.41845
Rawalpindi,2024-11-13,76.48302
Rawalpindi,2024-11-14,76.47527
Rawalpindi,2024-11-15,76.50167
Rawalpindi,2024-11-16,76.40639
Rawalpindi,2024-11-17,76.490234
Rawalpindi,2024-11-18,76.46958
Rawalpindi,2024-11-19,76.497986
Rawalpindi,2024-11-20,76.39307
Rawalpindi,2024-11-21,76.49705
Rawalpindi,2024-11-22,76.463
Rawalpindi,2024-11-23,76.49475
Rawalpindi,2024-11-24,76.3797
Rawalpindi,2024-11-25,76.50204
Rawalpindi,2024-11-26,76.455864
Rawalpindi,2024-11-27,76.49121
Rawalpindi,2024-11-28,76.367165
Rawalpindi,2024-11-29,76.50422
Rawalpindi,2024-11-30,76.44839
Rawalpindi,2024-12-01,76.458206
Rawalpindi,2024-12-02,76.487976
Rawalpindi,2024-12-03,76.505424
Rawalpindi,2024-12-04,76.440094
Rawalpindi,2024-12-05,76.4658
Rawalpindi,2024-12-06,76.48505
Rawalpindi,2024-12-07,76.50568
Rawalpindi,2024-12-08,76.43123
Rawalpindi,2024-12-09,76.47318
Rawalpindi,2024-12-10,76.48103
Rawalpindi,2024-12-11,76.50553
Rawalpindi,2024-12-12,76.421524
Rawalpindi,2024-12-13,76.48071
Rawalpindi,2024-12-14,76.47672
Rawalpindi,2024-12-15,76.50292
Rawalpindi,2024-12-16,76.410164
Rawalpindi,2024-12-17,76.48817
Rawalpindi,2024-12-18,76.4714
Rawalpindi,2024-12-19,76.49886
Rawalpindi,2024-12-20,76.39694
Rawalpindi,2024-12-21,76.49522
Rawalpindi,2024-12-22,76.465065
Rawalpindi,2024-12-23,76.43599
Rawalpindi,2024-12-24,76.4957
Rawalpindi,2024-12-25,76.500946
Rawalpindi,2024-12-26,76.457886
Rawalpindi,2024-12-27,76.44694
Rawalpindi,2024-12-28,76.49219
Rawalpindi,2024-12-29,76.50351
Rawalpindi,2024-12-30,76.45056
Rawalpindi,2024-12-31,76.455864
Rawalpindi,2025-01-01,76.48889
Sahiwal,2024-09-20,108.41493
Sahiwal,2024-09-21,129.11472
Sahiwal,2024-09-22,128.27243
Sahiwal,2024-09-23,128.24661
Sahiwal,2024-09-24,128.43474
Sahiwal,2024-09-25,128.23906
Sahiwal,2024-09-26,128.51476
Sahiwal,2024-09-27,128.46898
Sahiwal,2024-09-28,128.50697
Sahiwal,2024-09-29,128.30933
Sahiwal,2024-09-30,128.53441
Sahiwal,2024-10-01,128.4839
Sahiwal,2024-10-02,128.50098
Sahiwal,2024-10-03,128.33516
Sahiwal,2024-10-04,128.53552
Sahiwal,2024-10-05,128.49368
Sahiwal,2024-10-06,128.49187
Sahiwal,2024-10-07,128.35953
Sahiwal,2024-10-08,128.5356
Sahiwal,2024-10-09,128.50212
Sahiwal,2024-10-10,128.48068
Sahiwal,2024-10-11,128.38426
Sahiwal,2024-10-12,128.53447
Sahiwal,2024-10-13,128.31519
Sahiwal,2024-10-14,128.51097
Sahiwal,2024-10-15,128.40761
Sahiwal,2024-10-16,128.53046
Sahiwal,2024-10-17,128.28264
Sahiwal,2024-10-18,128.51831
Sahiwal,2024-10-19,128.43117
Sahiwal,2024-10-20,128.52515
Sahiwal,2024-10-21,128.24905
Sahiwal,2024-10-22,128.52545
Sahiwal,2024-10-23,128.45213
Sahiwal,2024-10-24,128.51825
Sahiwal,2024-10-25,128.27559
Sahiwal,2024-10-26,128.53062
Sahiwal,2024-10-27,128.46744
Sahiwal,2024-10-28,128.50987
Sahiwal,2024-10-29,128.30211
Sahiwal,2024-10-30,128.53386
Sahiwal,2024-10-31,128.48067
Sahiwal,2024-11-01,128.50304
Sahiwal,2024-11-02,128.32811
Sahiwal,2024-11-03,128.53543
Sahiwal,2024-11-04,128.37347
Sahiwal,2024-11-05,128.49495
Sahiwal,2024-11-06,128.35248
Sahiwal,2024-11-07,128.53563
Sahiwal,2024-11-08,128.35005
Sahiwal,2024-11-09,128.49939
Sahiwal,2024-11-10,128.37726
Sahiwal,2024-11-11,128.53502
Sahiwal,2024-11-12,128.32353
Sahiwal,2024-11-13,128.50854
Sahiwal,2024-11-14,128.4722
Sahiwal,2024-11-15,128.53178
Sahiwal,2024-11-16,128.2923
Sahiwal,2024-11-17,128.5163
Sahiwal,2024-11-18,128.45767
Sahiwal,2024-11-19,128.52672
Sahiwal,2024-11-20,128.25851
Sahiwal,2024-11-21,128.52327
Sahiwal,2024-11-22,128.43906
Sahiwal,2024-11-23,128.52089
Sahiwal,2024-11-24,128.26794
Sahiwal,2024-11-25,128.53004
Sahiwal,2024-11-26,128.42044
Sahiwal,2024-11-27,128.51237
Sahiwal,2024-11-28,128.29411
Sahiwal,2024-11-29,128.53284
Sahiwal,2024-11-30,128.40012
Sahiwal,2024-12-01,128.47711
Sahiwal,2024-12-02,128.505
Sahiwal,2024-12-03,128.53502
Sahiwal,2024-12-04,128.37955
Sahiwal,2024-12-05,128.48863
Sahiwal,2024-12-06,128.49771
Sahiwal,2024-12-07,128.53577
Sahiwal,2024-12-08,128.35747
Sahiwal,2024-12-09,128.49713
Sahiwal,2024-12-10,128.48738
Sahiwal,2024-12-11,128.53548
Sahiwal,2024-12-12,128.33167
Sahiwal,2024-12-13,128.50587
Sahiwal,2024-12-14,128.4759
Sahiwal,2024-12-15,128.53302
Sahiwal,2024-12-16,128.30191
Sahiwal,2024-12-17,128.5141
Sahiwal,2024-12-18,128.46262
Sahiwal,2024-12-19,128.52838
Sahiwal,2024-12-20,128.2684
Sahiwal,2024-12-21,128.52121
Sahiwal,2024-12-22,128.44464
Sahiwal,2024-12-23,128.44102
Sahiwal,2024-12-24,128.52267
Sahiwal,2024-12-25,128.52849
Sahiwal,2024-12-26,128.4258
Sahiwal,2024-12-27,128.45877
Sahiwal,2024-12-28,128.51471
Sahiwal,2024-12-29,128.53174
Sahiwal,2024-12-30,128.40594
Sahiwal,2024-12-31,128.4732
Sahiwal,2025-01-01,128.50679
Sargodha,2024-09-20,106.489075
Sargodha,2024-09-21,88.14527
Sargodha,2024-09-22,88.80301
Sargodha,2024-09-23,89.18279
Sargodha,2024-09-24,89.16202
Sargodha,2024-09-25,89.31517
Sargodha,2024-09-26,89.32669
Sargodha,2024-09-27,89.3768
Sargodha,2024-09-28,89.20918
Sargodha,2024-09-29,89.35415
Sargodha,2024-09-30,89.32818
Sargodha,2024-10-01,89.37598
Sargodha,2024-10-02,89.19259
Sargodha,2024-10-03,89.36052
Sargodha,2024-10-04,89.317474
Sargodha,2024-10-05,89.37255
Sargodha,2024-10-06,89.17679
Sargodha,2024-10-07,89.365776
Sargodha,2024-10-08,89.305504
Sargodha,2024-10-09,89.367775
Sargodha,2024-10-10,89.19903
Sargodha,2024-10-11,89.37018
Sargodha,2024-10-12,89.2916
Sargodha,2024-10-13,89.32441
Sargodha,2024-10-14,89.36247
Sargodha,2024-10-15,89.373436
Sargodha,2024-10-16,89.272606
Sargodha,2024-10-17,89.332565
Sargodha,2024-10-18,89.35555
Sargodha,2024-10-19,89.37702
Sargodha,2024-10-20,89.25352
Sargodha,2024-10-21,89.339424
Sargodha,2024-10-22,89.348854
Sargodha,2024-10-23,89.379295
Sargodha,2024-10-24,89.23375
Sargodha,2024-10-25,89.34603
Sargodha,2024-10-26,89.34024
Sargodha,2024-10-27,89.37836
Sargodha,2024-10-28,89.21453
Sargodha,2024-10-29,89.35242
Sargodha,2024-10-30,89.331085
Sargodha,2024-10-31,89.28708
Sargodha,2024-11-01,89.37683
Sargodha,2024-11-02,89.35892
Sargodha,2024-11-03,89.32081
Sargodha,2024-11-04,89.29826
Sargodha,2024-11-05,89.373764
Sargodha,2024-11-06,89.364296
Sargodha,2024-11-07,89.30912
Sargodha,2024-11-08,89.309746
Sargodha,2024-11-09,89.36905
Sargodha,2024-11-10,89.36918
Sargodha,2024-11-11,89.296005
Sargodha,2024-11-12,89.321266
Sargodha,2024-11-13,89.36414
Sargodha,2024-11-14,89.37266
Sargodha,2024-11-15,89.27824
Sargodha,2024-11-16,89.33033
Sargodha,2024-11-17,89.3576
Sargodha,2024-11-18,89.37595
Sargodha,2024-11-19,89.25883
Sargodha,2024-11-20,89.337456
Sargodha,2024-11-21,89.3507
Sargodha,2024-11-22,89.25521
Sargodha,2024-11-23,89.37933
Sargodha,2024-11-24,89.34435
Sargodha,2024-11-25,89.343315
Sargodha,2024-11-26,89.27104
Sargodha,2024-11-27,89.37879
Sargodha,2024-11-28,89.35036
Sargodha,2024-11-29,89.333694
Sargodha,2024-11-30,89.283455
Sargodha,2024-12-01,89.377464
Sargodha,2024-12-02,89.35697
Sargodha,2024-12-03,89.32383
Sargodha,2024-12-04,89.29497
Sargodha,2024-12-05,89.374855
Sargodha,2024-12-06,89.36285
Sargodha,2024-12-07,89.31272
Sargodha,2024-12-08,89.30642
Sargodha,2024-12-09,89.37063
Sargodha,2024-12-10,89.185875
Sargodha,2024-12-11,89.36785
Sargodha,2024-12-12,89.317894
Sargodha,2024-12-13,89.36569
Sargodha,2024-12-14,89.20843
Sargodha,2024-12-15,89.37171
Sargodha,2024-12-16,89.32797
Sargodha,2024-12-17,89.35961
Sargodha,2024-12-18,89.230896
Sargodha,2024-12-19,89.37497
Sargodha,2024-12-20,89.33544
Sargodha,2024-12-21,89.352684
Sargodha,2024-12-22,89.250114
Sargodha,2024-12-23,89.37858
Sargodha,2024-12-24,89.34223
Sargodha,2024-12-25,89.34579
Sargodha,2024-12-26,89.266594
Sargodha,2024-12-27,89.378975
Sargodha,2024-12-28,89.34849
Sargodha,2024-12-29,89.336296
Sargodha,2024-12-30,89.27989
Sargodha,2024-12-31,89.377884
Sargodha,2025-01-01,89.20718
Sheikhupura,2024-09-20,117.3815
Sheikhupura,2024-09-21,109.38472
Sheikhupura,2024-09-22,106.762695
Sheikhupura,2024-09-23,106.65262
Sheikhupura,2024-09-24,106.798996
Sheikhupura,2024-09-25,106.79487
Sheikhupura,2024-09-26,106.86495
Sheikhupura,2024-09-27,106.709305
Sheikhupura,2024-09-28,106.859856
Sheikhupura,2024-09-29,106.80412
Sheikhupura,2024-09-30,106.86289
Sheikhupura,2024-10-01,106.713295
Sheikhupura,2024-10-02,106.86337
Sheikhupura,2024-10-03,106.79516
Sheikhupura,2024-10-04,106.82789
Sheikhupura,2024-10-05,106.857605
Sheikhupura,2024-10-06,106.86622
Sheikhupura,2024-10-07,106.78496
Sheikhupura,2024-10-08,106.83601
Sheikhupura,2024-10-09,106.852104
Sheikhupura,2024-10-10,106.86879
Sheikhupura,2024-10-11,106.772064
Sheikhupura,2024-10-12,106.84342
Sheikhupura,2024-10-13,106.845375
Sheikhupura,2024-10-14,106.87132
Sheikhupura,2024-10-15,106.75816
Sheikhupura,2024-10-16,106.847244
Sheikhupura,2024-10-17,106.83627
Sheikhupura,2024-10-18,106.87217
Sheikhupura,2024-10-19,106.74389
Sheikhupura,2024-10-20,106.851746
Sheikhupura,2024-10-21,106.82622
Sheikhupura,2024-10-22,106.79346
Sheikhupura,2024-10-23,106.87103
Sheikhupura,2024-10-24,106.85588
Sheikhupura,2024-10-25,106.81608
Sheikhupura,2024-10-26,106.80674
Sheikhupura,2024-10-27,106.86826
Sheikhupura,2024-10-28,106.85904
Sheikhupura,2024-10-29,106.80668
Sheikhupura,2024-10-30,106.81699
Sheikhupura,2024-10-31,106.86436
Sheikhupura,2024-11-01,106.862335
Sheikhupura,2024-11-02,106.79789
Sheikhupura,2024-11-03,106.82563
Sheikhupura,2024-11-04,106.859245
Sheikhupura,2024-11-05,106.86551
Sheikhupura,2024-11-06,106.78812
Sheikhupura,2024-11-07,106.83361
Sheikhupura,2024-11-08,106.853836
Sheikhupura,2024-11-09,106.867966
Sheikhupura,2024-11-10,106.776215
Sheikhupura,2024-11-11,106.84168
Sheikhupura,2024-11-12,106.84748
Sheikhupura,2024-11-13,106.75609
Sheikhupura,2024-11-14,106.870865
Sheikhupura,2024-11-15,106.84615
Sheikhupura,2024-11-16,106.83903
Sheikhupura,2024-11-17,106.77277
Sheikhupura,2024-11-18,106.87217
Sheikhupura,2024-11-19,106.85027
Sheikhupura,2024-11-20,106.829056
Sheikhupura,2024-11-21,106.78909
Sheikhupura,2024-11-22,106.87166
Sheikhupura,2024-11-23,106.855064
Sheikhupura,2024-11-24,106.819016
Sheikhupura,2024-11-25,106.80366
Sheikhupura,2024-11-26,106.86933
Sheikhupura,2024-11-27,106.8581
Sheikhupura,2024-11-28,106.80934
Sheikhupura,2024-11-29,106.813995
Sheikhupura,2024-11-30,106.86551
Sheikhupura,2024-12-01,106.704094
Sheikhupura,2024-12-02,106.861244
Sheikhupura,2024-12-03,106.82313
Sheikhupura,2024-12-04,106.86079
Sheikhupura,2024-12-05,106.71966
Sheikhupura,2024-12-06,106.86469
Sheikhupura,2024-12-07,106.83129
Sheikhupura,2024-12-08,106.85554
Sheikhupura,2024-12-09,106.73462
Sheikhupura,2024-12-10,106.86721
Sheikhupura,2024-12-11,106.839485
Sheikhupura,2024-12-12,106.84945
Sheikhupura,2024-12-13,106.751045
Sheikhupura,2024-12-14,106.87011
Sheikhupura,2024-12-15,106.84509
Sheikhupura,2024-12-16,106.841736
Sheikhupura,2024-12-17,106.767944
Sheikhupura,2024-12-18,106.87207
Sheikhupura,2024-12-19,106.84885
Sheikhupura,2024-12-20,106.831955
Sheikhupura,2024-12-21,106.78454
Sheikhupura,2024-12-22,106.872
Sheikhupura,2024-12-23,106.73792
Sheikhupura,2024-12-24,106.85367
Sheikhupura,2024-12-25,106.799736
Sheikhupura,2024-12-26,106.869965
Sheikhupura,2024-12-27,106.72277
Sheikhupura,2024-12-28,106.857185
Sheikhupura,2024-12-29,106.810974
Sheikhupura,2024-12-30,106.86666
Sheikhupura,2024-12-31,106.70759
Sheikhupura,2025-01-01,106.86034
Sialkot,2024-09-20,92.48186
Sialkot,2024-09-21,91.17683
Sialkot,2024-09-22,91.25668
Sialkot,2024-09-23,91.45011
Sialkot,2024-09-24,91.42824
Sialkot,2024-09-25,91.47935
Sialkot,2024-09-26,91.53192
Sialkot,2024-09-27,91.549576
Sialkot,2024-09-28,91.448586
Sialkot,2024-09-29,91.508354
Sialkot,2024-09-30,91.53202
Sialkot,2024-10-01,91.55141
Sialkot,2024-10-02,91.43723
Sialkot,2024-10-03,91.51603
Sialkot,2024-10-04,91.52461
Sialkot,2024-10-05,91.5512
Sialkot,2024-10-06,91.42477
Sialkot,2024-10-07,91.52305
Sialkot,2024-10-08,91.51616
Sialkot,2024-10-09,91.550285
Sialkot,2024-10-10,91.410934
Sialkot,2024-10-11,91.52988
Sialkot,2024-10-12,91.50604
Sialkot,2024-10-13,91.4697
Sialkot,2024-10-14,91.54923
Sialkot,2024-10-15,91.53611
Sialkot,2024-10-16,91.49253
Sialkot,2024-10-17,91.47997
Sialkot,2024-10-18,91.54713
Sialkot,2024-10-19,91.54215
Sialkot,2024-10-20,91.47909
Sialkot,2024-10-21,91.48909
Sialkot,2024-10-22,91.54467
Sialkot,2024-10-23,91.547226
Sialkot,2024-10-24,91.46535
Sialkot,2024-10-25,91.49793
Sialkot,2024-10-26,91.54001
Sialkot,2024-10-27,91.54968
Sialkot,2024-10-28,91.45219
Sialkot,2024-10-29,91.50615
Sialkot,2024-10-30,91.53398
Sialkot,2024-10-31,91.55127
Sialkot,2024-11-01,91.440544
Sialkot,2024-11-02,91.513985
Sialkot,2024-11-03,91.52694
Sialkot,2024-11-04,91.441605
Sialkot,2024-11-05,91.551414
Sialkot,2024-11-06,91.52109
Sialkot,2024-11-07,91.518715
Sialkot,2024-11-08,91.45399
Sialkot,2024-11-09,91.55042
Sialkot,2024-11-10,91.528015
Sialkot,2024-11-11,91.50936
Sialkot,2024-11-12,91.46628
Sialkot,2024-11-13,91.54961
Sialkot,2024-11-14,91.53447
Sialkot,2024-11-15,91.49654
Sialkot,2024-11-16,91.477135
Sialkot,2024-11-17,91.547806
Sialkot,2024-11-18,91.54042
Sialkot,2024-11-19,91.48279
Sialkot,2024-11-20,91.486534
Sialkot,2024-11-21,91.54541
Sialkot,2024-11-22,91.39763
Sialkot,2024-11-23,91.5462
Sialkot,2024-11-24,91.49556
Sialkot,2024-11-25,91.54189
Sialkot,2024-11-26,91.41267
Sialkot,2024-11-27,91.549095
Sialkot,2024-11-28,91.503685
Sialkot,2024-11-29,91.53577
Sialkot,2024-11-30,91.42584
Sialkot,2024-12-01,91.55097
Sialkot,2024-12-02,91.511696
Sialkot,2024-12-03,91.529015
Sialkot,2024-12-04,91.438095
Sialkot,2024-12-05,91.55155
Sialkot,2024-12-06,91.5191
Sialkot,2024-12-07,91.52127
Sialkot,2024-12-08,91.450386
Sialkot,2024-12-09,91.55079
Sialkot,2024-12-10,91.52594
Sialkot,2024-12-11,91.51239
Sialkot,2024-12-12,91.46265
Sialkot,2024-12-13,91.54991
Sialkot,2024-12-14,91.40518
Sialkot,2024-12-15,91.53262
Sialkot,2024-12-16,91.47413
Sialkot,2024-12-17,91.54842
Sialkot,2024-12-18,91.389595
Sialkot,2024-12-19,91.538765
Sialkot,2024-12-20,91.48383
Sialkot,2024-12-21,91.546196
Sialkot,2024-12-22,91.39257
Sialkot,2024-12-23,91.54466
Sialkot,2024-12-24,91.4929
Sialkot,2024-12-25,91.5433
Sialkot,2024-12-26,91.408394
Sialkot,2024-12-27,91.548325
Sialkot,2024-12-28,91.50131
Sialkot,2024-12-29,91.537476
Sialkot,2024-12-30,91.42211
Sialkot,2024-12-31,91.55051
Sialkot,2025-01-01,91.44716
Toba Tek Singh,2024-09-20,103.279175
Toba Tek Singh,2024-09-21,125.88944
Toba Tek Singh,2024-09-22,125.166245
Toba Tek Singh,2024-09-23,125.26168
Toba Tek Singh,2024-09-24,125.36473
Toba Tek Singh,2024-09-25,125.27299
Toba Tek Singh,2024-09-26,125.47189
Toba Tek Singh,2024-09-27,125.45832
Toba Tek Singh,2024-09-28,125.42587
Toba Tek Singh,2024-09-29,125.33572
Toba Tek Singh,2024-09-30,125.48601
Toba Tek Singh,2024-10-01,125.468506
Toba Tek Singh,2024-10-02,125.41567
Toba Tek Singh,2024-10-03,125.35652
Toba Tek Singh,2024-10-04,125.48285
Toba Tek Singh,2024-10-05,125.474075
Toba Tek Singh,2024-10-06,125.40246
Toba Tek Singh,2024-10-07,125.37583
Toba Tek Singh,2024-10-08,125.47862
Toba Tek Singh,2024-10-09,125.478165
Toba Tek Singh,2024-10-10,125.38695
Toba Tek Singh,2024-10-11,125.39528
Toba Tek Singh,2024-10-12,125.47279
Toba Tek Singh,2024-10-13,125.2382
Toba Tek Singh,2024-10-14,125.48232
Toba Tek Singh,2024-10-15,125.41343
Toba Tek Singh,2024-10-16,125.464035
Toba Tek Singh,2024-10-17,125.26311
Toba Tek Singh,2024-10-18,125.48488
Toba Tek Singh,2024-10-19,125.43166
Toba Tek Singh,2024-10-20,125.454094
Toba Tek Singh,2024-10-21,125.286255
Toba Tek Singh,2024-10-22,125.48734
Toba Tek Singh,2024-10-23,125.44743
Toba Tek Singh,2024-10-24,125.44264
Toba Tek Singh,2024-10-25,125.308846
Toba Tek Singh,2024-10-26,125.48792
Toba Tek Singh,2024-10-27,125.45794
Toba Tek Singh,2024-10-28,125.4299
Toba Tek Singh,2024-10-29,125.32997
Toba Tek Singh,2024-10-30,125.48674
Toba Tek Singh,2024-10-31,125.46657
Toba Tek Singh,2024-11-01,125.418945
Toba Tek Singh,2024-11-02,125.35087
Toba Tek Singh,2024-11-03,125.48401
Toba Tek Singh,2024-11-04,125.25772
Toba Tek Singh,2024-11-05,125.47281
Toba Tek Singh,2024-11-06,125.370285
Toba Tek Singh,2024-11-07,125.47993
Toba Tek Singh,2024-11-08,125.23139
Toba Tek Singh,2024-11-09,125.47674
Toba Tek Singh,2024-11-10,125.38981
Toba Tek Singh,2024-11-11,125.47479
Toba Tek Singh,2024-11-12,125.23021
Toba Tek Singh,2024-11-13,125.48125
Toba Tek Singh,2024-11-14,125.408325
Toba Tek Singh,2024-11-15,125.46673
Toba Tek Singh,2024-11-16,125.25607
Toba Tek Singh,2024-11-17,125.48422
Toba Tek Singh,2024-11-18,125.42649
Toba Tek Singh,2024-11-19,125.45696
Toba Tek Singh,2024-11-20,125.27971
Toba Tek Singh,2024-11-21,125.48652
Toba Tek Singh,2024-11-22,125.33367
Toba Tek Singh,2024-11-23,125.44653
Toba Tek Singh,2024-11-24,125.30277
Toba Tek Singh,2024-11-25,125.48861
Toba Tek Singh,2024-11-26,125.31143
Toba Tek Singh,2024-11-27,125.45517
Toba Tek Singh,2024-11-28,125.323555
Toba Tek Singh,2024-11-29,125.48706
Toba Tek Singh,2024-11-30,125.288124
Toba Tek Singh,2024-12-01,125.46435
Toba Tek Singh,2024-12-02,125.422104
Toba Tek Singh,2024-12-03,125.48484
Toba Tek Singh,2024-12-04,125.264656
Toba Tek Singh,2024-12-05,125.47141
Toba Tek Singh,2024-12-06,125.41071
Toba Tek Singh,2024-12-07,125.48133
Toba Tek Singh,2024-12-08,125.239624
Toba Tek Singh,2024-12-09,125.47577
Toba Tek Singh,2024-12-10,125.39619
Toba Tek Singh,2024-12-11,125.476616
Toba Tek Singh,2024-12-12,125.22184
Toba Tek Singh,2024-12-13,125.48001
Toba Tek Singh,2024-12-14,125.380394
Toba Tek Singh,2024-12-15,125.46937
Toba Tek Singh,2024-12-16,125.248764
Toba Tek Singh,2024-12-17,125.48343
Toba Tek Singh,2024-12-18,125.36255
Toba Tek Singh,2024-12-19,125.45998
Toba Tek Singh,2024-12-20,125.27297
Toba Tek Singh,2024-12-21,125.485825
Toba Tek Singh,2024-12-22,125.3404
Toba Tek Singh,2024-12-23,125.43924
Toba Tek Singh,2024-12-24,125.44965
Toba Tek Singh,2024-12-25,125.48838
Toba Tek Singh,2024-12-26,125.31778
Toba Tek Singh,2024-12-27,125.452034
Toba Tek Singh,2024-12-28,125.43731
Toba Tek Singh,2024-12-29,125.48726
Toba Tek Singh,2024-12-30,125.29481
Toba Tek Singh,2024-12-31,125.46179
Toba Tek Singh,2025-01-01,125.42511
Vehari,2024-09-20,105.466225
Vehari,2024-09-21,131.80875
Vehari,2024-09-22,130.94331
Vehari,2024-09-23,130.75854
Vehari,2024-09-24,131.04414
Vehari,2024-09-25,130.79662
Vehari,2024-09-26,131.1209
Vehari,2024-09-27,131.05632
Vehari,2024-09-28,131.14134
Vehari,2024-09-29,130.85649
Vehari,2024-09-30,131.14763
Vehari,2024-10-01,131.07545
Vehari,2024-10-02,131.1367
Vehari,2024-10-03,130.8885
Vehari,2024-10-04,131.1516
Vehari,2024-10-05,131.08835
Vehari,2024-10-06,131.12794
Vehari,2024-10-07,130.9188
Vehari,2024-10-08,131.15477
Vehari,2024-10-09,131.0996
Vehari,2024-10-10,131.1165
Vehari,2024-10-11,130.94969
Vehari,2024-10-12,131.15697
Vehari,2024-10-13,130.94473
Vehari,2024-10-14,131.1113
Vehari,2024-10-15,130.97896
Vehari,2024-10-16,131.1572
Vehari,2024-10-17,130.90985
Vehari,2024-10-18,131.12132
Vehari,2024-10-19,131.00874
Vehari,2024-10-20,131.15541
Vehari,2024-10-21,130.8737
Vehari,2024-10-22,131.13136
Vehari,2024-10-23,131.06662
Vehari,2024-10-24,131.15118
Vehari,2024-10-25,130.83714
Vehari,2024-10-26,131.13977
Vehari,2024-10-27,131.05443
Vehari,2024-10-28,131.14417
Vehari,2024-10-29,130.84763
Vehari,2024-10-30,131.14632
Vehari,2024-10-31,131.07126
Vehari,2024-11-01,131.13853
Vehari,2024-11-02,130.8797
Vehari,2024-11-03,131.15067
Vehari,2024-11-04,131.00522
Vehari,2024-11-05,131.13103
Vehari,2024-11-06,130.90997
Vehari,2024-11-07,131.15388
Vehari,2024-11-08,130.98111
Vehari,2024-11-09,131.11986
Vehari,2024-11-10,130.94092
Vehari,2024-11-11,131.15646
Vehari,2024-11-12,130.95352
Vehari,2024-11-13,131.1081
Vehari,2024-11-14,131.10764
Vehari,2024-11-15,131.15729
Vehari,2024-11-16,130.92021
Vehari,2024-11-17,131.11847
Vehari,2024-11-18,131.09256
Vehari,2024-11-19,131.15611
Vehari,2024-11-20,130.8839
Vehari,2024-11-21,131.12828
Vehari,2024-11-22,131.07253
Vehari,2024-11-23,131.15327
Vehari,2024-11-24,130.84784
Vehari,2024-11-25,131.13838
Vehari,2024-11-26,131.05336
Vehari,2024-11-27,131.14636
Vehari,2024-11-28,130.83777
Vehari,2024-11-29,131.1443
Vehari,2024-11-30,131.03235
Vehari,2024-12-01,131.06671
Vehari,2024-12-02,131.14024
Vehari,2024-12-03,131.14946
Vehari,2024-12-04,131.01135
