district,date,Aqi
Sahiwal,2024-12-05,74.25259
Sahiwal,2024-12-06,74.25259
Sahiwal,2024-12-07,74.25259
Sahiwal,2024-12-08,74.25259
Sahiwal,2024-12-09,74.25259
Sahiwal,2024-12-10,74.252594
Sahiwal,2024-12-11,74.25259
Sahiwal,2024-12-12,74.25259
Sahiwal,2024-12-13,74.25259
Sahiwal,2024-12-14,74.25259
Sahiwal,2024-12-15,74.25259
Sahiwal,2024-12-16,74.25259
Sahiwal,2024-12-17,74.25259
Sahiwal,2024-12-18,74.25259
Sahiwal,2024-12-19,74.25259
Sahiwal,2024-12-20,74.25259
Sahiwal,2024-12-21,74.25259
Sahiwal,2024-12-22,74.25259
Sahiwal,2024-12-23,74.252594
Sahiwal,2024-12-24,74.25259
Sahiwal,2024-12-25,74.25259
Sahiwal,2024-12-26,74.25259
Sahiwal,2024-12-27,74.25259
Sahiwal,2024-12-28,74.25259
Sahiwal,2024-12-29,74.25259
Sahiwal,2024-12-30,74.25259
Sahiwal,2024-12-31,74.25259
Sahiwal,2025-01-01,74.25259
Sargodha,2024-09-27,116.473816
Sargodha,2024-09-28,106.08602
Sargodha,2024-09-29,76.3324
Sargodha,2024-09-30,73.91206
Sargodha,2024-10-01,74.66152
Sargodha,2024-10-02,74.60118
Sargodha,2024-10-03,74.09023
Sargodha,2024-10-04,73.55441
Sargodha,2024-10-05,73.2521
Sargodha,2024-10-06,73.06989
Sargodha,2024-10-07,72.98766
Sargodha,2024-10-08,72.96776
Sargodha,2024-10-09,72.95932
Sargodha,2024-10-10,72.95502
Sargodha,2024-10-11,72.952896
Sargodha,2024-10-12,72.95193
Sargodha,2024-10-13,72.9515
Sargodha,2024-10-14,72.95128
Sargodha,2024-10-15,72.951225
Sargodha,2024-10-16,72.95116
Sargodha,2024-10-17,72.95114
Sargodha,2024-10-18,72.951126
Sargodha,2024-10-19,72.95112
Sargodha,2024-10-20,72.95112
Sargodha,2024-10-21,72.95112
Sargodha,2024-10-22,72.951126
Sargodha,2024-10-23,72.95112
Sargodha,2024-10-24,72.95112
Sargodha,2024-10-25,72.951126
Sargodha,2024-10-26,72.951126
Sargodha,2024-10-27,72.95112
Sargodha,2024-10-28,72.951126
Sargodha,2024-10-29,72.951126
Sargodha,2024-10-30,72.95112
Sargodha,2024-10-31,72.95112
Sargodha,2024-11-01,72.95112
Sargodha,2024-11-02,72.951126
Sargodha,2024-11-03,72.95112
Sargodha,2024-11-04,72.95111
Sargodha,2024-11-05,72.951126
Sargodha,2024-11-06,72.95112
Sargodha,2024-11-07,72.95112
Sargodha,2024-11-08,72.951126
Sargodha,2024-11-09,72.95111
Sargodha,2024-11-10,72.95112
Sargodha,2024-11-11,72.951126
Sargodha,2024-11-12,72.951126
Sargodha,2024-11-13,72.95112
Sargodha,2024-11-14,72.95112
Sargodha,2024-11-15,72.951126
Sargodha,2024-11-16,72.95111
Sargodha,2024-11-17,72.95111
Sargodha,2024-11-18,72.951126
Sargodha,2024-11-19,72.951126
Sargodha,2024-11-20,72.95112
Sargodha,2024-11-21,72.95112
Sargodha,2024-11-22,72.95112
Sargodha,2024-11-23,72.951126
Sargodha,2024-11-24,72.95112
Sargodha,2024-11-25,72.951126
Sargodha,2024-11-26,72.951126
Sargodha,2024-11-27,72.95111
Sargodha,2024-11-28,72.95112
Sargodha,2024-11-29,72.95112
Sargodha,2024-11-30,72.951126
Sargodha,2024-12-01,72.95112
Sargodha,2024-12-02,72.951126
Sargodha,2024-12-03,72.95112
Sargodha,2024-12-04,72.95112
Sargodha,2024-12-05,72.951126
Sargodha,2024-12-06,72.95112
Sargodha,2024-12-07,72.95112
Sargodha,2024-12-08,72.95112
Sargodha,2024-12-09,72.95111
Sargodha,2024-12-10,72.95112
Sargodha,2024-12-11,72.95112
Sargodha,2024-12-12,72.95112
Sargodha,2024-12-13,72.95111
Sargodha,2024-12-14,72.951126
Sargodha,2024-12-15,72.95112
Sargodha,2024-12-16,72.951126
Sargodha,2024-12-17,72.951126
Sargodha,2024-12-18,72.95112
Sargodha,2024-12-19,72.95112
Sargodha,2024-12-20,72.95111
Sargodha,2024-12-21,72.95112
Sargodha,2024-12-22,72.95111
Sargodha,2024-12-23,72.95112
Sargodha,2024-12-24,72.95111
Sargodha,2024-12-25,72.951126
Sargodha,2024-12-26,72.951126
Sargodha,2024-12-27,72.95111
Sargodha,2024-12-28,72.95112
Sargodha,2024-12-29,72.95112
Sargodha,2024-12-30,72.95112
Sargodha,2024-12-31,72.95112
Sargodha,2025-01-01,72.95112
Sheikhupura,2024-09-27,127.07282
Sheikhupura,2024-09-28,126.82336
Sheikhupura,2024-09-29,103.60785
Sheikhupura,2024-09-30,96.513504
Sheikhupura,2024-10-01,96.130974
Sheikhupura,2024-10-02,93.90183
Sheikhupura,2024-10-03,90.0798
Sheikhupura,2024-10-04,87.283875
Sheikhupura,2024-10-05,85.71778
Sheikhupura,2024-10-06,84.89835
Sheikhupura,2024-10-07,84.499176
Sheikhupura,2024-10-08,84.35263
Sheikhupura,2024-10-09,84.29042
Sheikhupura,2024-10-10,84.262146
Sheikhupura,2024-10-11,84.24919
Sheikhupura,2024-10-12,84.24333
Sheikhupura,2024-10-13,84.2407
Sheikhupura,2024-10-14,84.23947
Sheikhupura,2024-10-15,84.23899
Sheikhupura,2024-10-16,84.23871
Sheikhupura,2024-10-17,84.23862
Sheikhupura,2024-10-18,84.23854
Sheikhupura,2024-10-19,84.2385
Sheikhupura,2024-10-20,84.23848
Sheikhupura,2024-10-21,84.238464
Sheikhupura,2024-10-22,84.238464
Sheikhupura,2024-10-23,84.23846
Sheikhupura,2024-10-24,84.238464
Sheikhupura,2024-10-25,84.23847
Sheikhupura,2024-10-26,84.23847
Sheikhupura,2024-10-27,84.23846
Sheikhupura,2024-10-28,84.23848
Sheikhupura,2024-10-29,84.238464
Sheikhupura,2024-10-30,84.238464
Sheikhupura,2024-10-31,84.238464
Sheikhupura,2024-11-01,84.238464
Sheikhupura,2024-11-02,84.238464
Sheikhupura,2024-11-03,84.238464
Sheikhupura,2024-11-04,84.23846
Sheikhupura,2024-11-05,84.23847
Sheikhupura,2024-11-06,84.23846
Sheikhupura,2024-11-07,84.23846
Sheikhupura,2024-11-08,84.23848
Sheikhupura,2024-11-09,84.23846
Sheikhupura,2024-11-10,84.238464
Sheikhupura,2024-11-11,84.23847
Sheikhupura,2024-11-12,84.23847
Sheikhupura,2024-11-13,84.23847
Sheikhupura,2024-11-14,84.238464
Sheikhupura,2024-11-15,84.23847
Sheikhupura,2024-11-16,84.23846
Sheikhupura,2024-11-17,84.23846
Sheikhupura,2024-11-18,84.238464
Sheikhupura,2024-11-19,84.238464
Sheikhupura,2024-11-20,84.23846
Sheikhupura,2024-11-21,84.238464
Sheikhupura,2024-11-22,84.23846
Sheikhupura,2024-11-23,84.23848
Sheikhupura,2024-11-24,84.238464
Sheikhupura,2024-11-25,84.238464
Sheikhupura,2024-11-26,84.23847
Sheikhupura,2024-11-27,84.23846
Sheikhupura,2024-11-28,84.23846
Sheikhupura,2024-11-29,84.23847
Sheikhupura,2024-11-30,84.238464
Sheikhupura,2024-12-01,84.23847
Sheikhupura,2024-12-02,84.23847
Sheikhupura,2024-12-03,84.23847
Sheikhupura,2024-12-04,84.23846
Sheikhupura,2024-12-05,84.23846
Sheikhupura,2024-12-06,84.238464
Sheikhupura,2024-12-07,84.23847
Sheikhupura,2024-12-08,84.238464
Sheikhupura,2024-12-09,84.23846
Sheikhupura,2024-12-10,84.23846
Sheikhupura,2024-12-11,84.238464
Sheikhupura,2024-12-12,84.238464
Sheikhupura,2024-12-13,84.23846
Sheikhupura,2024-12-14,84.23848
Sheikhupura,2024-12-15,84.238464
Sheikhupura,2024-12-16,84.238464
Sheikhupura,2024-12-17,84.23847
Sheikhupura,2024-12-18,84.23847
Sheikhupura,2024-12-19,84.238464
Sheikhupura,2024-12-20,84.23846
Sheikhupura,2024-12-21,84.238464
Sheikhupura,2024-12-22,84.23846
Sheikhupura,2024-12-23,84.23846
Sheikhupura,2024-12-24,84.23846
Sheikhupura,2024-12-25,84.23848
Sheikhupura,2024-12-26,84.23848
Sheikhupura,2024-12-27,84.238464
Sheikhupura,2024-12-28,84.23846
Sheikhupura,2024-12-29,84.238464
Sheikhupura,2024-12-30,84.238464
Sheikhupura,2024-12-31,84.23846
Sheikhupura,2025-01-01,84.238464
Sialkot,2024-09-27,110.63947
Sialkot,2024-09-28,110.03098
Sialkot,2024-09-29,85.00985
Sialkot,2024-09-30,77.72828
Sialkot,2024-10-01,76.685814
Sialkot,2024-10-02,74.911285
Sialkot,2024-10-03,72.352974
Sialkot,2024-10-04,70.282646
Sialkot,2024-10-05,69.05062
Sialkot,2024-10-06,68.39484
Sialkot,2024-10-07,68.06863
Sialkot,2024-10-08,67.940765
Sialkot,2024-10-09,67.887794
Sialkot,2024-10-10,67.8643
Sialkot,2024-10-11,67.85364
Sialkot,2024-10-12,67.84883
Sialkot,2024-10-13,67.846664
Sialkot,2024-10-14,67.84566
Sialkot,2024-10-15,67.84526
Sialkot,2024-10-16,67.84504
Sialkot,2024-10-17,67.844955
Sialkot,2024-10-18,67.8449
Sialkot,2024-10-19,67.84488
Sialkot,2024-10-20,67.844864
Sialkot,2024-10-21,67.84485
Sialkot,2024-10-22,67.84485
Sialkot,2024-10-23,67.84485
Sialkot,2024-10-24,67.84485
Sialkot,2024-10-25,67.84485
Sialkot,2024-10-26,67.84485
Sialkot,2024-10-27,67.84485
Sialkot,2024-10-28,67.84486
Sialkot,2024-10-29,67.84485
Sialkot,2024-10-30,67.84485
Sialkot,2024-10-31,67.84485
Sialkot,2024-11-01,67.84485
Sialkot,2024-11-02,67.84485
Sialkot,2024-11-03,67.84485
Sialkot,2024-11-04,67.84485
Sialkot,2024-11-05,67.84485
Sialkot,2024-11-06,67.84485
Sialkot,2024-11-07,67.84485
Sialkot,2024-11-08,67.84485
Sialkot,2024-11-09,67.84485
Sialkot,2024-11-10,67.84485
Sialkot,2024-11-11,67.84485
Sialkot,2024-11-12,67.84485
Sialkot,2024-11-13,67.84485
Sialkot,2024-11-14,67.84485
Sialkot,2024-11-15,67.84485
Sialkot,2024-11-16,67.84485
Sialkot,2024-11-17,67.84485
Sialkot,2024-11-18,67.84485
Sialkot,2024-11-19,67.84485
Sialkot,2024-11-20,67.84485
Sialkot,2024-11-21,67.84485
Sialkot,2024-11-22,67.84485
Sialkot,2024-11-23,67.84485
Sialkot,2024-11-24,67.84485
Sialkot,2024-11-25,67.84485
Sialkot,2024-11-26,67.84485
Sialkot,2024-11-27,67.84485
Sialkot,2024-11-28,67.84485
Sialkot,2024-11-29,67.84485
Sialkot,2024-11-30,67.84485
Sialkot,2024-12-01,67.84485
Sialkot,2024-12-02,67.84485
Sialkot,2024-12-03,67.84485
Sialkot,2024-12-04,67.84485
Sialkot,2024-12-05,67.84485
Sialkot,2024-12-06,67.84485
Sialkot,2024-12-07,67.84485
Sialkot,2024-12-08,67.84485
Sialkot,2024-12-09,67.84485
Sialkot,2024-12-10,67.84485
Sialkot,2024-12-11,67.84485
Sialkot,2024-12-12,67.84485
Sialkot,2024-12-13,67.84484
Sialkot,2024-12-14,67.84485
Sialkot,2024-12-15,67.84485
Sialkot,2024-12-16,67.84485
Sialkot,2024-12-17,67.84485
Sialkot,2024-12-18,67.84485
Sialkot,2024-12-19,67.84485
Sialkot,2024-12-20,67.84485
Sialkot,2024-12-21,67.84485
Sialkot,2024-12-22,67.84484
Sialkot,2024-12-23,67.84485
Sialkot,2024-12-24,67.84484
Sialkot,2024-12-25,67.84485
Sialkot,2024-12-26,67.84486
Sialkot,2024-12-27,67.84485
Sialkot,2024-12-28,67.84485
Sialkot,2024-12-29,67.84485
Sialkot,2024-12-30,67.84485
Sialkot,2024-12-31,67.84485
Sialkot,2025-01-01,67.84485
Toba Tek Singh,2024-09-27,83.41283
Toba Tek Singh,2024-09-28,68.0995
Toba Tek Singh,2024-09-29,65.032036
Toba Tek Singh,2024-09-30,66.57575
Toba Tek Singh,2024-10-01,68.12739
Toba Tek Singh,2024-10-02,70.06692
Toba Tek Singh,2024-10-03,71.17412
Toba Tek Singh,2024-10-04,71.7343
Toba Tek Singh,2024-10-05,71.990364
Toba Tek Singh,2024-10-06,72.11761
Toba Tek Singh,2024-10-07,72.16619
Toba Tek Singh,2024-10-08,72.18988
Toba Tek Singh,2024-10-09,72.20074
Toba Tek Singh,2024-10-10,72.205574
Toba Tek Singh,2024-10-11,72.20778
Toba Tek Singh,2024-10-12,72.208786
Toba Tek Singh,2024-10-13,72.2092
Toba Tek Singh,2024-10-14,72.209404
Toba Tek Singh,2024-10-15,72.20952
Toba Tek Singh,2024-10-16,72.20953
Toba Tek Singh,2024-10-17,72.20959
Toba Tek Singh,2024-10-18,72.2096
Toba Tek Singh,2024-10-19,72.20961
Toba Tek Singh,2024-10-20,72.209625
Toba Tek Singh,2024-10-21,72.20964
Toba Tek Singh,2024-10-22,72.20964
Toba Tek Singh,2024-10-23,72.20963
Toba Tek Singh,2024-10-24,72.20963
Toba Tek Singh,2024-10-25,72.20964
Toba Tek Singh,2024-10-26,72.20963
Toba Tek Singh,2024-10-27,72.20964
Toba Tek Singh,2024-10-28,72.20964
Toba Tek Singh,2024-10-29,72.20964
Toba Tek Singh,2024-10-30,72.20964
Toba Tek Singh,2024-10-31,72.20963
Toba Tek Singh,2024-11-01,72.20963
Toba Tek Singh,2024-11-02,72.20964
Toba Tek Singh,2024-11-03,72.20964
Toba Tek Singh,2024-11-04,72.20963
Toba Tek Singh,2024-11-05,72.20963
Toba Tek Singh,2024-11-06,72.20963
Toba Tek Singh,2024-11-07,72.20963
Toba Tek Singh,2024-11-08,72.20964
Toba Tek Singh,2024-11-09,72.20964
Toba Tek Singh,2024-11-10,72.20964
Toba Tek Singh,2024-11-11,72.20964
Toba Tek Singh,2024-11-12,72.20963
Toba Tek Singh,2024-11-13,72.20964
Toba Tek Singh,2024-11-14,72.20963
Toba Tek Singh,2024-11-15,72.20964
Toba Tek Singh,2024-11-16,72.20964
Toba Tek Singh,2024-11-17,72.20964
Toba Tek Singh,2024-11-18,72.20964
Toba Tek Singh,2024-11-19,72.20964
Toba Tek Singh,2024-11-20,72.20964
Toba Tek Singh,2024-11-21,72.20964
Toba Tek Singh,2024-11-22,72.20963
Toba Tek Singh,2024-11-23,72.20963
Toba Tek Singh,2024-11-24,72.20964
Toba Tek Singh,2024-11-25,72.20964
Toba Tek Singh,2024-11-26,72.20964
Toba Tek Singh,2024-11-27,72.20964
Toba Tek Singh,2024-11-28,72.20963
Toba Tek Singh,2024-11-29,72.20963
Toba Tek Singh,2024-11-30,72.20963
Toba Tek Singh,2024-12-01,72.20963
Toba Tek Singh,2024-12-02,72.20963
Toba Tek Singh,2024-12-03,72.20963
Toba Tek Singh,2024-12-04,72.20963
Toba Tek Singh,2024-12-05,72.20964
Toba Tek Singh,2024-12-06,72.20964
Toba Tek Singh,2024-12-07,72.20964
Toba Tek Singh,2024-12-08,72.20963
Toba Tek Singh,2024-12-09,72.20964
Toba Tek Singh,2024-12-10,72.20964
Toba Tek Singh,2024-12-11,72.20963
Toba Tek Singh,2024-12-12,72.20964
Toba Tek Singh,2024-12-13,72.20964
Toba Tek Singh,2024-12-14,72.20963
Toba Tek Singh,2024-12-15,72.20964
Toba Tek Singh,2024-12-16,72.20963
Toba Tek Singh,2024-12-17,72.20964
Toba Tek Singh,2024-12-18,72.20963
Toba Tek Singh,2024-12-19,72.20963
Toba Tek Singh,2024-12-20,72.20963
Toba Tek Singh,2024-12-21,72.20964
Toba Tek Singh,2024-12-22,72.20963
Toba Tek Singh,2024-12-23,72.20964
Toba Tek Singh,2024-12-24,72.20963
Toba Tek Singh,2024-12-25,72.20964
Toba Tek Singh,2024-12-26,72.20964
Toba Tek Singh,2024-12-27,72.20963
Toba Tek Singh,2024-12-28,72.20964
Toba Tek Singh,2024-12-29,72.20963
Toba Tek Singh,2024-12-30,72.20964
Toba Tek Singh,2024-12-31,72.20964
Toba Tek Singh,2025-01-01,72.20964
Vehari,2024-09-27,62.64187
Vehari,2024-09-28,53.264133
Vehari,2024-09-29,52.9629
Vehari,2024-09-30,54.971157
Vehari,2024-10-01,57.92994
Vehari,2024-10-02,61.78284
Vehari,2024-10-03,64.81754
Vehari,2024-10-04,66.54637
Vehari,2024-10-05,67.41303
Vehari,2024-10-06,67.85846
Vehari,2024-10-07,68.03754
Vehari,2024-10-08,68.11631
Vehari,2024-10-09,68.151115
Vehari,2024-10-10,68.16667
Vehari,2024-10-11,68.17372
Vehari,2024-10-12,68.17689
Vehari,2024-10-13,68.17828
Vehari,2024-10-14,68.17894
Vehari,2024-10-15,68.179245
Vehari,2024-10-16,68.179344
Vehari,2024-10-17,68.17945
Vehari,2024-10-18,68.17949
Vehari,2024-10-19,68.17953
Vehari,2024-10-20,68.17955
Vehari,2024-10-21,68.17957
Vehari,2024-10-22,68.17957
Vehari,2024-10-23,68.179565
Vehari,2024-10-24,68.179565
Vehari,2024-10-25,68.17957
Vehari,2024-10-26,68.17957
Vehari,2024-10-27,68.17957
Vehari,2024-10-28,68.17957
Vehari,2024-10-29,68.17958
Vehari,2024-10-30,68.17957
Vehari,2024-10-31,68.17957
Vehari,2024-11-01,68.17957
Vehari,2024-11-02,68.17957
Vehari,2024-11-03,68.17957
Vehari,2024-11-04,68.17957
Vehari,2024-11-05,68.179565
Vehari,2024-11-06,68.179565
Vehari,2024-11-07,68.179565
Vehari,2024-11-08,68.17957
Vehari,2024-11-09,68.17957
Vehari,2024-11-10,68.179565
Vehari,2024-11-11,68.17957
Vehari,2024-11-12,68.179565
Vehari,2024-11-13,68.179565
Vehari,2024-11-14,68.17957
Vehari,2024-11-15,68.179565
Vehari,2024-11-16,68.17957
Vehari,2024-11-17,68.17957
Vehari,2024-11-18,68.179565
Vehari,2024-11-19,68.17957
Vehari,2024-11-20,68.17957
Vehari,2024-11-21,68.179565
Vehari,2024-11-22,68.17957
Vehari,2024-11-23,68.179565
Vehari,2024-11-24,68.17957
Vehari,2024-11-25,68.17957
Vehari,2024-11-26,68.179565
Vehari,2024-11-27,68.179565
Vehari,2024-11-28,68.17957
Vehari,2024-11-29,68.179565
Vehari,2024-11-30,68.17957
Vehari,2024-12-01,68.179565
Vehari,2024-12-02,68.17957
Vehari,2024-12-03,68.17957
Vehari,2024-12-04,68.179565
Vehari,2024-12-05,68.17957
Vehari,2024-12-06,68.179565
Vehari,2024-12-07,68.17957
Vehari,2024-12-08,68.179565
Vehari,2024-12-09,68.179565
Vehari,2024-12-10,68.17958
Vehari,2024-12-11,68.17957
Vehari,2024-12-12,68.179565
Vehari,2024-12-13,68.17957
Vehari,2024-12-14,68.17957
Vehari,2024-12-15,68.179565
Vehari,2024-12-16,68.17957
Vehari,2024-12-17,68.17957
Vehari,2024-12-18,68.179565
Vehari,2024-12-19,68.179565
Vehari,2024-12-20,68.17957
Vehari,2024-12-21,68.17957
Vehari,2024-12-22,68.17957
Vehari,2024-12-23,68.17958
Vehari,2024-12-24,68.17957
Vehari,2024-12-25,68.17957
Vehari,2024-12-26,68.179565
Vehari,2024-12-27,68.179565
Vehari,2024-12-28,68.17957
Vehari,2024-12-29,68.179565
Vehari,2024-12-30,68.17957
Vehari,2024-12-31,68.17957
Vehari,2025-01-01,68.179565
