,Date,District,Final_aqi
2659,2025-02-05,Multan,108.69225
2660,2025-02-06,Multan,108.69224
2661,2025-02-07,Multan,108.69224
2662,2024-10-10,Muzaffargarh,103.20254
2663,2024-10-11,Muzaffargarh,112.07165
2664,2024-10-12,Muzaffargarh,121.51398
2665,2024-10-13,Muzaffargarh,125.716866
2666,2024-10-14,Muzaffargarh,92.7425
2667,2024-10-15,Muzaffargarh,115.0125
2668,2024-10-16,Muzaffargarh,142.7575
2669,2024-10-17,Muzaffargarh,175.1225
2670,2024-10-18,Muzaffargarh,190.5
2671,2024-10-19,Muzaffargarh,203.3125
2672,2024-10-20,Muzaffargarh,214.7425
2673,2024-10-21,Muzaffargarh,220.2
2674,2024-10-22,Muzaffargarh,222.525
2675,2024-10-23,Muzaffargarh,218.695
2676,2024-10-24,Muzaffargarh,207.345
2677,2024-10-25,Muzaffargarh,200.4425
2678,2024-10-26,Muzaffargarh,170.07
2679,2024-10-27,Muzaffargarh,159.0875
2680,2024-10-28,Muzaffargarh,155.0325
2681,2024-10-29,Muzaffargarh,147.505
2682,2024-10-30,Muzaffargarh,131.362499999999
2683,2024-10-31,Muzaffargarh,114.0375
2684,2024-11-01,Muzaffargarh,92.8075
2685,2024-11-02,Muzaffargarh,85.67
2686,2024-11-03,Muzaffargarh,81.3275
2687,2024-11-04,Muzaffargarh,78.0075
2688,2024-11-05,Muzaffargarh,73.1025
2689,2024-11-06,Muzaffargarh,68.6575
2690,2024-11-07,Muzaffargarh,72.4775
2691,2024-11-08,Muzaffargarh,98.36
2692,2024-11-09,Muzaffargarh,132.2775
2693,2024-11-10,Muzaffargarh,170.76
2694,2024-11-11,Muzaffargarh,196.03
2695,2024-11-12,Muzaffargarh,220.6975
2696,2024-11-13,Muzaffargarh,245.47
2697,2024-11-14,Muzaffargarh,255.9075
2698,2024-11-15,Muzaffargarh,261.025
2699,2024-11-16,Muzaffargarh,262.5275
2700,2024-11-17,Muzaffargarh,259.59
2701,2024-11-18,Muzaffargarh,252.8325
2702,2024-11-19,Muzaffargarh,269.8125
2703,2024-11-20,Muzaffargarh,287.407499999999
2704,2024-11-21,Muzaffargarh,309.3275
2705,2024-11-22,Muzaffargarh,303.0175
2706,2024-11-23,Muzaffargarh,257.09
2707,2024-11-24,Muzaffargarh,187.9525
2708,2024-11-25,Muzaffargarh,107.185
2709,2024-11-26,Muzaffargarh,80.28
2710,2024-11-27,Muzaffargarh,70.875
2711,2024-11-28,Muzaffargarh,67.7425
2712,2024-11-29,Muzaffargarh,64.33
2713,2024-11-30,Muzaffargarh,60.8099999999999
2714,2024-12-01,Muzaffargarh,71.18
2715,2024-12-02,Muzaffargarh,84.9075
2716,2024-12-03,Muzaffargarh,106.479999999999
2717,2024-12-04,Muzaffargarh,124.89
2718,2024-12-05,Muzaffargarh,121.1525
2719,2024-12-06,Muzaffargarh,108.5775
2720,2024-12-07,Muzaffargarh,90.3575
2721,2024-12-08,Muzaffargarh,77.7375
2722,2024-12-09,Muzaffargarh,64.7675
2723,2024-12-10,Muzaffargarh,54.925
2724,2024-12-11,Muzaffargarh,52.465
2725,2024-12-12,Muzaffargarh,53.1925
2726,2024-12-13,Muzaffargarh,119.40958
2727,2024-12-14,Muzaffargarh,119.409546
2728,2024-12-15,Muzaffargarh,119.40952
2729,2024-12-16,Muzaffargarh,119.409515
2730,2024-12-17,Muzaffargarh,119.409515
2731,2024-12-18,Muzaffargarh,119.409515
2732,2024-12-19,Muzaffargarh,119.40952
2733,2024-12-20,Muzaffargarh,119.40954
2734,2024-12-21,Muzaffargarh,119.40954
2735,2024-12-22,Muzaffargarh,119.40952
2736,2024-12-23,Muzaffargarh,119.40952
2737,2024-12-24,Muzaffargarh,119.40952
2738,2024-12-25,Muzaffargarh,119.40952
2739,2024-12-26,Muzaffargarh,119.40952
2740,2024-12-27,Muzaffargarh,119.40952
2741,2024-12-28,Muzaffargarh,119.40952
2742,2024-12-29,Muzaffargarh,119.40952
2743,2024-12-30,Muzaffargarh,119.40952
2744,2024-12-31,Muzaffargarh,119.40952
2745,2025-01-01,Muzaffargarh,119.40952
2746,2025-01-02,Muzaffargarh,119.40952
2747,2025-01-03,Muzaffargarh,119.40952
2748,2025-01-04,Muzaffargarh,119.40952
2749,2025-01-05,Muzaffargarh,119.40952
2750,2025-01-06,Muzaffargarh,119.40954
2751,2025-01-07,Muzaffargarh,119.40952
2752,2025-01-08,Muzaffargarh,119.40952
2753,2025-01-09,Muzaffargarh,119.40952
2754,2025-01-10,Muzaffargarh,119.40952
2755,2025-01-11,Muzaffargarh,119.40952
2756,2025-01-12,Muzaffargarh,119.40952
2757,2025-01-13,Muzaffargarh,119.40952
2758,2025-01-14,Muzaffargarh,119.40954
2759,2025-01-15,Muzaffargarh,119.40952
2760,2025-01-16,Muzaffargarh,119.40952
2761,2025-01-17,Muzaffargarh,119.40952
2762,2025-01-18,Muzaffargarh,119.40952
2763,2025-01-19,Muzaffargarh,119.40952
2764,2025-01-20,Muzaffargarh,119.40952
2765,2025-01-21,Muzaffargarh,119.40952
2766,2025-01-22,Muzaffargarh,119.40952
2767,2025-01-23,Muzaffargarh,119.40952
2768,2025-01-24,Muzaffargarh,119.40952
2769,2025-01-25,Muzaffargarh,119.40952
2770,2025-01-26,Muzaffargarh,119.40952
2771,2025-01-27,Muzaffargarh,119.40952
2772,2025-01-28,Muzaffargarh,119.40952
2773,2025-01-29,Muzaffargarh,119.40952
2774,2025-01-30,Muzaffargarh,119.40952
2775,2025-01-31,Muzaffargarh,119.40952
2776,2025-02-01,Muzaffargarh,119.40952
2777,2025-02-02,Muzaffargarh,119.40952
2778,2025-02-03,Muzaffargarh,119.40952
2779,2025-02-04,Muzaffargarh,119.40952
2780,2025-02-05,Muzaffargarh,119.40952
2781,2025-02-06,Muzaffargarh,119.40954
2782,2025-02-07,Muzaffargarh,119.40952
2783,2024-10-10,Nankana Sahib,109.77528
2784,2024-10-11,Nankana Sahib,112.07602
2785,2024-10-12,Nankana Sahib,109.96778
2786,2024-10-13,Nankana Sahib,108.77472
2787,2024-10-14,Nankana Sahib,69.3975
2788,2024-10-15,Nankana Sahib,93.1775
2789,2024-10-16,Nankana Sahib,119.9025
2790,2024-10-17,Nankana Sahib,141.142499999999
2791,2024-10-18,Nankana Sahib,143.155
2792,2024-10-19,Nankana Sahib,138.402499999999
2793,2024-10-20,Nankana Sahib,129.47
2794,2024-10-21,Nankana Sahib,122.2825
2795,2024-10-22,Nankana Sahib,114.1075
2796,2024-10-23,Nankana Sahib,105.3025
2797,2024-10-24,Nankana Sahib,101.805
2798,2024-10-25,Nankana Sahib,100.11
2799,2024-10-26,Nankana Sahib,107.7675
2800,2024-10-27,Nankana Sahib,108.965
2801,2024-10-28,Nankana Sahib,110.805
2802,2024-10-29,Nankana Sahib,110.8125
2803,2024-10-30,Nankana Sahib,103.577499999999
2804,2024-10-31,Nankana Sahib,91.065
2805,2024-11-01,Nankana Sahib,78.6275
2806,2024-11-02,Nankana Sahib,71.675
2807,2024-11-03,Nankana Sahib,66.7425
2808,2024-11-04,Nankana Sahib,61.7725
2809,2024-11-05,Nankana Sahib,59.0025
2810,2024-11-06,Nankana Sahib,59.78
2811,2024-11-07,Nankana Sahib,68.275
2812,2024-11-08,Nankana Sahib,96.325
2813,2024-11-09,Nankana Sahib,133.862499999999
2814,2024-11-10,Nankana Sahib,177.025
2815,2024-11-11,Nankana Sahib,203.135
2816,2024-11-12,Nankana Sahib,226.6925
2817,2024-11-13,Nankana Sahib,245.9
2818,2024-11-14,Nankana Sahib,247.6475
2819,2024-11-15,Nankana Sahib,240.4775
2820,2024-11-16,Nankana Sahib,229.58
2821,2024-11-17,Nankana Sahib,223.9975
2822,2024-11-18,Nankana Sahib,217.4125
2823,2024-11-19,Nankana Sahib,198.7325
2824,2024-11-20,Nankana Sahib,187.929999999999
2825,2024-11-21,Nankana Sahib,176.035
2826,2024-11-22,Nankana Sahib,149.54
2827,2024-11-23,Nankana Sahib,122.09
2828,2024-11-24,Nankana Sahib,94.2225
2829,2024-11-25,Nankana Sahib,69.405
2830,2024-11-26,Nankana Sahib,56.8324999999999
2831,2024-11-27,Nankana Sahib,53.55
2832,2024-11-28,Nankana Sahib,53.6075
2833,2024-11-29,Nankana Sahib,54.5075
2834,2024-11-30,Nankana Sahib,57.985
2835,2024-12-01,Nankana Sahib,69.2975
2836,2024-12-02,Nankana Sahib,80.6975
2837,2024-12-03,Nankana Sahib,100.0975
2838,2024-12-04,Nankana Sahib,120.0375
2839,2024-12-05,Nankana Sahib,128.6475
2840,2024-12-06,Nankana Sahib,131.7625
2841,2024-12-07,Nankana Sahib,129.1975
2842,2024-12-08,Nankana Sahib,121.195
2843,2024-12-09,Nankana Sahib,109.905
2844,2024-12-10,Nankana Sahib,97.5124999999999
2845,2024-12-11,Nankana Sahib,89.6625
2846,2024-12-12,Nankana Sahib,82.69
2847,2024-12-13,Nankana Sahib,119.51969
2848,2024-12-14,Nankana Sahib,119.51969
2849,2024-12-15,Nankana Sahib,119.51969
2850,2024-12-16,Nankana Sahib,119.51969
2851,2024-12-17,Nankana Sahib,119.51971
2852,2024-12-18,Nankana Sahib,119.51969
2853,2024-12-19,Nankana Sahib,119.51969
2854,2024-12-20,Nankana Sahib,119.51969
2855,2024-12-21,Nankana Sahib,119.51969
2856,2024-12-22,Nankana Sahib,119.51969
2857,2024-12-23,Nankana Sahib,119.51969
2858,2024-12-24,Nankana Sahib,119.51971
2859,2024-12-25,Nankana Sahib,119.51971
2860,2024-12-26,Nankana Sahib,119.51971
2861,2024-12-27,Nankana Sahib,119.51969
2862,2024-12-28,Nankana Sahib,119.51969
2863,2024-12-29,Nankana Sahib,119.51969
2864,2024-12-30,Nankana Sahib,119.51969
2865,2024-12-31,Nankana Sahib,119.51971
2866,2025-01-01,Nankana Sahib,119.51969
2867,2025-01-02,Nankana Sahib,119.51969
2868,2025-01-03,Nankana Sahib,119.51969
2869,2025-01-04,Nankana Sahib,119.51969
2870,2025-01-05,Nankana Sahib,119.51971
2871,2025-01-06,Nankana Sahib,119.51971
2872,2025-01-07,Nankana Sahib,119.51969
2873,2025-01-08,Nankana Sahib,119.51969
2874,2025-01-09,Nankana Sahib,119.51969
2875,2025-01-10,Nankana Sahib,119.51969
2876,2025-01-11,Nankana Sahib,119.51969
2877,2025-01-12,Nankana Sahib,119.51969
2878,2025-01-13,Nankana Sahib,119.51971
2879,2025-01-14,Nankana Sahib,119.51971
2880,2025-01-15,Nankana Sahib,119.51971
2881,2025-01-16,Nankana Sahib,119.51969
2882,2025-01-17,Nankana Sahib,119.51969
2883,2025-01-18,Nankana Sahib,119.51971
2884,2025-01-19,Nankana Sahib,119.51969
2885,2025-01-20,Nankana Sahib,119.51969
2886,2025-01-21,Nankana Sahib,119.51969
2887,2025-01-22,Nankana Sahib,119.51969
2888,2025-01-23,Nankana Sahib,119.51969
2889,2025-01-24,Nankana Sahib,119.51969
2890,2025-01-25,Nankana Sahib,119.51969
2891,2025-01-26,Nankana Sahib,119.51971
2892,2025-01-27,Nankana Sahib,119.51969
2893,2025-01-28,Nankana Sahib,119.51969
2894,2025-01-29,Nankana Sahib,119.51969
2895,2025-01-30,Nankana Sahib,119.51969
2896,2025-01-31,Nankana Sahib,119.51971
2897,2025-02-01,Nankana Sahib,119.51971
2898,2025-02-02,Nankana Sahib,119.51969
2899,2025-02-03,Nankana Sahib,119.51971
2900,2025-02-04,Nankana Sahib,119.51969
2901,2025-02-05,Nankana Sahib,119.51971
2902,2025-02-06,Nankana Sahib,119.51969
2903,2025-02-07,Nankana Sahib,119.5197
2904,2024-10-10,Narowal,111.445045
2905,2024-10-11,Narowal,115.07244
2906,2024-10-12,Narowal,118.20291
2907,2024-10-13,Narowal,118.626564
2908,2024-10-14,Narowal,112.225
2909,2024-10-15,Narowal,135.1025
2910,2024-10-16,Narowal,164.44
2911,2024-10-17,Narowal,197.9275
2912,2024-10-18,Narowal,218.0075
2913,2024-10-19,Narowal,233.5575
2914,2024-10-20,Narowal,236.704999999999
2915,2024-10-21,Narowal,218.9325
2916,2024-10-22,Narowal,190.22
2917,2024-10-23,Narowal,155.4125
2918,2024-10-24,Narowal,137.425
2919,2024-10-25,Narowal,123.135
2920,2024-10-26,Narowal,131.555
2921,2024-10-27,Narowal,139.605
2922,2024-10-28,Narowal,151.7225
2923,2024-10-29,Narowal,156.09
2924,2024-10-30,Narowal,141.1525
2925,2024-10-31,Narowal,120.56
2926,2024-11-01,Narowal,102.9875
2927,2024-11-02,Narowal,99.61
2928,2024-11-03,Narowal,97.8524999999999
2929,2024-11-04,Narowal,99.7349999999999
2930,2024-11-05,Narowal,99.8675
2931,2024-11-06,Narowal,101.224999999999
2932,2024-11-07,Narowal,98.8699999999999
2933,2024-11-08,Narowal,116.07
2934,2024-11-09,Narowal,139.015
2935,2024-11-10,Narowal,165.3125
2936,2024-11-11,Narowal,175.82
2937,2024-11-12,Narowal,179.17
2938,2024-11-13,Narowal,176.83
2939,2024-11-14,Narowal,172.0725
2940,2024-11-15,Narowal,166.3175
2941,2024-11-16,Narowal,160.402499999999
2942,2024-11-17,Narowal,159.392499999999
2943,2024-11-18,Narowal,161.87
2944,2024-11-19,Narowal,159.7875
2945,2024-11-20,Narowal,166.3875
2946,2024-11-21,Narowal,176.4825
2947,2024-11-22,Narowal,175.575
2948,2024-11-23,Narowal,155.4425
2949,2024-11-24,Narowal,132.095
2950,2024-11-25,Narowal,113.77
2951,2024-11-26,Narowal,107.6575
2952,2024-11-27,Narowal,102.7075
2953,2024-11-28,Narowal,97.9375
2954,2024-11-29,Narowal,95.38
2955,2024-11-30,Narowal,97.5975
2956,2024-12-01,Narowal,97.4825
2957,2024-12-02,Narowal,115.0925
2958,2024-12-03,Narowal,139.1075
2959,2024-12-04,Narowal,166.005
2960,2024-12-05,Narowal,181.4875
2961,2024-12-06,Narowal,194.5775
2962,2024-12-07,Narowal,203.2
2963,2024-12-08,Narowal,202.7575
2964,2024-12-09,Narowal,196.739999999999
2965,2024-12-10,Narowal,186.8275
2966,2024-12-11,Narowal,180.64
2967,2024-12-12,Narowal,174.345
2968,2024-12-13,Narowal,117.2785
2969,2024-12-14,Narowal,117.2785
2970,2024-12-15,Narowal,117.2785
2971,2024-12-16,Narowal,117.2785
2972,2024-12-17,Narowal,117.2785
2973,2024-12-18,Narowal,117.2785
2974,2024-12-19,Narowal,117.2785
2975,2024-12-20,Narowal,117.2785
2976,2024-12-21,Narowal,117.2785
2977,2024-12-22,Narowal,117.2785
2978,2024-12-23,Narowal,117.2785
2979,2024-12-24,Narowal,117.278496
2980,2024-12-25,Narowal,117.2785
2981,2024-12-26,Narowal,117.2785
2982,2024-12-27,Narowal,117.2785
2983,2024-12-28,Narowal,117.2785
2984,2024-12-29,Narowal,117.2785
2985,2024-12-30,Narowal,117.2785
2986,2024-12-31,Narowal,117.2785
2987,2025-01-01,Narowal,117.2785
2988,2025-01-02,Narowal,117.2785
2989,2025-01-03,Narowal,117.2785
2990,2025-01-04,Narowal,117.2785
2991,2025-01-05,Narowal,117.2785
2992,2025-01-06,Narowal,117.2785
2993,2025-01-07,Narowal,117.2785
2994,2025-01-08,Narowal,117.2785
2995,2025-01-09,Narowal,117.2785
2996,2025-01-10,Narowal,117.2785
2997,2025-01-11,Narowal,117.2785
2998,2025-01-12,Narowal,117.2785
2999,2025-01-13,Narowal,117.2785
3000,2025-01-14,Narowal,117.2785
3001,2025-01-15,Narowal,117.2785
3002,2025-01-16,Narowal,117.2785
3003,2025-01-17,Narowal,117.2785
3004,2025-01-18,Narowal,117.2785
3005,2025-01-19,Narowal,117.2785
3006,2025-01-20,Narowal,117.2785
3007,2025-01-21,Narowal,117.2785
3008,2025-01-22,Narowal,117.2785
3009,2025-01-23,Narowal,117.2785
3010,2025-01-24,Narowal,117.2785
3011,2025-01-25,Narowal,117.2785
3012,2025-01-26,Narowal,117.2785
3013,2025-01-27,Narowal,117.2785
3014,2025-01-28,Narowal,117.2785
3015,2025-01-29,Narowal,117.2785
3016,2025-01-30,Narowal,117.2785
3017,2025-01-31,Narowal,117.2785
3018,2025-02-01,Narowal,117.2785
3019,2025-02-02,Narowal,117.2785
3020,2025-02-03,Narowal,117.2785
3021,2025-02-04,Narowal,117.2785
3022,2025-02-05,Narowal,117.2785
3023,2025-02-06,Narowal,117.2785
3024,2025-02-07,Narowal,117.2785
3025,2024-10-10,Okara,133.22359
3026,2024-10-11,Okara,129.07094
3027,2024-10-12,Okara,120.86273
3028,2024-10-13,Okara,131.70192
3029,2024-10-14,Okara,59.65
3030,2024-10-15,Okara,71.7375
3031,2024-10-16,Okara,86.7175
3032,2024-10-17,Okara,97.265
3033,2024-10-18,Okara,96.5675
3034,2024-10-19,Okara,88.4025
3035,2024-10-20,Okara,78.3475
3036,2024-10-21,Okara,75.3125
3037,2024-10-22,Okara,72.97
3038,2024-10-23,Okara,71.86
3039,2024-10-24,Okara,71.22
3040,2024-10-25,Okara,72.0475
3041,2024-10-26,Okara,76.8775
3042,2024-10-27,Okara,78.15
3043,2024-10-28,Okara,80.28
3044,2024-10-29,Okara,82.9275
3045,2024-10-30,Okara,82.2975
3046,2024-10-31,Okara,79.415
3047,2024-11-01,Okara,77.0325
3048,2024-11-02,Okara,71.385
3049,2024-11-03,Okara,66.0675
3050,2024-11-04,Okara,61.3975
3051,2024-11-05,Okara,58.7275
3052,2024-11-06,Okara,58.2575
3053,2024-11-07,Okara,59.9974999999999
3054,2024-11-08,Okara,71.8975
3055,2024-11-09,Okara,86.975
3056,2024-11-10,Okara,104.97
3057,2024-11-11,Okara,117.8725
3058,2024-11-12,Okara,129.6775
3059,2024-11-13,Okara,138.3975
3060,2024-11-14,Okara,136.925
3061,2024-11-15,Okara,131.0675
3062,2024-11-16,Okara,124.6975
3063,2024-11-17,Okara,123.495
3064,2024-11-18,Okara,123.565
3065,2024-11-19,Okara,137.135
3066,2024-11-20,Okara,139.1675
3067,2024-11-21,Okara,141.97
3068,2024-11-22,Okara,128.6325
3069,2024-11-23,Okara,106.1675
3070,2024-11-24,Okara,84.3024999999999
3071,2024-11-25,Okara,62.93
3072,2024-11-26,Okara,51.6525
3073,2024-11-27,Okara,48.045
3074,2024-11-28,Okara,49.63
3075,2024-11-29,Okara,50.3849999999999
3076,2024-11-30,Okara,51.5374999999999
3077,2024-12-01,Okara,54.26
3078,2024-12-02,Okara,62.52
3079,2024-12-03,Okara,71.0625
3080,2024-12-04,Okara,80.17
3081,2024-12-05,Okara,86.9925
3082,2024-12-06,Okara,91.9574999999999
3083,2024-12-07,Okara,92.6
3084,2024-12-08,Okara,88.18
3085,2024-12-09,Okara,82.0725
3086,2024-12-10,Okara,75.985
3087,2024-12-11,Okara,73.31
3088,2024-12-12,Okara,70.3625
3089,2024-12-13,Okara,121.1269
3090,2024-12-14,Okara,121.12701
3091,2024-12-15,Okara,121.127045
3092,2024-12-16,Okara,121.126976
3093,2024-12-17,Okara,121.12693
3094,2024-12-18,Okara,121.126976
3095,2024-12-19,Okara,121.127014
3096,2024-12-20,Okara,121.12699
3097,2024-12-21,Okara,121.12696
3098,2024-12-22,Okara,121.12696
3099,2024-12-23,Okara,121.12699
3100,2024-12-24,Okara,121.12699
3101,2024-12-25,Okara,121.126976
3102,2024-12-26,Okara,121.12696
3103,2024-12-27,Okara,121.126976
3104,2024-12-28,Okara,121.12699
3105,2024-12-29,Okara,121.12698
3106,2024-12-30,Okara,121.126976
3107,2024-12-31,Okara,121.126976
3108,2025-01-01,Okara,121.12698
3109,2025-01-02,Okara,121.12698
3110,2025-01-03,Okara,121.12698
3111,2025-01-04,Okara,121.12698
3112,2025-01-05,Okara,121.12698
3113,2025-01-06,Okara,121.12698
3114,2025-01-07,Okara,121.12698
3115,2025-01-08,Okara,121.12698
3116,2025-01-09,Okara,121.12698
3117,2025-01-10,Okara,121.12698
3118,2025-01-11,Okara,121.12698
3119,2025-01-12,Okara,121.12698
3120,2025-01-13,Okara,121.12698
3121,2025-01-14,Okara,121.12698
3122,2025-01-15,Okara,121.12698
3123,2025-01-16,Okara,121.12698
3124,2025-01-17,Okara,121.12698
3125,2025-01-18,Okara,121.12698
3126,2025-01-19,Okara,121.12698
3127,2025-01-20,Okara,121.12698
3128,2025-01-21,Okara,121.12698
3129,2025-01-22,Okara,121.12698
3130,2025-01-23,Okara,121.12698
3131,2025-01-24,Okara,121.12698
3132,2025-01-25,Okara,121.12698
3133,2025-01-26,Okara,121.12698
3134,2025-01-27,Okara,121.12698
3135,2025-01-28,Okara,121.12698
3136,2025-01-29,Okara,121.12698
3137,2025-01-30,Okara,121.12698
3138,2025-01-31,Okara,121.12698
3139,2025-02-01,Okara,121.12698
3140,2025-02-02,Okara,121.12698
3141,2025-02-03,Okara,121.12698
3142,2025-02-04,Okara,121.12698
3143,2025-02-05,Okara,121.12698
3144,2025-02-06,Okara,121.12698
3145,2025-02-07,Okara,121.126976
3146,2024-10-10,Pakpattan,114.00665
3147,2024-10-11,Pakpattan,107.97964
3148,2024-10-12,Pakpattan,110.60288
3149,2024-10-13,Pakpattan,107.88604
3150,2024-10-14,Pakpattan,48.13
3151,2024-10-15,Pakpattan,59.5975
3152,2024-10-16,Pakpattan,74.785
3153,2024-10-17,Pakpattan,93.85
3154,2024-10-18,Pakpattan,105.6425
3155,2024-10-19,Pakpattan,114.6475
3156,2024-10-20,Pakpattan,126.0725
3157,2024-10-21,Pakpattan,133.015
3158,2024-10-22,Pakpattan,138.4075
3159,2024-10-23,Pakpattan,142.1825
3160,2024-10-24,Pakpattan,143.425
3161,2024-10-25,Pakpattan,143.8475
3162,2024-10-26,Pakpattan,132.9625
3163,2024-10-27,Pakpattan,131.579999999999
3164,2024-10-28,Pakpattan,127.6625
3165,2024-10-29,Pakpattan,116.35
3166,2024-10-30,Pakpattan,100.402499999999
3167,2024-10-31,Pakpattan,82.3049999999999
3168,2024-11-01,Pakpattan,69.0125
3169,2024-11-02,Pakpattan,60.5125
3170,2024-11-03,Pakpattan,52.4375
3171,2024-11-04,Pakpattan,46.5175
3172,2024-11-05,Pakpattan,44.6925
3173,2024-11-06,Pakpattan,44.2925
3174,2024-11-07,Pakpattan,45.0
3175,2024-11-08,Pakpattan,56.24
3176,2024-11-09,Pakpattan,73.41
3177,2024-11-10,Pakpattan,91.6725
3178,2024-11-11,Pakpattan,101.26
3179,2024-11-12,Pakpattan,107.6475
3180,2024-11-13,Pakpattan,109.8975
3181,2024-11-14,Pakpattan,106.3625
3182,2024-11-15,Pakpattan,100.15
3183,2024-11-16,Pakpattan,93.9925
3184,2024-11-17,Pakpattan,94.4375
3185,2024-11-18,Pakpattan,95.2725
3186,2024-11-19,Pakpattan,140.565
3187,2024-11-20,Pakpattan,146.0525
3188,2024-11-21,Pakpattan,154.5625
3189,2024-11-22,Pakpattan,146.2875
3190,2024-11-23,Pakpattan,122.36
3191,2024-11-24,Pakpattan,92.6725
3192,2024-11-25,Pakpattan,61.5774999999999
3193,2024-11-26,Pakpattan,52.3
3194,2024-11-27,Pakpattan,51.3175
3195,2024-11-28,Pakpattan,51.7775
3196,2024-11-29,Pakpattan,50.8399999999999
3197,2024-11-30,Pakpattan,50.1825
3198,2024-12-01,Pakpattan,52.225
3199,2024-12-02,Pakpattan,61.8725
3200,2024-12-03,Pakpattan,76.8674999999999
3201,2024-12-04,Pakpattan,92.66
3202,2024-12-05,Pakpattan,100.6375
3203,2024-12-06,Pakpattan,105.6825
3204,2024-12-07,Pakpattan,106.06
3205,2024-12-08,Pakpattan,99.7924999999999
3206,2024-12-09,Pakpattan,89.3
3207,2024-12-10,Pakpattan,79.2825
3208,2024-12-11,Pakpattan,74.5675
3209,2024-12-12,Pakpattan,70.0475
3210,2024-12-13,Pakpattan,108.51068
3211,2024-12-14,Pakpattan,108.51069
3212,2024-12-15,Pakpattan,108.51069
3213,2024-12-16,Pakpattan,108.51069
3214,2024-12-17,Pakpattan,108.51069
3215,2024-12-18,Pakpattan,108.51068
3216,2024-12-19,Pakpattan,108.51069
3217,2024-12-20,Pakpattan,108.51069
3218,2024-12-21,Pakpattan,108.51068
3219,2024-12-22,Pakpattan,108.51068
3220,2024-12-23,Pakpattan,108.51069
3221,2024-12-24,Pakpattan,108.51069
3222,2024-12-25,Pakpattan,108.51069
3223,2024-12-26,Pakpattan,108.51068
3224,2024-12-27,Pakpattan,108.51068
3225,2024-12-28,Pakpattan,108.51068
3226,2024-12-29,Pakpattan,108.51068
3227,2024-12-30,Pakpattan,108.51069
3228,2024-12-31,Pakpattan,108.51069
3229,2025-01-01,Pakpattan,108.51069
3230,2025-01-02,Pakpattan,108.51069
3231,2025-01-03,Pakpattan,108.51069
3232,2025-01-04,Pakpattan,108.51068
3233,2025-01-05,Pakpattan,108.51068
3234,2025-01-06,Pakpattan,108.51069
3235,2025-01-07,Pakpattan,108.51068
3236,2025-01-08,Pakpattan,108.51069
3237,2025-01-09,Pakpattan,108.51068
3238,2025-01-10,Pakpattan,108.51069
3239,2025-01-11,Pakpattan,108.51069
3240,2025-01-12,Pakpattan,108.51068
3241,2025-01-13,Pakpattan,108.51068
3242,2025-01-14,Pakpattan,108.51069
3243,2025-01-15,Pakpattan,108.51069
3244,2025-01-16,Pakpattan,108.51069
3245,2025-01-17,Pakpattan,108.51068
3246,2025-01-18,Pakpattan,108.51068
3247,2025-01-19,Pakpattan,108.51069
3248,2025-01-20,Pakpattan,108.51069
3249,2025-01-21,Pakpattan,108.51069
3250,2025-01-22,Pakpattan,108.51068
3251,2025-01-23,Pakpattan,108.51068
3252,2025-01-24,Pakpattan,108.51069
3253,2025-01-25,Pakpattan,108.51069
3254,2025-01-26,Pakpattan,108.51069
3255,2025-01-27,Pakpattan,108.51069
3256,2025-01-28,Pakpattan,108.51068
3257,2025-01-29,Pakpattan,108.51068
3258,2025-01-30,Pakpattan,108.51068
3259,2025-01-31,Pakpattan,108.51069
3260,2025-02-01,Pakpattan,108.51069
3261,2025-02-02,Pakpattan,108.51068
3262,2025-02-03,Pakpattan,108.51069
3263,2025-02-04,Pakpattan,108.51069
3264,2025-02-05,Pakpattan,108.51069
3265,2025-02-06,Pakpattan,108.51068
3266,2025-02-07,Pakpattan,108.51069
3267,2024-10-10,Rahim Yar Khan,125.744774
3268,2024-10-11,Rahim Yar Khan,140.05241
3269,2024-10-12,Rahim Yar Khan,139.28639
3270,2024-10-13,Rahim Yar Khan,142.361
3271,2024-10-14,Rahim Yar Khan,43.9575
3272,2024-10-15,Rahim Yar Khan,50.0749999999999
3273,2024-10-16,Rahim Yar Khan,59.7249999999999
3274,2024-10-17,Rahim Yar Khan,71.9174999999999
3275,2024-10-18,Rahim Yar Khan,79.3
3276,2024-10-19,Rahim Yar Khan,86.4075
3277,2024-10-20,Rahim Yar Khan,89.8025
3278,2024-10-21,Rahim Yar Khan,84.0025
3279,2024-10-22,Rahim Yar Khan,78.4775
3280,2024-10-23,Rahim Yar Khan,69.9675
3281,2024-10-24,Rahim Yar Khan,62.67
3282,2024-10-25,Rahim Yar Khan,55.2749999999999
3283,2024-10-26,Rahim Yar Khan,48.7474999999999
3284,2024-10-27,Rahim Yar Khan,47.8025
3285,2024-10-28,Rahim Yar Khan,46.8225
3286,2024-10-29,Rahim Yar Khan,46.0374999999999
3287,2024-10-30,Rahim Yar Khan,45.3875
3288,2024-10-31,Rahim Yar Khan,46.1125
3289,2024-11-01,Rahim Yar Khan,47.0274999999999
3290,2024-11-02,Rahim Yar Khan,46.3475
3291,2024-11-03,Rahim Yar Khan,44.7475
3292,2024-11-04,Rahim Yar Khan,42.845
3293,2024-11-05,Rahim Yar Khan,40.5775
3294,2024-11-06,Rahim Yar Khan,38.7525
3295,2024-11-07,Rahim Yar Khan,40.855
