Aqi,Carbon_monoxide,District,Dust,Location_id,Nitrogen_dioxide,Ozone,Pm10,Pm2_5,Sulphur_dioxide,date,date_only
34.175,213.0,Attock,0.0,91.0,4.1,70.0,11.9,8.3,2.1,2024-08-29 03:00:00,2024-08-29
32.785000000000004,192.0,Attock,0.0,91.0,2.2,78.0,12.3,8.6,2.3,2024-08-29 04:00:00,2024-08-29
31.075000000000003,170.0,Attock,0.0,91.0,1.4,81.0,13.0,9.1,2.4,2024-08-29 05:00:00,2024-08-29
30.145,155.0,Attock,0.0,91.0,0.9,85.0,13.6,9.4,2.6,2024-08-29 06:00:00,2024-08-29
31.255000000000003,152.0,Attock,0.0,91.0,0.6,91.0,15.5,10.8,2.9,2024-08-29 07:00:00,2024-08-29
32.66,157.0,Attock,0.0,91.0,0.7,98.0,15.9,11.0,3.3,2024-08-29 08:00:00,2024-08-29
34.120000000000005,164.0,Attock,0.0,91.0,0.8,104.0,16.2,11.2,3.5,2024-08-29 09:00:00,2024-08-29
35.875,171.0,Attock,0.0,91.0,0.8,110.0,17.3,12.0,3.3,2024-08-29 10:00:00,2024-08-29
38.11,181.0,Attock,0.0,91.0,0.8,115.0,19.1,13.3,2.9,2024-08-29 11:00:00,2024-08-29
48.04,230.0,Attock,0.0,91.0,3.5,94.0,34.0,23.9,6.4,2024-08-29 12:00:00,2024-08-29
50.695,255.0,Attock,0.0,91.0,4.9,89.0,34.9,24.5,7.1,2024-08-29 13:00:00,2024-08-29
53.995000000000005,290.0,Attock,0.0,91.0,6.8,82.0,35.2,24.7,8.0,2024-08-29 14:00:00,2024-08-29
56.33500000000001,317.0,Attock,0.0,91.0,8.4,75.0,35.3,24.8,8.5,2024-08-29 15:00:00,2024-08-29
57.13999999999999,330.0,Attock,0.0,91.0,9.3,69.0,35.3,24.8,8.2,2024-08-29 16:00:00,2024-08-29
57.035,337.0,Attock,0.0,91.0,9.9,63.0,34.8,24.4,7.5,2024-08-29 17:00:00,2024-08-29
55.60999999999999,339.0,Attock,0.0,91.0,10.2,59.0,31.9,22.5,6.8,2024-08-29 18:00:00,2024-08-29
55.150000000000006,338.0,Attock,0.0,91.0,10.2,56.0,31.9,22.5,6.2,2024-08-29 19:00:00,2024-08-29
54.115,334.0,Attock,1.0,91.0,9.8,55.0,30.9,21.6,5.7,2024-08-29 20:00:00,2024-08-29
53.65,326.0,Attock,1.0,91.0,9.3,54.0,32.2,22.5,5.3,2024-08-29 21:00:00,2024-08-29
52.575,315.0,Attock,2.0,91.0,8.6,55.0,32.2,22.5,5.1,2024-08-29 22:00:00,2024-08-29
50.995000000000005,301.0,Attock,2.0,91.0,7.7,57.0,31.9,21.9,4.9,2024-08-29 23:00:00,2024-08-29
44.745,257.0,Attock,3.0,91.0,5.0,69.0,25.7,17.6,4.2,2024-08-30 00:00:00,2024-08-30
40.945,243.0,Attock,3.0,91.0,4.6,67.0,20.6,14.3,3.8,2024-08-30 01:00:00,2024-08-30
37.57,225.0,Attock,2.0,91.0,4.1,65.0,17.8,12.3,3.3,2024-08-30 02:00:00,2024-08-30
36.18,211.0,Attock,2.0,91.0,3.6,66.0,17.9,12.3,2.9,2024-08-30 03:00:00,2024-08-30
36.375,206.0,Attock,2.0,91.0,3.2,71.0,18.5,12.8,2.7,2024-08-30 04:00:00,2024-08-30
37.75,206.0,Attock,1.0,91.0,2.7,79.0,20.1,14.0,2.7,2024-08-30 05:00:00,2024-08-30
39.305,208.0,Attock,1.0,91.0,2.4,86.0,21.8,15.1,2.7,2024-08-30 06:00:00,2024-08-30
40.575,211.0,Attock,1.0,91.0,2.1,93.0,22.5,15.7,2.6,2024-08-30 07:00:00,2024-08-30
42.645,217.0,Attock,1.0,91.0,1.9,100.0,24.4,17.0,2.6,2024-08-30 08:00:00,2024-08-30
43.745,221.0,Attock,1.0,91.0,1.9,104.0,25.1,17.5,2.6,2024-08-30 09:00:00,2024-08-30
43.895,222.0,Attock,1.0,91.0,2.1,103.0,25.3,17.7,2.8,2024-08-30 10:00:00,2024-08-30
43.145,222.0,Attock,1.0,91.0,2.4,99.0,24.3,17.0,3.1,2024-08-30 11:00:00,2024-08-30
38.79,202.0,Attock,1.0,91.0,3.6,76.0,23.7,17.1,2.0,2024-08-30 12:00:00,2024-08-30
37.065000000000005,189.0,Attock,2.0,91.0,3.4,76.0,22.7,16.4,1.8,2024-08-30 13:00:00,2024-08-30
34.75,172.0,Attock,2.0,91.0,3.1,75.0,21.8,15.5,1.6,2024-08-30 14:00:00,2024-08-30
33.095000000000006,161.0,Attock,3.0,91.0,3.2,73.0,20.9,14.8,1.4,2024-08-30 15:00:00,2024-08-30
32.325,162.0,Attock,3.0,91.0,3.8,68.0,20.0,13.9,1.3,2024-08-30 16:00:00,2024-08-30
32.59000000000001,169.0,Attock,4.0,91.0,4.9,62.0,19.9,13.8,1.3,2024-08-30 17:00:00,2024-08-30
33.07000000000001,177.0,Attock,4.0,91.0,6.6,55.0,20.3,13.9,1.3,2024-08-30 18:00:00,2024-08-30
33.985,186.0,Attock,4.0,91.0,9.2,49.0,20.9,14.2,1.3,2024-08-30 19:00:00,2024-08-30
35.050000000000004,196.0,Attock,5.0,91.0,12.4,42.0,21.5,14.5,1.4,2024-08-30 20:00:00,2024-08-30
36.115,207.0,Attock,5.0,91.0,15.5,36.0,21.8,14.6,1.4,2024-08-30 21:00:00,2024-08-30
37.095000000000006,219.0,Attock,5.0,91.0,19.2,27.0,22.1,14.8,1.4,2024-08-30 22:00:00,2024-08-30
38.31,232.0,Attock,5.0,91.0,22.9,19.0,22.5,15.0,1.5,2024-08-30 23:00:00,2024-08-30
35.78,228.0,Attock,5.0,91.0,16.1,20.0,19.6,13.1,1.4,2024-08-31 00:00:00,2024-08-31
37.065,230.0,Attock,6.0,91.0,13.6,30.0,20.7,13.6,1.5,2024-08-31 01:00:00,2024-08-31
39.50000000000001,233.0,Attock,7.0,91.0,10.1,45.0,23.4,15.3,1.6,2024-08-31 02:00:00,2024-08-31
40.73,227.0,Attock,8.0,91.0,6.9,60.0,25.3,16.4,1.7,2024-08-31 03:00:00,2024-08-31
40.61000000000001,206.0,Attock,8.0,91.0,4.5,77.0,27.0,17.3,1.6,2024-08-31 04:00:00,2024-08-31
38.925,178.0,Attock,8.0,91.0,2.5,95.0,26.2,16.6,1.5,2024-08-31 05:00:00,2024-08-31
36.795,156.0,Attock,8.0,91.0,1.1,108.0,23.7,15.1,1.3,2024-08-31 06:00:00,2024-08-31
35.220000000000006,147.0,Attock,9.0,91.0,0.5,111.0,21.6,13.5,1.2,2024-08-31 07:00:00,2024-08-31
34.4,145.0,Attock,10.0,91.0,0.5,109.0,20.8,12.5,1.0,2024-08-31 08:00:00,2024-08-31
34.105,144.0,Attock,11.0,91.0,0.6,106.0,21.1,12.4,0.9,2024-08-31 09:00:00,2024-08-31
34.075,143.0,Attock,12.0,91.0,0.4,107.0,21.0,12.3,0.9,2024-08-31 10:00:00,2024-08-31
33.96,143.0,Attock,12.0,91.0,0.3,107.0,20.8,12.1,0.9,2024-08-31 11:00:00,2024-08-31
29.26,142.0,Attock,7.0,91.0,0.7,98.0,12.1,6.8,0.8,2024-08-31 12:00:00,2024-08-31
29.690000000000005,152.0,Attock,6.0,91.0,1.9,88.0,12.6,7.5,0.8,2024-08-31 13:00:00,2024-08-31
30.62,166.0,Attock,5.0,91.0,3.6,75.0,14.0,8.6,0.8,2024-08-31 14:00:00,2024-08-31
31.025,178.0,Attock,4.0,91.0,4.9,64.0,14.1,9.1,0.9,2024-08-31 15:00:00,2024-08-31
31.195,185.0,Attock,3.0,91.0,5.4,59.0,13.8,9.1,1.1,2024-08-31 16:00:00,2024-08-31
31.665000000000003,191.0,Attock,2.0,91.0,5.5,57.0,13.9,9.3,1.4,2024-08-31 17:00:00,2024-08-31
32.37500000000001,198.0,Attock,2.0,91.0,6.1,55.0,14.1,9.5,1.6,2024-08-31 18:00:00,2024-08-31
33.065000000000005,207.0,Attock,2.0,91.0,7.3,51.0,14.1,9.5,1.7,2024-08-31 19:00:00,2024-08-31
33.955000000000005,217.0,Attock,2.0,91.0,9.0,46.0,14.4,9.7,1.8,2024-08-31 20:00:00,2024-08-31
35.15,228.0,Attock,2.0,91.0,10.9,41.0,15.1,10.2,1.9,2024-08-31 21:00:00,2024-08-31
36.56,241.0,Attock,2.0,91.0,13.9,34.0,16.0,10.7,2.0,2024-08-31 22:00:00,2024-08-31
38.15,255.0,Attock,3.0,91.0,17.1,27.0,16.8,11.3,2.1,2024-08-31 23:00:00,2024-08-31
40.88,271.0,Attock,3.0,91.0,20.3,25.0,18.9,12.6,2.1,2024-09-01 00:00:00,2024-09-01
42.585,275.0,Attock,3.0,91.0,17.1,38.0,20.0,13.4,2.2,2024-09-01 01:00:00,2024-09-01
45.595000000000006,280.0,Attock,3.0,91.0,12.6,57.0,23.0,15.5,2.3,2024-09-01 02:00:00,2024-09-01
46.55,275.0,Attock,3.0,91.0,8.5,75.0,23.6,15.9,2.5,2024-09-01 03:00:00,2024-09-01
45.805,253.0,Attock,3.0,91.0,5.4,92.0,24.1,16.2,2.7,2024-09-01 04:00:00,2024-09-01
43.245000000000005,221.0,Attock,4.0,91.0,2.8,108.0,22.6,15.1,3.0,2024-09-01 05:00:00,2024-09-01
40.885000000000005,196.0,Attock,4.0,91.0,1.0,119.0,21.0,13.9,3.1,2024-09-01 06:00:00,2024-09-01
39.275000000000006,183.0,Attock,5.0,91.0,0.3,121.0,20.1,13.1,2.8,2024-09-01 07:00:00,2024-09-01
37.650000000000006,176.0,Attock,5.0,91.0,0.4,116.0,19.3,12.3,2.4,2024-09-01 08:00:00,2024-09-01
36.6,171.0,Attock,6.0,91.0,0.5,112.0,19.0,11.9,2.0,2024-09-01 09:00:00,2024-09-01
35.675,166.0,Attock,6.0,91.0,0.3,110.0,18.6,11.6,1.8,2024-09-01 10:00:00,2024-09-01
35.015,164.0,Attock,6.0,91.0,0.2,107.0,18.3,11.4,1.6,2024-09-01 11:00:00,2024-09-01
30.335,169.0,Attock,3.0,91.0,0.7,98.0,8.0,5.0,1.3,2024-09-01 12:00:00,2024-09-01
31.28,181.0,Attock,3.0,91.0,2.0,90.0,8.7,5.7,1.3,2024-09-01 13:00:00,2024-09-01
32.9,198.0,Attock,2.0,91.0,3.9,80.0,10.3,6.8,1.4,2024-09-01 14:00:00,2024-09-01
34.550000000000004,215.0,Attock,2.0,91.0,5.5,71.0,11.7,7.8,1.5,2024-09-01 15:00:00,2024-09-01
36.005,230.0,Attock,2.0,91.0,6.3,66.0,12.4,8.4,1.6,2024-09-01 16:00:00,2024-09-01
37.615,245.0,Attock,1.0,91.0,6.9,63.0,13.2,9.0,1.8,2024-09-01 17:00:00,2024-09-01
39.205,259.0,Attock,1.0,91.0,7.7,60.0,14.0,9.6,2.0,2024-09-01 18:00:00,2024-09-01
40.56,273.0,Attock,1.0,91.0,9.1,55.0,14.5,10.0,2.2,2024-09-01 19:00:00,2024-09-01
41.975,287.0,Attock,1.0,91.0,10.8,50.0,15.1,10.4,2.3,2024-09-01 20:00:00,2024-09-01
43.17,299.0,Attock,1.0,91.0,12.7,44.0,15.8,10.9,2.4,2024-09-01 21:00:00,2024-09-01
44.18,311.0,Attock,1.0,91.0,15.5,35.0,16.5,11.4,2.3,2024-09-01 22:00:00,2024-09-01
44.78,321.0,Attock,1.0,91.0,18.4,25.0,16.9,11.7,2.2,2024-09-01 23:00:00,2024-09-01
45.8,315.0,Attock,1.0,91.0,19.2,32.0,18.7,12.9,2.7,2024-09-02 00:00:00,2024-09-02
46.925,317.0,Attock,1.0,91.0,15.8,45.0,19.0,13.1,2.8,2024-09-02 01:00:00,2024-09-02
48.78999999999999,319.0,Attock,1.0,91.0,11.0,63.0,20.3,14.1,2.9,2024-09-02 02:00:00,2024-09-02
49.82,313.0,Attock,1.0,91.0,6.9,80.0,21.6,14.9,3.1,2024-09-02 03:00:00,2024-09-02
49.095,291.0,Attock,1.0,91.0,4.3,97.0,21.9,15.1,3.5,2024-09-02 04:00:00,2024-09-02
47.48500000000001,260.0,Attock,2.0,91.0,2.4,113.0,22.1,15.2,4.0,2024-09-02 05:00:00,2024-09-02
45.815000000000005,237.0,Attock,2.0,91.0,1.2,124.0,21.5,14.6,4.1,2024-09-02 06:00:00,2024-09-02
44.005,228.0,Attock,2.0,91.0,0.7,127.0,19.0,12.8,3.5,2024-09-02 07:00:00,2024-09-02
43.63,226.0,Attock,2.0,91.0,0.8,125.0,19.2,13.0,2.6,2024-09-02 08:00:00,2024-09-02
43.04,223.0,Attock,2.0,91.0,1.0,121.0,19.6,13.2,1.9,2024-09-02 09:00:00,2024-09-02
45.83500000000001,216.0,Attock,2.0,91.0,0.9,117.0,29.0,19.6,1.5,2024-09-02 10:00:00,2024-09-02
42.275,208.0,Attock,2.0,91.0,0.8,111.0,23.9,16.2,1.3,2024-09-02 11:00:00,2024-09-02
44.3,222.0,Attock,2.0,91.0,1.5,101.0,27.2,18.7,2.0,2024-09-02 12:00:00,2024-09-02
43.98,230.0,Attock,2.0,91.0,2.2,95.0,25.6,17.8,2.0,2024-09-02 13:00:00,2024-09-02
44.23,242.0,Attock,1.0,91.0,3.1,87.0,25.0,17.5,1.9,2024-09-02 14:00:00,2024-09-02
44.275,251.0,Attock,1.0,91.0,3.9,79.0,24.6,17.2,1.9,2024-09-02 15:00:00,2024-09-02
43.87,255.0,Attock,1.0,91.0,4.6,72.0,24.1,16.9,1.8,2024-09-02 16:00:00,2024-09-02
43.185,257.0,Attock,1.0,91.0,5.2,66.0,23.2,16.3,1.8,2024-09-02 17:00:00,2024-09-02
42.43,258.0,Attock,1.0,91.0,5.5,64.0,21.6,15.1,1.8,2024-09-02 18:00:00,2024-09-02
42.05,258.0,Attock,1.0,91.0,5.1,69.0,19.7,13.6,2.1,2024-09-02 19:00:00,2024-09-02
42.27,257.0,Attock,1.0,91.0,4.4,79.0,18.2,12.6,2.6,2024-09-02 20:00:00,2024-09-02
42.15,256.0,Attock,1.0,91.0,3.8,87.0,16.4,11.4,2.8,2024-09-02 21:00:00,2024-09-02
41.31999999999999,255.0,Attock,1.0,91.0,3.5,90.0,14.1,9.8,2.7,2024-09-02 22:00:00,2024-09-02
40.825,255.0,Attock,1.0,91.0,3.3,92.0,12.6,8.8,2.3,2024-09-02 23:00:00,2024-09-02
40.495000000000005,261.0,Attock,0.0,91.0,3.7,88.0,11.2,7.8,2.9,2024-09-03 00:00:00,2024-09-03
40.370000000000005,264.0,Attock,0.0,91.0,3.5,90.0,9.7,6.8,3.2,2024-09-03 01:00:00,2024-09-03
40.705000000000005,267.0,Attock,0.0,91.0,3.2,94.0,8.9,6.2,3.5,2024-09-03 02:00:00,2024-09-03
41.155,270.0,Attock,0.0,91.0,2.8,99.0,8.2,5.7,3.6,2024-09-03 03:00:00,2024-09-03
41.475,271.0,Attock,0.0,91.0,2.3,107.0,7.1,4.9,3.3,2024-09-03 04:00:00,2024-09-03
42.36000000000001,272.0,Attock,0.0,91.0,1.7,117.0,6.9,4.8,2.8,2024-09-03 05:00:00,2024-09-03
43.635000000000005,272.0,Attock,0.0,91.0,1.2,125.0,8.3,5.8,2.3,2024-09-03 06:00:00,2024-09-03
44.66,272.0,Attock,0.0,91.0,0.9,131.0,9.5,6.6,2.0,2024-09-03 07:00:00,2024-09-03
46.2,271.0,Attock,0.0,91.0,0.8,136.0,12.3,8.5,1.8,2024-09-03 08:00:00,2024-09-03
46.6,270.0,Attock,0.0,91.0,0.7,139.0,12.8,8.9,1.7,2024-09-03 09:00:00,2024-09-03
47.17,266.0,Attock,0.0,91.0,0.5,142.0,14.5,10.0,1.7,2024-09-03 10:00:00,2024-09-03
47.7,261.0,Attock,1.0,91.0,0.4,143.0,16.6,11.4,1.9,2024-09-03 11:00:00,2024-09-03
50.165,255.0,Attock,0.0,91.0,1.0,139.0,24.7,17.2,1.4,2024-09-03 12:00:00,2024-09-03
51.35,267.0,Attock,0.0,91.0,2.5,131.0,26.0,18.1,1.5,2024-09-03 13:00:00,2024-09-03
53.28,285.0,Attock,0.0,91.0,4.7,120.0,28.1,19.6,1.5,2024-09-03 14:00:00,2024-09-03
55.155,302.0,Attock,0.0,91.0,6.8,109.0,30.4,21.1,1.6,2024-09-03 15:00:00,2024-09-03
56.625,318.0,Attock,0.0,91.0,8.6,98.0,32.0,22.3,1.6,2024-09-03 16:00:00,2024-09-03
57.855,335.0,Attock,0.0,91.0,10.4,87.0,32.8,22.9,1.7,2024-09-03 17:00:00,2024-09-03
58.63000000000001,348.0,Attock,0.0,91.0,11.9,77.0,33.4,23.3,1.7,2024-09-03 18:00:00,2024-09-03
59.50000000000001,358.0,Attock,0.0,91.0,13.3,69.0,34.5,24.0,1.8,2024-09-03 19:00:00,2024-09-03
59.565000000000005,365.0,Attock,0.0,91.0,14.5,62.0,34.2,23.8,1.9,2024-09-03 20:00:00,2024-09-03
59.165000000000006,367.0,Attock,0.0,91.0,15.0,57.0,33.8,23.5,1.9,2024-09-03 21:00:00,2024-09-03
58.23,363.0,Attock,0.0,91.0,14.6,53.0,33.6,23.4,1.9,2024-09-03 22:00:00,2024-09-03
56.27,354.0,Attock,1.0,91.0,13.6,51.0,31.9,22.1,1.8,2024-09-03 23:00:00,2024-09-03
61.175,393.0,Attock,1.0,91.0,22.1,33.0,35.4,24.6,2.1,2024-09-04 00:00:00,2024-09-04
61.78999999999999,382.0,Attock,1.0,91.0,17.3,53.0,36.4,25.3,2.2,2024-09-04 01:00:00,2024-09-04
62.92999999999999,365.0,Attock,1.0,91.0,10.6,80.0,39.1,27.1,2.4,2024-09-04 02:00:00,2024-09-04
61.01,344.0,Attock,1.0,91.0,5.3,104.0,35.7,24.8,2.4,2024-09-04 03:00:00,2024-09-04
57.5,316.0,Attock,1.0,91.0,2.7,120.0,31.2,21.7,2.2,2024-09-04 04:00:00,2024-09-04
54.080000000000005,283.0,Attock,0.0,91.0,1.5,131.0,29.0,20.1,1.8,2024-09-04 05:00:00,2024-09-04
50.98,258.0,Attock,0.0,91.0,0.7,138.0,26.3,18.2,1.5,2024-09-04 06:00:00,2024-09-04
48.55,245.0,Attock,0.0,91.0,0.3,139.0,23.6,16.3,1.3,2024-09-04 07:00:00,2024-09-04
47.235,239.0,Attock,1.0,91.0,0.4,135.0,22.9,15.6,1.0,2024-09-04 08:00:00,2024-09-04
46.365,235.0,Attock,2.0,91.0,0.5,131.0,22.7,15.3,0.9,2024-09-04 09:00:00,2024-09-04
46.1,230.0,Attock,3.0,91.0,0.3,131.0,23.4,15.5,0.8,2024-09-04 10:00:00,2024-09-04
45.945,227.0,Attock,3.0,91.0,0.2,131.0,23.8,15.7,0.9,2024-09-04 11:00:00,2024-09-04
43.18,221.0,Attock,3.0,91.0,0.8,126.0,19.6,12.8,1.1,2024-09-04 12:00:00,2024-09-04
43.045,229.0,Attock,2.0,91.0,1.5,116.0,19.4,13.0,1.2,2024-09-04 13:00:00,2024-09-04
43.19500000000001,241.0,Attock,2.0,91.0,2.6,102.0,19.7,13.4,1.3,2024-09-04 14:00:00,2024-09-04
43.675,253.0,Attock,1.0,91.0,3.5,91.0,20.3,13.9,1.5,2024-09-04 15:00:00,2024-09-04
44.595,264.0,Attock,1.0,91.0,4.0,86.0,20.8,14.3,1.7,2024-09-04 16:00:00,2024-09-04
45.865,274.0,Attock,1.0,91.0,4.5,85.0,21.4,14.8,1.9,2024-09-04 17:00:00,2024-09-04
46.875,284.0,Attock,1.0,91.0,5.1,82.0,21.9,15.1,2.1,2024-09-04 18:00:00,2024-09-04
47.36,292.0,Attock,1.0,91.0,6.1,77.0,21.9,15.2,2.2,2024-09-04 19:00:00,2024-09-04
47.75500000000001,299.0,Attock,0.0,91.0,7.3,72.0,22.1,15.3,2.1,2024-09-04 20:00:00,2024-09-04
48.28,308.0,Attock,0.0,91.0,8.8,65.0,22.3,15.5,2.1,2024-09-04 21:00:00,2024-09-04
49.135,323.0,Attock,0.0,91.0,11.4,54.0,22.5,15.6,2.0,2024-09-04 22:00:00,2024-09-04
50.285,340.0,Attock,0.0,91.0,14.3,43.0,22.8,15.8,1.9,2024-09-04 23:00:00,2024-09-04
51.92,349.0,Attock,0.0,91.0,14.8,43.0,24.3,16.9,2.0,2024-09-05 00:00:00,2024-09-05
52.790000000000006,347.0,Attock,0.0,91.0,12.2,55.0,24.9,17.3,2.1,2024-09-05 01:00:00,2024-09-05
54.28000000000001,343.0,Attock,0.0,91.0,8.5,72.0,26.6,18.5,2.3,2024-09-05 02:00:00,2024-09-05
54.95,331.0,Attock,0.0,91.0,5.3,89.0,28.2,19.5,2.3,2024-09-05 03:00:00,2024-09-05
54.38,303.0,Attock,1.0,91.0,3.2,105.0,30.4,21.0,2.0,2024-09-05 04:00:00,2024-09-05
51.865,267.0,Attock,1.0,91.0,1.7,121.0,29.9,20.5,1.6,2024-09-05 05:00:00,2024-09-05
49.135000000000005,239.0,Attock,2.0,91.0,0.7,132.0,27.9,18.9,1.3,2024-09-05 06:00:00,2024-09-05
47.255,226.0,Attock,3.0,91.0,0.3,134.0,26.3,17.5,1.1,2024-09-05 07:00:00,2024-09-05
45.985,221.0,Attock,3.0,91.0,0.4,131.0,25.3,16.6,1.0,2024-09-05 08:00:00,2024-09-05
45.565,219.0,Attock,4.0,91.0,0.5,128.0,25.4,16.6,0.9,2024-09-05 09:00:00,2024-09-05
45.685,217.0,Attock,4.0,91.0,0.4,129.0,26.0,16.9,1.0,2024-09-05 10:00:00,2024-09-05
46.405,218.0,Attock,4.0,91.0,0.3,130.0,27.2,17.8,1.1,2024-09-05 11:00:00,2024-09-05
45.785,212.0,Attock,1.0,91.0,0.8,128.0,27.4,18.5,1.4,2024-09-05 12:00:00,2024-09-05
47.49,223.0,Attock,1.0,91.0,1.7,120.0,30.3,20.6,1.6,2024-09-05 13:00:00,2024-09-05
49.00999999999999,238.0,Attock,1.0,91.0,2.8,108.0,32.7,22.3,1.9,2024-09-05 14:00:00,2024-09-05
51.23,254.0,Attock,1.0,91.0,3.9,99.0,35.9,24.4,2.2,2024-09-05 15:00:00,2024-09-05
53.760000000000005,269.0,Attock,1.0,91.0,4.5,95.0,39.0,26.5,2.6,2024-09-05 16:00:00,2024-09-05
56.45000000000001,284.0,Attock,2.0,91.0,5.0,93.0,41.9,28.5,3.0,2024-09-05 17:00:00,2024-09-05
58.760000000000005,297.0,Attock,2.0,91.0,5.7,91.0,44.5,30.2,3.3,2024-09-05 18:00:00,2024-09-05
60.03,305.0,Attock,2.0,91.0,6.6,87.0,46.3,31.3,3.4,2024-09-05 19:00:00,2024-09-05
60.63,311.0,Attock,2.0,91.0,7.6,82.0,47.1,31.9,3.4,2024-09-05 20:00:00,2024-09-05
61.065,320.0,Attock,2.0,91.0,8.9,75.0,47.3,31.9,3.3,2024-09-05 21:00:00,2024-09-05
61.15,335.0,Attock,2.0,91.0,11.0,62.0,46.3,31.3,3.0,2024-09-05 22:00:00,2024-09-05
61.06000000000001,353.0,Attock,2.0,91.0,13.4,48.0,44.4,30.0,2.5,2024-09-05 23:00:00,2024-09-05
63.93000000000001,368.0,Attock,2.0,91.0,11.7,52.0,47.3,32.0,2.5,2024-09-06 00:00:00,2024-09-06
63.365,361.0,Attock,2.0,91.0,9.5,63.0,45.6,31.2,2.4,2024-09-06 01:00:00,2024-09-06
62.5,351.0,Attock,1.0,91.0,6.4,80.0,43.1,29.5,2.4,2024-09-06 02:00:00,2024-09-06
61.725,342.0,Attock,1.0,91.0,3.9,96.0,40.4,27.8,2.4,2024-09-06 03:00:00,2024-09-06
62.335,334.0,Attock,1.0,91.0,2.6,112.0,40.4,27.7,2.7,2024-09-06 04:00:00,2024-09-06
65.645,326.0,Attock,2.0,91.0,1.8,129.0,46.7,31.2,3.0,2024-09-06 05:00:00,2024-09-06
66.315,319.0,Attock,3.0,91.0,1.3,141.0,46.9,31.7,3.2,2024-09-06 06:00:00,2024-09-06
66.8,313.0,Attock,4.0,91.0,1.0,147.0,48.4,32.2,3.0,2024-09-06 07:00:00,2024-09-06
65.905,307.0,Attock,5.0,91.0,0.8,148.0,47.6,31.5,2.6,2024-09-06 08:00:00,2024-09-06
65.325,303.0,Attock,6.0,91.0,0.8,148.0,47.4,30.9,2.3,2024-09-06 09:00:00,2024-09-06
64.54,299.0,Attock,7.0,91.0,0.6,149.0,46.6,29.8,2.0,2024-09-06 10:00:00,2024-09-06
63.790000000000006,295.0,Attock,9.0,91.0,0.4,148.0,46.1,29.1,1.8,2024-09-06 11:00:00,2024-09-06
58.58,293.0,Attock,9.0,91.0,1.2,145.0,34.3,21.5,2.0,2024-09-06 12:00:00,2024-09-06
60.035,304.0,Attock,9.0,91.0,2.4,136.0,36.9,23.2,2.0,2024-09-06 13:00:00,2024-09-06
61.18,320.0,Attock,8.0,91.0,4.3,123.0,38.2,24.3,2.1,2024-09-06 14:00:00,2024-09-06
62.63999999999999,339.0,Attock,8.0,91.0,6.3,109.0,39.7,25.4,2.2,2024-09-06 15:00:00,2024-09-06
64.51500000000001,365.0,Attock,8.0,91.0,9.0,94.0,40.5,26.0,2.4,2024-09-06 16:00:00,2024-09-06
66.60000000000001,393.0,Attock,7.0,91.0,12.0,79.0,41.3,26.7,2.5,2024-09-06 17:00:00,2024-09-06
67.485,405.0,Attock,7.0,91.0,13.5,69.0,42.4,27.4,2.6,2024-09-06 18:00:00,2024-09-06
65.41,387.0,Attock,7.0,91.0,12.3,68.0,42.4,27.5,2.4,2024-09-06 19:00:00,2024-09-06
59.435,354.0,Attock,6.0,91.0,9.6,71.0,36.3,23.6,2.2,2024-09-06 20:00:00,2024-09-06
56.235,327.0,Attock,6.0,91.0,7.4,75.0,34.9,22.8,2.0,2024-09-06 21:00:00,2024-09-06
54.635,317.0,Attock,6.0,91.0,6.4,76.0,33.5,22.0,2.0,2024-09-06 22:00:00,2024-09-06
54.245,313.0,Attock,5.0,91.0,5.8,76.0,34.0,22.1,2.0,2024-09-06 23:00:00,2024-09-06
53.13,324.0,Attock,6.0,91.0,8.4,59.0,31.7,20.7,1.7,2024-09-07 00:00:00,2024-09-07
53.685,322.0,Attock,6.0,91.0,6.9,69.0,31.4,20.8,2.0,2024-09-07 01:00:00,2024-09-07
55.335,319.0,Attock,6.0,91.0,4.9,84.0,33.2,21.8,2.5,2024-09-07 02:00:00,2024-09-07
57.325,316.0,Attock,6.0,91.0,3.2,98.0,36.1,23.4,2.7,2024-09-07 03:00:00,2024-09-07
59.005,312.0,Attock,6.0,91.0,2.2,112.0,38.2,24.7,2.5,2024-09-07 04:00:00,2024-09-07
59.54,308.0,Attock,7.0,91.0,1.6,125.0,37.8,24.0,2.0,2024-09-07 05:00:00,2024-09-07
60.49,305.0,Attock,8.0,91.0,1.2,135.0,38.6,24.4,1.6,2024-09-07 06:00:00,2024-09-07
61.665,304.0,Attock,10.0,91.0,0.9,141.0,40.3,25.3,1.3,2024-09-07 07:00:00,2024-09-07
62.745,304.0,Attock,13.0,91.0,0.8,143.0,42.4,26.3,1.0,2024-09-07 08:00:00,2024-09-07
64.225,303.0,Attock,16.0,91.0,0.8,144.0,46.4,27.7,0.8,2024-09-07 09:00:00,2024-09-07
64.235,297.0,Attock,19.0,91.0,0.6,143.0,48.7,27.8,0.7,2024-09-07 10:00:00,2024-09-07
63.855,290.0,Attock,23.0,91.0,0.5,141.0,49.8,28.0,0.8,2024-09-07 11:00:00,2024-09-07
55.74,267.0,Attock,15.0,91.0,1.0,144.0,34.7,19.9,0.9,2024-09-07 12:00:00,2024-09-07
56.375,279.0,Attock,15.0,91.0,2.4,135.0,34.8,20.3,0.9,2024-09-07 13:00:00,2024-09-07
59.31,295.0,Attock,15.0,91.0,4.4,121.0,40.6,24.2,1.0,2024-09-07 14:00:00,2024-09-07
