Districts,Date,AQI
Pakpattan,11/17/2024,223.9373469
Pakpattan,11/18/2024,278.9850369
Pakpattan,11/19/2024,361.3985964
Pakpattan,11/20/2024,193.7239604
Pakpattan,11/21/2024,125.4140828
Pakpattan,11/22/2024,177.219837
Pakpattan,11/23/2024,184.3368596
Pakpattan,11/24/2024,180.2724614
Pakpattan,11/25/2024,248.5559386
Pakpattan,11/26/2024,170.9469202
Pakpattan,11/27/2024,286.2832237
Pakpattan,11/28/2024,228.6758932
Pakpattan,11/29/2024,200.0642726
Pakpattan,11/30/2024,167.4410745
Pakpattan,12/1/2024,180.1155713
Pakpattan,12/2/2024,226.4719344
Pakpattan,12/3/2024,218.798844
Pakpattan,12/4/2024,159.8649454
Pakpattan,12/5/2024,116.2209722
Pakpattan,12/6/2024,153.0484332
Pakpattan,12/7/2024,203.7096247
Pakpattan,12/8/2024,222.1728273
Pakpattan,12/9/2024,242.1995711
Pakpattan,12/10/2024,267.1686274
Pakpattan,12/11/2024,266.4187171
Pakpattan,12/12/2024,261.3065529
Pakpattan,12/13/2024,240.0989666
Pakpattan,12/14/2024,210.1532294
Pakpattan,12/15/2024,282.2981188
Pakpattan,12/16/2024,241.8819382
Pakpattan,12/17/2024,301.4582194
Pakpattan,12/18/2024,262.3606428
Pakpattan,12/19/2024,223.1970547
Pakpattan,12/20/2024,251.6390563
Pakpattan,12/21/2024,217.7997736
Pakpattan,12/22/2024,148.6309325
Pakpattan,12/23/2024,283.1938101
Pakpattan,12/24/2024,217.1161069
Pakpattan,12/25/2024,137.4116134
Pakpattan,12/26/2024,188.2349345
Pakpattan,12/27/2024,216.7554441
Pakpattan,12/28/2024,203.3822017
Pakpattan,12/29/2024,261.0339651
Pakpattan,12/30/2024,217.6304104
Pakpattan,12/31/2024,301.9491657
Pakpattan,1/1/2025,252.2423707
Pakpattan,1/2/2025,138.8092524
Pakpattan,1/3/2025,171.43132
Pakpattan,1/4/2025,210.070468
Pakpattan,1/5/2025,127.6225297
Pakpattan,1/6/2025,172.6352682
Pakpattan,1/7/2025,274.2064579
Pakpattan,1/8/2025,269.985474
Pakpattan,1/9/2025,268.9610934
Pakpattan,1/10/2025,169.5452357
Pakpattan,1/11/2025,165.8950836
Pakpattan,1/12/2025,284.9367296
Pakpattan,1/13/2025,201.7891836
Pakpattan,1/14/2025,247.9917229
Pakpattan,1/15/2025,205.9972002
Pakpattan,1/16/2025,206.3935667
Pakpattan,1/17/2025,277.7126222
Pakpattan,1/18/2025,298.8585421
Pakpattan,1/19/2025,305.4373535
Pakpattan,1/20/2025,185.3316708
Pakpattan,1/21/2025,321.6724674
Rahim Yar Khan,10/1/2024,117.482561
Rahim Yar Khan,10/2/2024,154.6747143
Rahim Yar Khan,10/3/2024,95.2103393
Rahim Yar Khan,10/4/2024,155.3707412
Rahim Yar Khan,10/5/2024,143.6410341
Rahim Yar Khan,10/6/2024,90.93368172
Rahim Yar Khan,10/7/2024,168.9466408
Rahim Yar Khan,10/8/2024,136.0441204
Rahim Yar Khan,10/9/2024,99.94656914
Rahim Yar Khan,10/10/2024,170.2922853
Rahim Yar Khan,10/11/2024,173.4129269
Rahim Yar Khan,10/12/2024,175.0162209
Rahim Yar Khan,10/13/2024,174.1616402
Rahim Yar Khan,10/14/2024,131.7419833
Rahim Yar Khan,10/15/2024,63.22409578
Rahim Yar Khan,10/16/2024,113.5763054
Rahim Yar Khan,10/17/2024,150.5593976
Rahim Yar Khan,10/18/2024,107.0617338
Rahim Yar Khan,10/19/2024,144.9169081
Rahim Yar Khan,10/20/2024,188.8143107
Rahim Yar Khan,10/21/2024,224.4939427
Rahim Yar Khan,10/22/2024,256.310261
Rahim Yar Khan,10/23/2024,128.6299847
Rahim Yar Khan,10/24/2024,174.1606811
Rahim Yar Khan,10/25/2024,143.8512939
Rahim Yar Khan,10/26/2024,180.5848146
Rahim Yar Khan,10/27/2024,263.4419393
Rahim Yar Khan,10/28/2024,120.7211951
Rahim Yar Khan,10/29/2024,205.6749358
Rahim Yar Khan,10/30/2024,212.0375843
Rahim Yar Khan,10/31/2024,227.0511523
Rahim Yar Khan,11/1/2024,135.7584535
Rahim Yar Khan,11/2/2024,176.2004358
Rahim Yar Khan,11/3/2024,266.0253767
Rahim Yar Khan,11/4/2024,170.2053162
Rahim Yar Khan,11/5/2024,219.5973394
Rahim Yar Khan,11/6/2024,161.9399034
Rahim Yar Khan,11/7/2024,237.7774848
Rahim Yar Khan,11/8/2024,236.442427
Rahim Yar Khan,11/9/2024,211.851466
Rahim Yar Khan,11/10/2024,221.6710983
Rahim Yar Khan,11/11/2024,212.5314822
Rahim Yar Khan,11/12/2024,259.4312301
Rahim Yar Khan,11/13/2024,177.318146
Rahim Yar Khan,11/14/2024,194.702615
Rahim Yar Khan,11/15/2024,133.3092676
Rahim Yar Khan,11/16/2024,200.9452466
Rahim Yar Khan,11/17/2024,227.5756464
Rahim Yar Khan,11/18/2024,228.0226957
Rahim Yar Khan,11/19/2024,209.5761187
Rahim Yar Khan,11/20/2024,258.8312642
Rahim Yar Khan,11/21/2024,144.4442362
Rahim Yar Khan,11/22/2024,142.9725694
Rahim Yar Khan,11/23/2024,176.7923043
Rahim Yar Khan,11/24/2024,120.5455713
Rahim Yar Khan,11/25/2024,76.5433224
Rahim Yar Khan,11/26/2024,106.6075116
Rahim Yar Khan,11/27/2024,180.7816927
Rahim Yar Khan,11/28/2024,25.3740162
Rahim Yar Khan,11/29/2024,93.46741766
Rahim Yar Khan,11/30/2024,105.4138076
Rahim Yar Khan,12/1/2024,140.9120947
Rahim Yar Khan,12/2/2024,77.40097169
Rahim Yar Khan,12/3/2024,193.1044417
Rahim Yar Khan,12/4/2024,169.6608418
Rahim Yar Khan,12/5/2024,197.4681549
Rahim Yar Khan,12/6/2024,131.9457664
Rahim Yar Khan,12/7/2024,134.6541647
Rahim Yar Khan,12/8/2024,142.0771999
Rahim Yar Khan,12/9/2024,153.8049614
Rahim Yar Khan,12/10/2024,153.9343086
Rahim Yar Khan,12/11/2024,160.1334652
Rahim Yar Khan,12/12/2024,279.5492434
Rahim Yar Khan,12/13/2024,217.186949
Rahim Yar Khan,12/14/2024,236.4634248
Rahim Yar Khan,12/15/2024,249.5001728
Rahim Yar Khan,12/16/2024,210.6496011
Rahim Yar Khan,12/17/2024,155.2658788
Rahim Yar Khan,12/18/2024,199.2884203
Rahim Yar Khan,12/19/2024,150.8813598
Rahim Yar Khan,12/20/2024,124.642548
Rahim Yar Khan,12/21/2024,210.0519411
Rahim Yar Khan,12/22/2024,76.29257511
Rahim Yar Khan,12/23/2024,194.5442116
Rahim Yar Khan,12/24/2024,164.601239
Rahim Yar Khan,12/25/2024,128.2601492
Rahim Yar Khan,12/26/2024,125.0785996
Rahim Yar Khan,12/27/2024,85.2698759
Rahim Yar Khan,12/28/2024,173.0583369
Rahim Yar Khan,12/29/2024,175.2929994
Rahim Yar Khan,12/30/2024,122.4201087
Rahim Yar Khan,12/31/2024,60.39154073
Rahim Yar Khan,1/1/2025,227.3092574
Rahim Yar Khan,1/2/2025,117.350765
Rahim Yar Khan,1/3/2025,79.69074494
Rahim Yar Khan,1/4/2025,150.722557
Rahim Yar Khan,1/5/2025,107.9407999
Rahim Yar Khan,1/6/2025,193.5441487
Rahim Yar Khan,1/7/2025,122.5059979
Rahim Yar Khan,1/8/2025,222.4731197
Rahim Yar Khan,1/9/2025,179.9901047
Rahim Yar Khan,1/10/2025,142.3099673
Rahim Yar Khan,1/11/2025,258.2497189
Rahim Yar Khan,1/12/2025,227.6862728
Rahim Yar Khan,1/13/2025,209.9446614
Rahim Yar Khan,1/14/2025,243.2500999
Rahim Yar Khan,1/15/2025,222.876804
Rahim Yar Khan,1/16/2025,158.0923488
Rahim Yar Khan,1/17/2025,168.100042
Rahim Yar Khan,1/18/2025,166.3775609
Rahim Yar Khan,1/19/2025,189.855777
Rahim Yar Khan,1/20/2025,229.9356207
Rahim Yar Khan,1/21/2025,190.8860058
Rajanpur,10/1/2024,61.17150856
Rajanpur,10/2/2024,53.25353695
Rajanpur,10/3/2024,107.1432896
Rajanpur,10/4/2024,121.8096063
Rajanpur,10/5/2024,188.9045487
Rajanpur,10/6/2024,104.2908582
Rajanpur,10/7/2024,80.01256494
Rajanpur,10/8/2024,139.3165013
Rajanpur,10/9/2024,131.0926739
Rajanpur,10/10/2024,147.359917
Rajanpur,10/11/2024,103.4127911
Rajanpur,10/12/2024,150.1240105
Rajanpur,10/13/2024,73.72046068
Rajanpur,10/14/2024,137.1518559
Rajanpur,10/15/2024,72.67760215
Rajanpur,10/16/2024,173.8866487
Rajanpur,10/17/2024,158.1539662
Rajanpur,10/18/2024,196.8061644
Rajanpur,10/19/2024,136.0040892
Rajanpur,10/20/2024,108.7852315
Rajanpur,10/21/2024,145.2913097
Rajanpur,10/22/2024,238.1552748
Rajanpur,10/23/2024,146.1131345
Rajanpur,10/24/2024,140.4759601
Rajanpur,10/25/2024,157.494891
Rajanpur,10/26/2024,118.3325919
Rajanpur,10/27/2024,237.2537282
Rajanpur,10/28/2024,200.8979568
Rajanpur,10/29/2024,256.2536207
Rajanpur,10/30/2024,184.9160171
Rajanpur,10/31/2024,146.3888382
Rajanpur,11/1/2024,113.9153129
Rajanpur,11/2/2024,204.9673849
Rajanpur,11/3/2024,179.0212615
Rajanpur,11/4/2024,133.9227392
Rajanpur,11/5/2024,223.5490357
Rajanpur,11/6/2024,217.0784299
Rajanpur,11/7/2024,246.9358667
Rajanpur,11/8/2024,212.5154708
Rajanpur,11/9/2024,286.4261762
Rajanpur,11/10/2024,194.8631659
Rajanpur,11/11/2024,114.8273506
Rajanpur,11/12/2024,220.510697
Rajanpur,11/13/2024,207.3831466
Rajanpur,11/14/2024,178.1848178
Rajanpur,11/15/2024,258.3231837
Rajanpur,11/16/2024,89.43965481
Rajanpur,11/17/2024,202.5603717
Rajanpur,11/18/2024,185.3988397
Rajanpur,11/19/2024,238.7729428
Rajanpur,11/20/2024,84.34629558
Rajanpur,11/21/2024,155.2804964
Rajanpur,11/22/2024,99.81043547
Rajanpur,11/23/2024,117.4167205
Rajanpur,11/24/2024,89.4197337
Rajanpur,11/25/2024,176.5656134
Rajanpur,11/26/2024,229.4750729
Rajanpur,11/27/2024,65.02154161
Rajanpur,11/28/2024,113.6194857
Rajanpur,11/29/2024,94.43507761
Rajanpur,11/30/2024,103.2309058
Rajanpur,12/1/2024,141.0142161
Rajanpur,12/2/2024,169.7967905
Rajanpur,12/3/2024,190.5490249
Rajanpur,12/4/2024,172.4824703
Rajanpur,12/5/2024,148.1440095
Rajanpur,12/6/2024,220.114599
Rajanpur,12/7/2024,200.5785123
Rajanpur,12/8/2024,317.387734
Rajanpur,12/9/2024,183.1790091
Rajanpur,12/10/2024,235.1975094
Rajanpur,12/11/2024,157.0620225
Rajanpur,12/12/2024,179.5119025
Rajanpur,12/13/2024,290.460508
Rajanpur,12/14/2024,222.8015425
Rajanpur,12/15/2024,179.7362513
Rajanpur,12/16/2024,184.0773578
Rajanpur,12/17/2024,205.2997168
Rajanpur,12/18/2024,203.2780004
Rajanpur,12/19/2024,221.5844617
Rajanpur,12/20/2024,215.780135
Rajanpur,12/21/2024,196.3155754
Rajanpur,12/22/2024,170.317794
Rajanpur,12/23/2024,171.4438597
Rajanpur,12/24/2024,86.04286333
Rajanpur,12/25/2024,80.1841281
Rajanpur,12/26/2024,130.7368271
Rajanpur,12/27/2024,132.4870557
Rajanpur,12/28/2024,208.9440262
Rajanpur,12/29/2024,107.7987218
Rajanpur,12/30/2024,169.4751395
Rajanpur,12/31/2024,192.8302724
Rajanpur,1/1/2025,54.76284258
Rajanpur,1/2/2025,186.623461
Rajanpur,1/3/2025,187.6565368
Rajanpur,1/4/2025,151.7405766
Rajanpur,1/5/2025,226.3510693
Rajanpur,1/6/2025,244.8681035
Rajanpur,1/7/2025,224.7908334
Rajanpur,1/8/2025,212.8443625
Rajanpur,1/9/2025,211.1137612
Rajanpur,1/10/2025,280.4212069
Rajanpur,1/11/2025,285.0383291
Rajanpur,1/12/2025,246.6807043
Rajanpur,1/13/2025,311.8725384
Rajanpur,1/14/2025,226.7561548
Rajanpur,1/15/2025,256.0666813
Rajanpur,1/16/2025,126.7491117
Rajanpur,1/17/2025,271.0135519
Rajanpur,1/18/2025,204.6569156
Rajanpur,1/19/2025,226.6227362
Rajanpur,1/20/2025,203.1556655
Rajanpur,1/21/2025,189.0117487
Rawalpindi,10/1/2024,249.5958005
Rawalpindi,10/2/2024,192.0322273
Rawalpindi,10/3/2024,249.6050098
Rawalpindi,10/4/2024,192.9628652
Rawalpindi,10/5/2024,200.9085244
Rawalpindi,10/6/2024,171.0991854
Rawalpindi,10/7/2024,191.7111577
Rawalpindi,10/8/2024,104.487267
Rawalpindi,10/9/2024,174.7348487
Rawalpindi,10/10/2024,243.477538
Rawalpindi,10/11/2024,211.0128746
Rawalpindi,10/12/2024,238.5992534
Rawalpindi,10/13/2024,231.2306781
Rawalpindi,10/14/2024,134.0640604
Rawalpindi,10/15/2024,238.4138368
Rawalpindi,10/16/2024,249.6689078
Rawalpindi,10/17/2024,201.8247108
Rawalpindi,10/18/2024,205.3851163
Rawalpindi,10/19/2024,238.997152
Rawalpindi,10/20/2024,229.0628355
Rawalpindi,10/21/2024,291.942775
Rawalpindi,10/22/2024,238.6598943
Rawalpindi,10/23/2024,274.2015077
Rawalpindi,10/24/2024,190.7330533
Rawalpindi,10/25/2024,270.321709
Rawalpindi,10/26/2024,467.5850859
Rawalpindi,10/27/2024,372.3782882
Rawalpindi,10/28/2024,421.6652773
Rawalpindi,10/29/2024,292.7775651
Rawalpindi,10/30/2024,380.6586573
Rawalpindi,10/31/2024,375.8946638
Rawalpindi,11/1/2024,659.3047835
Rawalpindi,11/2/2024,457.6599333
Rawalpindi,11/3/2024,680.8253643
Rawalpindi,11/4/2024,646.7351894
Rawalpindi,11/5/2024,548.1587779
Rawalpindi,11/6/2024,625.1431525
Rawalpindi,11/7/2024,482.2933699
Rawalpindi,11/8/2024,689.991552
Rawalpindi,11/9/2024,700.9822953
Rawalpindi,11/10/2024,499.9525917
Rawalpindi,11/11/2024,307.5614039
Rawalpindi,11/12/2024,423.6420727
Rawalpindi,11/13/2024,325.9398358
Rawalpindi,11/14/2024,651.7474016
Rawalpindi,11/15/2024,335.0709695
Rawalpindi,11/16/2024,525.4823876
Rawalpindi,11/17/2024,353.3929569
Rawalpindi,11/18/2024,349.7604935
Rawalpindi,11/19/2024,397.3289286
Rawalpindi,11/20/2024,409.7139986
Rawalpindi,11/21/2024,504.6700757
Rawalpindi,11/22/2024,290.9898235
Rawalpindi,11/23/2024,475.4330014
Rawalpindi,11/24/2024,461.3865481
Rawalpindi,11/25/2024,420.862319
Rawalpindi,11/26/2024,412.5238891
Rawalpindi,11/27/2024,378.6631468
Rawalpindi,11/28/2024,403.1365041
Rawalpindi,11/29/2024,438.5514463
Rawalpindi,11/30/2024,421.5607454
Rawalpindi,12/1/2024,565.4727714
Rawalpindi,12/2/2024,507.3369459
Rawalpindi,12/3/2024,537.6364026
Rawalpindi,12/4/2024,530.3477211
Rawalpindi,12/5/2024,653.2531069
Rawalpindi,12/6/2024,607.0729245
Rawalpindi,12/7/2024,658.837097
Rawalpindi,12/8/2024,629.9087085
Rawalpindi,12/9/2024,445.7951433
Rawalpindi,12/10/2024,451.6594389
Rawalpindi,12/11/2024,332.7361506
Rawalpindi,12/12/2024,335.7748147
Rawalpindi,12/13/2024,433.6073734
Rawalpindi,12/14/2024,526.6552389
Rawalpindi,12/15/2024,367.4651967
Rawalpindi,12/16/2024,352.2657698
Rawalpindi,12/17/2024,390.6862802
Rawalpindi,12/18/2024,364.1436553
Rawalpindi,12/19/2024,456.7632058
Rawalpindi,12/20/2024,367.4839447
Rawalpindi,12/21/2024,479.7150436
Rawalpindi,12/22/2024,473.1719034
Rawalpindi,12/23/2024,420.4490957
Rawalpindi,12/24/2024,399.1085841
Rawalpindi,12/25/2024,420.8506881
Rawalpindi,12/26/2024,386.6421622
Rawalpindi,12/27/2024,431.4331589
Rawalpindi,12/28/2024,410.3414716
Rawalpindi,12/29/2024,332.8845667
Rawalpindi,12/30/2024,366.7749481
Rawalpindi,12/31/2024,483.2578603
Rawalpindi,1/1/2025,637.1984094
Rawalpindi,1/2/2025,528.0904778
Rawalpindi,1/3/2025,587.7131805
Rawalpindi,1/4/2025,668.4964193
Rawalpindi,1/5/2025,585.1872748
Rawalpindi,1/6/2025,478.3100106
Rawalpindi,1/7/2025,644.5940333
Rawalpindi,1/8/2025,628.1502967
Rawalpindi,1/9/2025,632.296797
Rawalpindi,1/10/2025,382.6951212
Rawalpindi,1/11/2025,378.2877467
Rawalpindi,1/12/2025,428.8716231
Rawalpindi,1/13/2025,357.9847299
Rawalpindi,1/14/2025,500.4602798
Rawalpindi,1/15/2025,372.3111276
Rawalpindi,1/16/2025,406.4869274
Rawalpindi,1/17/2025,446.0945632
Rawalpindi,1/18/2025,359.4446847
Rawalpindi,1/19/2025,379.3468724
Rawalpindi,1/20/2025,444.9516739
Rawalpindi,1/21/2025,384.1322027
Sahiwal,10/1/2024,181.9148088
Sahiwal,10/2/2024,177.9983201
Sahiwal,10/3/2024,159.1956381
Sahiwal,10/4/2024,143.9117741
Sahiwal,10/5/2024,190.5175567
Sahiwal,10/6/2024,178.5188496
Sahiwal,10/7/2024,159.152153
Sahiwal,10/8/2024,240.4260648
Sahiwal,10/9/2024,258.0040732
Sahiwal,10/10/2024,311.6964008
Sahiwal,10/11/2024,273.225578
Sahiwal,10/12/2024,246.6154264
Sahiwal,10/13/2024,202.6204236
Sahiwal,10/14/2024,248.6028076
Sahiwal,10/15/2024,191.2854224
Sahiwal,10/16/2024,155.81373
Sahiwal,10/17/2024,262.0885896
Sahiwal,10/18/2024,281.4867026
Sahiwal,10/19/2024,192.9695313
Sahiwal,10/20/2024,220.3910812
Sahiwal,10/21/2024,240.1368317
Sahiwal,10/22/2024,176.8695738
Sahiwal,10/23/2024,307.6764653
Sahiwal,10/24/2024,270.1666549
Sahiwal,10/25/2024,309.0093437
Sahiwal,10/26/2024,225.1972905
Sahiwal,10/27/2024,151.4042362
Sahiwal,10/28/2024,145.7207893
Sahiwal,10/29/2024,276.3122905
Sahiwal,10/30/2024,235.6669062
Sahiwal,10/31/2024,270.5432134
Sahiwal,11/1/2024,165.0380088
Sahiwal,11/2/2024,100.25089
Sahiwal,11/3/2024,212.7849003
Sahiwal,11/4/2024,326.9451567
Sahiwal,11/5/2024,151.3052229
Sahiwal,11/6/2024,204.7747704
Sahiwal,11/7/2024,214.040524
Sahiwal,11/8/2024,235.2350362
Sahiwal,11/9/2024,259.0351857
Sahiwal,11/10/2024,407.393437
Sahiwal,11/11/2024,232.2259955
Sahiwal,11/12/2024,261.3702609
Sahiwal,11/13/2024,299.8500799
Sahiwal,11/14/2024,259.4004064
Sahiwal,11/15/2024,282.3371818
Sahiwal,11/16/2024,318.6690652
Sahiwal,11/17/2024,293.443406
Sahiwal,11/18/2024,336.0930357
Sahiwal,11/19/2024,284.2996835
Sahiwal,11/20/2024,235.7454425
Sahiwal,11/21/2024,277.7045179
Sahiwal,11/22/2024,232.5971321
Sahiwal,11/23/2024,227.7109985
Sahiwal,11/24/2024,263.3988335
Sahiwal,11/25/2024,312.7781515
Sahiwal,11/26/2024,267.8335584
Sahiwal,11/27/2024,295.6764915
Sahiwal,11/28/2024,298.5282447
Sahiwal,11/29/2024,289.7696859
Sahiwal,11/30/2024,214.9308495
Sahiwal,12/1/2024,203.892082
Sahiwal,12/2/2024,165.5907201
Sahiwal,12/3/2024,177.5335694
Sahiwal,12/4/2024,287.6495937
Sahiwal,12/5/2024,169.2333323
Sahiwal,12/6/2024,247.2559346
Sahiwal,12/7/2024,211.2760783
Sahiwal,12/8/2024,250.3045491
Sahiwal,12/9/2024,208.9766217
Sahiwal,12/10/2024,224.1781456
Sahiwal,12/11/2024,273.9237964
Sahiwal,12/12/2024,183.2076916
Sahiwal,12/13/2024,200.3689603
Sahiwal,12/14/2024,177.9100951
Sahiwal,12/15/2024,167.58462
Sahiwal,12/16/2024,282.0021826
Sahiwal,12/17/2024,307.9057057
Sahiwal,12/18/2024,235.6655008
Sahiwal,12/19/2024,258.9615028
Sahiwal,12/20/2024,250.3744334
Sahiwal,12/21/2024,206.3791622
Sahiwal,12/22/2024,232.1897157
Sahiwal,12/23/2024,338.3787172
Sahiwal,12/24/2024,326.3445561
Sahiwal,12/25/2024,188.699061
Sahiwal,12/26/2024,301.7970504
Sahiwal,12/27/2024,201.3238807
Sahiwal,12/28/2024,254.7629376
Sahiwal,12/29/2024,254.9250034
Sahiwal,12/30/2024,312.5606629
Sahiwal,12/31/2024,259.0993084
Sahiwal,1/1/2025,249.0471656
Sahiwal,1/2/2025,226.2271005
Sahiwal,1/3/2025,208.8700983
Sahiwal,1/4/2025,160.4669751
Sahiwal,1/5/2025,175.6649412
Sahiwal,1/6/2025,133.093868
Sahiwal,1/7/2025,139.9090699
Sahiwal,1/8/2025,258.7608873
Sahiwal,1/9/2025,215.8764234
Sahiwal,1/10/2025,298.906952
Sahiwal,1/11/2025,217.3551061
Sahiwal,1/12/2025,198.407636
Sahiwal,1/13/2025,348.0131179
Sahiwal,1/14/2025,321.4492091
Sahiwal,1/15/2025,165.7922506
Sahiwal,1/16/2025,210.9989583
Sahiwal,1/17/2025,185.0272907
Sahiwal,1/18/2025,235.8219008
Sahiwal,1/19/2025,270.4650717
Sahiwal,1/20/2025,282.5620362
Sahiwal,1/21/2025,224.0338713
Sargodha,10/1/2024,250.1382773
Sargodha,10/2/2024,206.2200822
Sargodha,10/3/2024,258.1538223
Sargodha,10/4/2024,220.996626
Sargodha,10/5/2024,160.887293
Sargodha,10/6/2024,212.1092885
Sargodha,10/7/2024,199.355976
Sargodha,10/8/2024,96.37076983
Sargodha,10/9/2024,143.0140372
Sargodha,10/10/2024,234.4771973
Sargodha,10/11/2024,279.716686
Sargodha,10/12/2024,186.2058272
Sargodha,10/13/2024,217.3524978
Sargodha,10/14/2024,162.1057293
Sargodha,10/15/2024,306.999958
Sargodha,10/16/2024,201.0523042
Sargodha,10/17/2024,114.7077114
Sargodha,10/18/2024,278.9554076
Sargodha,10/19/2024,152.3482528
Sargodha,10/20/2024,234.0435897
Sargodha,10/21/2024,231.3400157
Sargodha,10/22/2024,278.8387261
Sargodha,10/23/2024,245.9060748
Sargodha,10/24/2024,173.3704139
Sargodha,10/25/2024,215.456532
Sargodha,10/26/2024,240.966338
Sargodha,10/27/2024,209.4946407
Sargodha,10/28/2024,228.0664155
Sargodha,10/29/2024,180.7450409
Sargodha,10/30/2024,201.2794237
Sargodha,10/31/2024,171.8157727
Sargodha,11/1/2024,258.5033627
Sargodha,11/2/2024,287.3960953
Sargodha,11/3/2024,308.6291351
Sargodha,11/4/2024,267.4281782
Sargodha,11/5/2024,257.0368485
Sargodha,11/6/2024,388.1999709
Sargodha,11/7/2024,263.4976193
Sargodha,11/8/2024,340.4574421
Sargodha,11/9/2024,372.3570083
Sargodha,11/10/2024,230.8887572
Sargodha,11/11/2024,186.5994389
Sargodha,11/12/2024,242.6281993
Sargodha,11/13/2024,385.413034
Sargodha,11/14/2024,362.7779838
Sargodha,11/15/2024,243.2248472
Sargodha,11/16/2024,284.6081695
Sargodha,11/17/2024,209.7816961
Sargodha,11/18/2024,182.423978
Sargodha,11/19/2024,186.0939951
Sargodha,11/20/2024,316.1923129
Sargodha,11/21/2024,404.0415277
Sargodha,11/22/2024,379.0999977
Sargodha,11/23/2024,287.8236055
Sargodha,11/24/2024,243.6261703
Sargodha,11/25/2024,247.6127724
Sargodha,11/26/2024,209.6716345
Sargodha,11/27/2024,283.3587731
Sargodha,11/28/2024,330.1018743
Sargodha,11/29/2024,348.7994096
Sargodha,11/30/2024,298.4651537
Sargodha,12/1/2024,275.3591227
Sargodha,12/2/2024,283.1552687
Sargodha,12/3/2024,282.0727677
Sargodha,12/4/2024,213.8801648
Sargodha,12/5/2024,272.3103084
Sargodha,12/6/2024,293.6696031
Sargodha,12/7/2024,217.702939
Sargodha,12/8/2024,251.3650583
Sargodha,12/9/2024,195.6607887
Sargodha,12/10/2024,236.2801349
Sargodha,12/11/2024,222.7326306
Sargodha,12/12/2024,328.8882146
Sargodha,12/13/2024,317.1858521
Sargodha,12/14/2024,297.5665189
Sargodha,12/15/2024,219.7881824
Sargodha,12/16/2024,150.3190046
Sargodha,12/17/2024,190.3950152
Sargodha,12/18/2024,279.8581248
Sargodha,12/19/2024,211.4744235
Sargodha,12/20/2024,238.8773742
Sargodha,12/21/2024,283.1406378
Sargodha,12/22/2024,272.6539387
Sargodha,12/23/2024,314.358512
Sargodha,12/24/2024,351.4118428
Sargodha,12/25/2024,279.8987056
Sargodha,12/26/2024,285.4856226
Sargodha,12/27/2024,286.6053774
Sargodha,12/28/2024,332.9962688
Sargodha,12/29/2024,321.3487472
Sargodha,12/30/2024,266.5884183
Sargodha,12/31/2024,288.4715967
Sargodha,1/1/2025,220.7682379
Sargodha,1/2/2025,223.7381593
Sargodha,1/3/2025,290.5685782
Sargodha,1/4/2025,298.3928841
Sargodha,1/5/2025,296.0147913
Sargodha,1/6/2025,226.651477
Sargodha,1/7/2025,281.8281231
Sargodha,1/8/2025,267.9117363
Sargodha,1/9/2025,280.1881855
Sargodha,1/10/2025,234.6666483
Sargodha,1/11/2025,282.7167015
Sargodha,1/12/2025,240.0886474
Sargodha,1/13/2025,221.509973
Sargodha,1/14/2025,279.2042944
Sargodha,1/15/2025,206.0615684
Sargodha,1/16/2025,180.7533193
Sargodha,1/17/2025,202.2329603
Sargodha,1/18/2025,183.4698286
Sargodha,1/19/2025,231.8852539
Sargodha,1/20/2025,210.0031294
Sargodha,1/21/2025,267.3901837
Sheikhupura,11/23/2024,155.2483385
Sheikhupura,11/24/2024,249.5437302
Sheikhupura,11/25/2024,171.2114466
Sheikhupura,11/26/2024,251.7524592
Sheikhupura,11/27/2024,348.6811476
Sheikhupura,11/28/2024,306.8056984
Sheikhupura,11/29/2024,250.926841
Sheikhupura,11/30/2024,242.2828043
Sheikhupura,12/1/2024,230.9762626
Sheikhupura,12/2/2024,200.0802726
Sheikhupura,12/3/2024,325.48612
Sheikhupura,12/4/2024,322.5876398
Sheikhupura,12/5/2024,298.1863559
Sheikhupura,12/6/2024,289.2331501
Sheikhupura,12/7/2024,358.9722053
Sheikhupura,12/8/2024,295.4553332
Sheikhupura,12/9/2024,239.8401859
Sheikhupura,12/10/2024,239.3093919
Sheikhupura,12/11/2024,337.469486
Sheikhupura,12/12/2024,328.1357422
Sheikhupura,12/13/2024,395.9210833
Sheikhupura,12/14/2024,212.9598796
Sheikhupura,12/15/2024,241.5846247
Sheikhupura,12/16/2024,235.6947127
Sheikhupura,12/17/2024,321.3688005
Sheikhupura,12/18/2024,237.8812433
Sheikhupura,12/19/2024,336.1454964
Sheikhupura,12/20/2024,223.7673981
Sheikhupura,12/21/2024,283.8988408
Sheikhupura,12/22/2024,188.7348849
Sheikhupura,12/23/2024,190.5681797
Sheikhupura,12/24/2024,230.837843
Sheikhupura,12/25/2024,318.9181137
Sheikhupura,12/26/2024,247.1688273
Sheikhupura,12/27/2024,246.0352529
Sheikhupura,12/28/2024,217.3561221
Sheikhupura,12/29/2024,189.432485
Sheikhupura,12/30/2024,314.1871228
Sheikhupura,12/31/2024,239.3727729
Sheikhupura,1/1/2025,296.8484705
Sheikhupura,1/2/2025,343.786607
Sheikhupura,1/3/2025,333.4379243
Sheikhupura,1/4/2025,245.3335825
Sheikhupura,1/5/2025,270.4639047
Sheikhupura,1/6/2025,254.0996419
Sheikhupura,1/7/2025,353.9615698
