Districts,Date,AQI
Pakpattan,11/18/2024,276.8086013
Pakpattan,11/19/2024,350.890404
Pakpattan,11/20/2024,201.2031332
Pakpattan,11/21/2024,164.5818559
Pakpattan,11/22/2024,142.444065
Pakpattan,11/23/2024,208.3702768
Pakpattan,11/24/2024,214.0746879
Pakpattan,11/25/2024,248.3649668
Pakpattan,11/26/2024,188.3686935
Pakpattan,11/27/2024,249.1713594
Pakpattan,11/28/2024,200.0644567
Pakpattan,11/29/2024,192.8192602
Pakpattan,11/30/2024,165.4840329
Pakpattan,12/1/2024,153.8359035
Pakpattan,12/2/2024,180.4412037
Pakpattan,12/3/2024,189.5041763
Pakpattan,12/4/2024,191.6341283
Pakpattan,12/5/2024,106.6360364
Pakpattan,12/6/2024,158.7069706
Pakpattan,12/7/2024,203.8485258
Pakpattan,12/8/2024,222.3416376
Pakpattan,12/9/2024,236.4327764
Pakpattan,12/10/2024,281.6144915
Pakpattan,12/11/2024,232.8982342
Pakpattan,12/12/2024,275.8725092
Pakpattan,12/13/2024,252.0422803
Pakpattan,12/14/2024,226.1882583
Pakpattan,12/15/2024,268.2897937
Pakpattan,12/16/2024,236.7407979
Pakpattan,12/17/2024,271.2510675
Pakpattan,12/18/2024,251.2115376
Pakpattan,12/19/2024,204.9601354
Pakpattan,12/20/2024,211.4076782
Pakpattan,12/21/2024,189.2971422
Pakpattan,12/22/2024,181.9216448
Pakpattan,12/23/2024,267.7402265
Pakpattan,12/24/2024,215.117623
Pakpattan,12/25/2024,188.5871424
Pakpattan,12/26/2024,170.9301403
Pakpattan,12/27/2024,215.8291972
Pakpattan,12/28/2024,207.18416
Pakpattan,12/29/2024,230.1938147
Pakpattan,12/30/2024,208.8281729
Pakpattan,12/31/2024,265.9388221
Pakpattan,1/1/2025,251.4579918
Pakpattan,1/2/2025,169.9983981
Pakpattan,1/3/2025,167.0111148
Pakpattan,1/4/2025,184.8520543
Pakpattan,1/5/2025,157.5157
Pakpattan,1/6/2025,165.4101793
Pakpattan,1/7/2025,242.3272163
Pakpattan,1/8/2025,260.4798126
Pakpattan,1/9/2025,231.1053603
Pakpattan,1/10/2025,203.5211357
Pakpattan,1/11/2025,171.4559025
Pakpattan,1/12/2025,316.9930013
Pakpattan,1/13/2025,247.0600759
Pakpattan,1/14/2025,233.1348323
Pakpattan,1/15/2025,206.0933387
Pakpattan,1/16/2025,200.7349473
Pakpattan,1/17/2025,258.9435892
Pakpattan,1/18/2025,280.2054867
Pakpattan,1/19/2025,310.3173461
Pakpattan,1/20/2025,206.5739866
Pakpattan,1/21/2025,275.3876058
Rahim Yar Khan,10/1/2024,108.1698901
Rahim Yar Khan,10/2/2024,108.601331
Rahim Yar Khan,10/3/2024,107.0964163
Rahim Yar Khan,10/4/2024,159.8788732
Rahim Yar Khan,10/5/2024,175.4562435
Rahim Yar Khan,10/6/2024,123.0601512
Rahim Yar Khan,10/7/2024,152.6760334
Rahim Yar Khan,10/8/2024,139.0266066
Rahim Yar Khan,10/9/2024,137.2366873
Rahim Yar Khan,10/10/2024,207.4078079
Rahim Yar Khan,10/11/2024,170.0398145
Rahim Yar Khan,10/12/2024,147.4699023
Rahim Yar Khan,10/13/2024,143.0835671
Rahim Yar Khan,10/14/2024,158.3385023
Rahim Yar Khan,10/15/2024,57.3098132
Rahim Yar Khan,10/16/2024,159.7452439
Rahim Yar Khan,10/17/2024,194.5963952
Rahim Yar Khan,10/18/2024,138.1613186
Rahim Yar Khan,10/19/2024,107.2220121
Rahim Yar Khan,10/20/2024,190.8948973
Rahim Yar Khan,10/21/2024,236.0423465
Rahim Yar Khan,10/22/2024,214.984406
Rahim Yar Khan,10/23/2024,133.5230068
Rahim Yar Khan,10/24/2024,136.963858
Rahim Yar Khan,10/25/2024,130.6233655
Rahim Yar Khan,10/26/2024,192.8135104
Rahim Yar Khan,10/27/2024,236.2204203
Rahim Yar Khan,10/28/2024,169.6864407
Rahim Yar Khan,10/29/2024,215.8686947
Rahim Yar Khan,10/30/2024,180.6665808
Rahim Yar Khan,10/31/2024,213.2777738
Rahim Yar Khan,11/1/2024,107.0796782
Rahim Yar Khan,11/2/2024,213.5600264
Rahim Yar Khan,11/3/2024,222.2482134
Rahim Yar Khan,11/4/2024,188.1128849
Rahim Yar Khan,11/5/2024,186.5241499
Rahim Yar Khan,11/6/2024,167.5090887
Rahim Yar Khan,11/7/2024,277.1151119
Rahim Yar Khan,11/8/2024,257.091873
Rahim Yar Khan,11/9/2024,211.6055204
Rahim Yar Khan,11/10/2024,175.4891911
Rahim Yar Khan,11/11/2024,231.4752272
Rahim Yar Khan,11/12/2024,241.2501806
Rahim Yar Khan,11/13/2024,205.8008511
Rahim Yar Khan,11/14/2024,231.4661784
Rahim Yar Khan,11/15/2024,168.0396022
Rahim Yar Khan,11/16/2024,197.4667438
Rahim Yar Khan,11/17/2024,264.8534926
Rahim Yar Khan,11/18/2024,233.2909911
Rahim Yar Khan,11/19/2024,157.2249368
Rahim Yar Khan,11/20/2024,215.748586
Rahim Yar Khan,11/21/2024,107.8574071
Rahim Yar Khan,11/22/2024,153.6363268
Rahim Yar Khan,11/23/2024,150.1643473
Rahim Yar Khan,11/24/2024,76.08208459
Rahim Yar Khan,11/25/2024,81.99337974
Rahim Yar Khan,11/26/2024,93.43356184
Rahim Yar Khan,11/27/2024,148.2461366
Rahim Yar Khan,11/28/2024,68.57903776
Rahim Yar Khan,11/29/2024,81.45221814
Rahim Yar Khan,11/30/2024,89.74608162
Rahim Yar Khan,12/1/2024,172.8218487
Rahim Yar Khan,12/2/2024,113.7292567
Rahim Yar Khan,12/3/2024,192.0637125
Rahim Yar Khan,12/4/2024,170.5228026
Rahim Yar Khan,12/5/2024,186.5538403
Rahim Yar Khan,12/6/2024,136.8035046
Rahim Yar Khan,12/7/2024,166.2382879
Rahim Yar Khan,12/8/2024,171.8790416
Rahim Yar Khan,12/9/2024,153.7600056
Rahim Yar Khan,12/10/2024,149.4182945
Rahim Yar Khan,12/11/2024,169.2451833
Rahim Yar Khan,12/12/2024,275.7165286
Rahim Yar Khan,12/13/2024,251.8278929
Rahim Yar Khan,12/14/2024,230.5937726
Rahim Yar Khan,12/15/2024,206.9240611
Rahim Yar Khan,12/16/2024,202.3841912
Rahim Yar Khan,12/17/2024,206.2057478
Rahim Yar Khan,12/18/2024,160.5053815
Rahim Yar Khan,12/19/2024,112.8214667
Rahim Yar Khan,12/20/2024,172.9722105
Rahim Yar Khan,12/21/2024,163.6767647
Rahim Yar Khan,12/22/2024,96.17800132
Rahim Yar Khan,12/23/2024,149.5866455
Rahim Yar Khan,12/24/2024,159.6323935
Rahim Yar Khan,12/25/2024,149.8930065
Rahim Yar Khan,12/26/2024,127.1582114
Rahim Yar Khan,12/27/2024,86.47278075
Rahim Yar Khan,12/28/2024,131.5253456
Rahim Yar Khan,12/29/2024,145.2089079
Rahim Yar Khan,12/30/2024,146.4735135
Rahim Yar Khan,12/31/2024,97.45628745
Rahim Yar Khan,1/1/2025,190.0037022
Rahim Yar Khan,1/2/2025,154.407866
Rahim Yar Khan,1/3/2025,124.2468718
Rahim Yar Khan,1/4/2025,204.4743069
Rahim Yar Khan,1/5/2025,150.4686188
Rahim Yar Khan,1/6/2025,184.683127
Rahim Yar Khan,1/7/2025,146.7558165
Rahim Yar Khan,1/8/2025,175.487883
Rahim Yar Khan,1/9/2025,184.1672184
Rahim Yar Khan,1/10/2025,141.3136332
Rahim Yar Khan,1/11/2025,241.3752795
Rahim Yar Khan,1/12/2025,229.9056537
Rahim Yar Khan,1/13/2025,238.8865454
Rahim Yar Khan,1/14/2025,226.4180292
Rahim Yar Khan,1/15/2025,195.1546736
Rahim Yar Khan,1/16/2025,209.2489363
Rahim Yar Khan,1/17/2025,166.4011152
Rahim Yar Khan,1/18/2025,199.3585432
Rahim Yar Khan,1/19/2025,183.1635531
Rahim Yar Khan,1/20/2025,197.4166931
Rahim Yar Khan,1/21/2025,187.3247823
Rajanpur,10/1/2024,56.28374422
Rajanpur,10/2/2024,43.10674462
Rajanpur,10/3/2024,87.08666349
Rajanpur,10/4/2024,80.66831205
Rajanpur,10/5/2024,178.4617379
Rajanpur,10/6/2024,61.4185502
Rajanpur,10/7/2024,75.37706052
Rajanpur,10/8/2024,108.7739664
Rajanpur,10/9/2024,173.7603236
Rajanpur,10/10/2024,135.0643839
Rajanpur,10/11/2024,100.7331333
Rajanpur,10/12/2024,160.6984978
Rajanpur,10/13/2024,113.0673586
Rajanpur,10/14/2024,171.6742603
Rajanpur,10/15/2024,69.58629363
Rajanpur,10/16/2024,128.0304489
Rajanpur,10/17/2024,183.4242328
Rajanpur,10/18/2024,229.3439649
Rajanpur,10/19/2024,171.0887222
Rajanpur,10/20/2024,114.6097302
Rajanpur,10/21/2024,156.7087893
Rajanpur,10/22/2024,203.6999765
Rajanpur,10/23/2024,137.3945566
Rajanpur,10/24/2024,180.1994351
Rajanpur,10/25/2024,160.680758
Rajanpur,10/26/2024,118.7153231
Rajanpur,10/27/2024,196.5188818
Rajanpur,10/28/2024,198.0322957
Rajanpur,10/29/2024,206.4259712
Rajanpur,10/30/2024,174.1835346
Rajanpur,10/31/2024,139.5635449
Rajanpur,11/1/2024,87.2236449
Rajanpur,11/2/2024,232.5095014
Rajanpur,11/3/2024,161.9271219
Rajanpur,11/4/2024,178.2600012
Rajanpur,11/5/2024,185.6942099
Rajanpur,11/6/2024,171.5218933
Rajanpur,11/7/2024,209.6638374
Rajanpur,11/8/2024,175.8630864
Rajanpur,11/9/2024,260.9450732
Rajanpur,11/10/2024,180.7061661
Rajanpur,11/11/2024,162.7253362
Rajanpur,11/12/2024,189.6014488
Rajanpur,11/13/2024,221.6302821
Rajanpur,11/14/2024,218.6982469
Rajanpur,11/15/2024,227.7806124
Rajanpur,11/16/2024,121.1811747
Rajanpur,11/17/2024,191.3850999
Rajanpur,11/18/2024,222.9000499
Rajanpur,11/19/2024,209.8796991
Rajanpur,11/20/2024,137.4567335
Rajanpur,11/21/2024,112.9871188
Rajanpur,11/22/2024,114.8800891
Rajanpur,11/23/2024,155.8807332
Rajanpur,11/24/2024,97.38497464
Rajanpur,11/25/2024,185.0929112
Rajanpur,11/26/2024,180.7474522
Rajanpur,11/27/2024,93.50743277
Rajanpur,11/28/2024,108.3153102
Rajanpur,11/29/2024,88.06121126
Rajanpur,11/30/2024,104.9389171
Rajanpur,12/1/2024,125.0540888
Rajanpur,12/2/2024,208.3460731
Rajanpur,12/3/2024,206.3049368
Rajanpur,12/4/2024,179.0021568
Rajanpur,12/5/2024,158.1226281
Rajanpur,12/6/2024,237.7859812
Rajanpur,12/7/2024,205.9199354
Rajanpur,12/8/2024,274.2362618
Rajanpur,12/9/2024,179.2729727
Rajanpur,12/10/2024,191.5978105
Rajanpur,12/11/2024,177.5910258
Rajanpur,12/12/2024,224.1354441
Rajanpur,12/13/2024,255.50644
Rajanpur,12/14/2024,231.3669212
Rajanpur,12/15/2024,222.6000366
Rajanpur,12/16/2024,172.9268354
Rajanpur,12/17/2024,213.2448988
Rajanpur,12/18/2024,205.844925
Rajanpur,12/19/2024,223.3165031
Rajanpur,12/20/2024,174.7071352
Rajanpur,12/21/2024,228.2239466
Rajanpur,12/22/2024,180.1581832
Rajanpur,12/23/2024,120.6617263
Rajanpur,12/24/2024,125.6154898
Rajanpur,12/25/2024,96.01420925
Rajanpur,12/26/2024,165.0234656
Rajanpur,12/27/2024,91.28743701
Rajanpur,12/28/2024,158.8017838
Rajanpur,12/29/2024,110.6727157
Rajanpur,12/30/2024,172.5450105
Rajanpur,12/31/2024,180.2282508
Rajanpur,1/1/2025,108.1048955
Rajanpur,1/2/2025,197.5238848
Rajanpur,1/3/2025,189.3678898
Rajanpur,1/4/2025,189.6043018
Rajanpur,1/5/2025,239.1222971
Rajanpur,1/6/2025,208.1934115
Rajanpur,1/7/2025,215.4819684
Rajanpur,1/8/2025,186.576062
Rajanpur,1/9/2025,213.7206136
Rajanpur,1/10/2025,228.3331154
Rajanpur,1/11/2025,268.797425
Rajanpur,1/12/2025,266.341376
Rajanpur,1/13/2025,271.0169624
Rajanpur,1/14/2025,214.6056599
Rajanpur,1/15/2025,212.9927713
Rajanpur,1/16/2025,154.3096948
Rajanpur,1/17/2025,237.5680574
Rajanpur,1/18/2025,251.3390565
Rajanpur,1/19/2025,260.3981048
Rajanpur,1/20/2025,187.7881899
Rajanpur,1/21/2025,192.6985626
Rawalpindi,10/1/2024,244.9071312
Rawalpindi,10/2/2024,205.506367
Rawalpindi,10/3/2024,220.3888231
Rawalpindi,10/4/2024,225.0124582
Rawalpindi,10/5/2024,245.7884827
Rawalpindi,10/6/2024,173.3221319
Rawalpindi,10/7/2024,209.8844299
Rawalpindi,10/8/2024,91.58395961
Rawalpindi,10/9/2024,170.9191045
Rawalpindi,10/10/2024,228.5891474
Rawalpindi,10/11/2024,207.6977115
Rawalpindi,10/12/2024,257.6331124
Rawalpindi,10/13/2024,250.2069334
Rawalpindi,10/14/2024,148.8851346
Rawalpindi,10/15/2024,228.9879127
Rawalpindi,10/16/2024,251.8514142
Rawalpindi,10/17/2024,187.2737017
Rawalpindi,10/18/2024,236.3137881
Rawalpindi,10/19/2024,200.6147441
Rawalpindi,10/20/2024,224.296539
Rawalpindi,10/21/2024,262.958289
Rawalpindi,10/22/2024,234.4431885
Rawalpindi,10/23/2024,326.5774509
Rawalpindi,10/24/2024,225.0050768
Rawalpindi,10/25/2024,225.8426336
Rawalpindi,10/26/2024,471.004981
Rawalpindi,10/27/2024,397.2520947
Rawalpindi,10/28/2024,422.078921
Rawalpindi,10/29/2024,281.5636638
Rawalpindi,10/30/2024,426.8739852
Rawalpindi,10/31/2024,334.9674226
Rawalpindi,11/1/2024,660.8907984
Rawalpindi,11/2/2024,491.3025634
Rawalpindi,11/3/2024,650.2846859
Rawalpindi,11/4/2024,605.6616888
Rawalpindi,11/5/2024,554.9115031
Rawalpindi,11/6/2024,583.8884829
Rawalpindi,11/7/2024,446.3848237
Rawalpindi,11/8/2024,678.3077507
Rawalpindi,11/9/2024,743.2328861
Rawalpindi,11/10/2024,534.2425893
Rawalpindi,11/11/2024,343.7308672
Rawalpindi,11/12/2024,425.9434106
Rawalpindi,11/13/2024,373.7186652
Rawalpindi,11/14/2024,605.3805731
Rawalpindi,11/15/2024,295.8896615
Rawalpindi,11/16/2024,486.1892589
Rawalpindi,11/17/2024,304.4136816
Rawalpindi,11/18/2024,314.3976847
Rawalpindi,11/19/2024,397.0951033
Rawalpindi,11/20/2024,366.5486321
Rawalpindi,11/21/2024,493.2925658
Rawalpindi,11/22/2024,295.8958302
Rawalpindi,11/23/2024,441.1469094
Rawalpindi,11/24/2024,420.5583336
Rawalpindi,11/25/2024,372.6603251
Rawalpindi,11/26/2024,366.5713395
Rawalpindi,11/27/2024,386.9842433
Rawalpindi,11/28/2024,397.4083452
Rawalpindi,11/29/2024,406.459156
Rawalpindi,11/30/2024,397.5279295
Rawalpindi,12/1/2024,570.3366916
Rawalpindi,12/2/2024,496.4390571
Rawalpindi,12/3/2024,559.445266
Rawalpindi,12/4/2024,563.0657174
Rawalpindi,12/5/2024,620.0193859
Rawalpindi,12/6/2024,562.6570744
Rawalpindi,12/7/2024,634.662632
Rawalpindi,12/8/2024,620.0149461
Rawalpindi,12/9/2024,484.0736183
Rawalpindi,12/10/2024,429.2358875
Rawalpindi,12/11/2024,304.9880717
Rawalpindi,12/12/2024,387.7704885
Rawalpindi,12/13/2024,465.1559965
Rawalpindi,12/14/2024,527.0421584
Rawalpindi,12/15/2024,349.473714
Rawalpindi,12/16/2024,304.5767469
Rawalpindi,12/17/2024,405.486483
Rawalpindi,12/18/2024,357.9312806
Rawalpindi,12/19/2024,444.4636164
Rawalpindi,12/20/2024,372.3334712
Rawalpindi,12/21/2024,473.3444832
Rawalpindi,12/22/2024,440.8329395
Rawalpindi,12/23/2024,401.5702666
Rawalpindi,12/24/2024,366.6658009
Rawalpindi,12/25/2024,417.113556
Rawalpindi,12/26/2024,412.1735688
Rawalpindi,12/27/2024,414.6594631
Rawalpindi,12/28/2024,404.4989955
Rawalpindi,12/29/2024,375.3232692
Rawalpindi,12/30/2024,397.6014231
Rawalpindi,12/31/2024,444.9468118
Rawalpindi,1/1/2025,601.1098155
Rawalpindi,1/2/2025,545.4008866
Rawalpindi,1/3/2025,627.0155314
Rawalpindi,1/4/2025,621.5873551
Rawalpindi,1/5/2025,626.1714473
Rawalpindi,1/6/2025,472.6076605
Rawalpindi,1/7/2025,597.3378883
Rawalpindi,1/8/2025,578.5998532
Rawalpindi,1/9/2025,665.5998424
Rawalpindi,1/10/2025,423.5074727
Rawalpindi,1/11/2025,375.339986
Rawalpindi,1/12/2025,415.8746961
Rawalpindi,1/13/2025,310.1917987
Rawalpindi,1/14/2025,486.3250035
Rawalpindi,1/15/2025,377.1400131
Rawalpindi,1/16/2025,379.3907571
Rawalpindi,1/17/2025,392.297026
Rawalpindi,1/18/2025,394.5239711
Rawalpindi,1/19/2025,366.9373597
Rawalpindi,1/20/2025,391.4144969
Rawalpindi,1/21/2025,401.8372501
Sahiwal,10/1/2024,227.6100155
Sahiwal,10/2/2024,219.3881394
Sahiwal,10/3/2024,151.8719188
Sahiwal,10/4/2024,188.3196074
Sahiwal,10/5/2024,175.3861358
Sahiwal,10/6/2024,222.1416009
Sahiwal,10/7/2024,163.3235924
Sahiwal,10/8/2024,201.6179934
Sahiwal,10/9/2024,209.7872251
Sahiwal,10/10/2024,265.1795186
Sahiwal,10/11/2024,243.2677362
Sahiwal,10/12/2024,202.401065
Sahiwal,10/13/2024,194.8206645
Sahiwal,10/14/2024,264.0471733
Sahiwal,10/15/2024,194.7867298
Sahiwal,10/16/2024,164.1356742
Sahiwal,10/17/2024,211.0499429
Sahiwal,10/18/2024,252.6882386
Sahiwal,10/19/2024,205.9136945
Sahiwal,10/20/2024,175.5437469
Sahiwal,10/21/2024,213.4394132
Sahiwal,10/22/2024,124.5484465
Sahiwal,10/23/2024,297.1270843
Sahiwal,10/24/2024,313.766754
Sahiwal,10/25/2024,306.3284727
Sahiwal,10/26/2024,248.9674328
Sahiwal,10/27/2024,186.8343027
Sahiwal,10/28/2024,117.9076384
Sahiwal,10/29/2024,244.6537178
Sahiwal,10/30/2024,196.0486218
Sahiwal,10/31/2024,261.1986612
Sahiwal,11/1/2024,196.1631144
Sahiwal,11/2/2024,98.68406285
Sahiwal,11/3/2024,204.6124256
Sahiwal,11/4/2024,276.9413802
Sahiwal,11/5/2024,141.7240053
Sahiwal,11/6/2024,191.6753365
Sahiwal,11/7/2024,220.8875796
Sahiwal,11/8/2024,236.0692974
Sahiwal,11/9/2024,218.3652029
Sahiwal,11/10/2024,360.620339
Sahiwal,11/11/2024,196.4303915
Sahiwal,11/12/2024,308.3730266
Sahiwal,11/13/2024,315.5494205
Sahiwal,11/14/2024,206.8619073
Sahiwal,11/15/2024,253.2572869
Sahiwal,11/16/2024,290.7256556
Sahiwal,11/17/2024,251.1753729
Sahiwal,11/18/2024,337.8745617
Sahiwal,11/19/2024,312.9711813
Sahiwal,11/20/2024,221.136109
Sahiwal,11/21/2024,318.4186558
Sahiwal,11/22/2024,272.6606287
Sahiwal,11/23/2024,224.2209286
Sahiwal,11/24/2024,264.2994878
Sahiwal,11/25/2024,265.5745492
Sahiwal,11/26/2024,249.2460111
Sahiwal,11/27/2024,294.5726062
Sahiwal,11/28/2024,251.996451
Sahiwal,11/29/2024,267.4619448
Sahiwal,11/30/2024,252.2439981
Sahiwal,12/1/2024,251.123913
Sahiwal,12/2/2024,185.4855995
Sahiwal,12/3/2024,215.998886
Sahiwal,12/4/2024,239.7193012
Sahiwal,12/5/2024,199.2946732
Sahiwal,12/6/2024,215.7093853
Sahiwal,12/7/2024,159.4555292
Sahiwal,12/8/2024,258.7728781
Sahiwal,12/9/2024,209.0386144
Sahiwal,12/10/2024,262.0933089
Sahiwal,12/11/2024,242.6108047
Sahiwal,12/12/2024,221.9661428
Sahiwal,12/13/2024,248.620911
Sahiwal,12/14/2024,168.0989931
Sahiwal,12/15/2024,194.7399842
Sahiwal,12/16/2024,241.513745
Sahiwal,12/17/2024,337.0128655
Sahiwal,12/18/2024,235.9913588
Sahiwal,12/19/2024,270.7769373
Sahiwal,12/20/2024,248.5655684
Sahiwal,12/21/2024,258.3040856
Sahiwal,12/22/2024,255.5384441
Sahiwal,12/23/2024,293.7793736
Sahiwal,12/24/2024,317.7282884
Sahiwal,12/25/2024,232.0925651
Sahiwal,12/26/2024,261.1291228
Sahiwal,12/27/2024,207.5715396
Sahiwal,12/28/2024,218.5185115
Sahiwal,12/29/2024,221.7575074
Sahiwal,12/30/2024,311.0679501
Sahiwal,12/31/2024,291.9675673
Sahiwal,1/1/2025,220.4114814
Sahiwal,1/2/2025,187.0509242
Sahiwal,1/3/2025,207.3537193
Sahiwal,1/4/2025,164.7534822
Sahiwal,1/5/2025,225.5802624
Sahiwal,1/6/2025,168.6056994
Sahiwal,1/7/2025,181.0044245
Sahiwal,1/8/2025,259.0907638
Sahiwal,1/9/2025,204.3487605
Sahiwal,1/10/2025,263.3945503
Sahiwal,1/11/2025,210.5465961
Sahiwal,1/12/2025,246.3034101
Sahiwal,1/13/2025,319.6943826
Sahiwal,1/14/2025,308.1358164
Sahiwal,1/15/2025,215.3951876
Sahiwal,1/16/2025,207.97903
Sahiwal,1/17/2025,206.4219573
Sahiwal,1/18/2025,238.607803
Sahiwal,1/19/2025,311.2743383
Sahiwal,1/20/2025,280.4457644
Sahiwal,1/21/2025,254.5252371
Sargodha,10/1/2024,238.2845982
Sargodha,10/2/2024,253.0368563
Sargodha,10/3/2024,218.6821413
Sargodha,10/4/2024,173.726842
Sargodha,10/5/2024,171.8982028
Sargodha,10/6/2024,168.766578
Sargodha,10/7/2024,161.879384
Sargodha,10/8/2024,74.18503517
Sargodha,10/9/2024,138.5831663
Sargodha,10/10/2024,194.4127005
Sargodha,10/11/2024,262.8982885
Sargodha,10/12/2024,145.0168065
Sargodha,10/13/2024,211.4935922
Sargodha,10/14/2024,194.4337858
Sargodha,10/15/2024,265.5731147
Sargodha,10/16/2024,172.1082767
Sargodha,10/17/2024,153.8194981
Sargodha,10/18/2024,233.8139101
Sargodha,10/19/2024,191.4467847
Sargodha,10/20/2024,193.6681416
Sargodha,10/21/2024,265.0654951
Sargodha,10/22/2024,251.135705
Sargodha,10/23/2024,242.0113637
Sargodha,10/24/2024,159.1113771
Sargodha,10/25/2024,164.4918792
Sargodha,10/26/2024,224.0436373
Sargodha,10/27/2024,165.8519671
Sargodha,10/28/2024,217.7744024
Sargodha,10/29/2024,149.0820698
Sargodha,10/30/2024,163.5690894
Sargodha,10/31/2024,133.485916
Sargodha,11/1/2024,220.3880279
Sargodha,11/2/2024,302.9106933
Sargodha,11/3/2024,297.5564247
Sargodha,11/4/2024,300.8721184
Sargodha,11/5/2024,240.0569731
Sargodha,11/6/2024,337.3096784
Sargodha,11/7/2024,225.870614
Sargodha,11/8/2024,302.012942
Sargodha,11/9/2024,334.691005
Sargodha,11/10/2024,224.3757123
Sargodha,11/11/2024,227.5807919
Sargodha,11/12/2024,271.3412358
Sargodha,11/13/2024,382.7484388
Sargodha,11/14/2024,322.1774893
Sargodha,11/15/2024,242.7832314
Sargodha,11/16/2024,242.5302347
Sargodha,11/17/2024,167.2824732
Sargodha,11/18/2024,181.4350884
Sargodha,11/19/2024,170.3125577
Sargodha,11/20/2024,281.3015726
Sargodha,11/21/2024,351.2401407
Sargodha,11/22/2024,346.2428775
Sargodha,11/23/2024,251.2863946
Sargodha,11/24/2024,247.0961203
Sargodha,11/25/2024,273.4577177
Sargodha,11/26/2024,252.6550752
Sargodha,11/27/2024,298.185226
Sargodha,11/28/2024,329.4936916
Sargodha,11/29/2024,315.5130698
Sargodha,11/30/2024,312.6831263
Sargodha,12/1/2024,232.9905205
Sargodha,12/2/2024,230.2067768
Sargodha,12/3/2024,280.8276583
Sargodha,12/4/2024,254.0016626
Sargodha,12/5/2024,304.8843517
Sargodha,12/6/2024,255.0327803
Sargodha,12/7/2024,245.6770105
Sargodha,12/8/2024,244.4165703
Sargodha,12/9/2024,179.7583654
Sargodha,12/10/2024,233.0508002
Sargodha,12/11/2024,274.8374533
Sargodha,12/12/2024,320.5989419
Sargodha,12/13/2024,273.7201962
Sargodha,12/14/2024,244.6721128
Sargodha,12/15/2024,211.1020362
Sargodha,12/16/2024,148.4438588
Sargodha,12/17/2024,185.8999202
Sargodha,12/18/2024,240.7859829
Sargodha,12/19/2024,203.8593477
Sargodha,12/20/2024,207.4142109
Sargodha,12/21/2024,316.2748728
Sargodha,12/22/2024,226.5450092
Sargodha,12/23/2024,298.2066112
Sargodha,12/24/2024,311.4358208
Sargodha,12/25/2024,286.149483
Sargodha,12/26/2024,271.9961386
Sargodha,12/27/2024,283.7179689
Sargodha,12/28/2024,333.7040743
Sargodha,12/29/2024,297.1034607
Sargodha,12/30/2024,246.0972884
Sargodha,12/31/2024,250.0234123
Sargodha,1/1/2025,202.8926834
Sargodha,1/2/2025,219.7345899
Sargodha,1/3/2025,289.4025066
Sargodha,1/4/2025,253.3913749
Sargodha,1/5/2025,290.9485954
Sargodha,1/6/2025,175.2761058
Sargodha,1/7/2025,284.9260132
Sargodha,1/8/2025,263.532512
Sargodha,1/9/2025,300.7285656
Sargodha,1/10/2025,265.9840869
Sargodha,1/11/2025,275.4740831
Sargodha,1/12/2025,197.0658942
Sargodha,1/13/2025,269.1732667
Sargodha,1/14/2025,311.5667881
Sargodha,1/15/2025,238.3339567
Sargodha,1/16/2025,168.4322843
Sargodha,1/17/2025,207.160546
Sargodha,1/18/2025,219.1501892
Sargodha,1/19/2025,192.3443905
Sargodha,1/20/2025,196.4487321
Sargodha,1/21/2025,284.6901126
Sheikhupura,11/23/2024,193.2633384
Sheikhupura,11/24/2024,255.8138114
Sheikhupura,11/25/2024,217.1620472
Sheikhupura,11/26/2024,248.8472442
Sheikhupura,11/27/2024,319.3428546
Sheikhupura,11/28/2024,257.0234162
Sheikhupura,11/29/2024,298.0767741
Sheikhupura,11/30/2024,194.4508657
Sheikhupura,12/1/2024,227.8817958
Sheikhupura,12/2/2024,215.3714079
Sheikhupura,12/3/2024,322.5323201
Sheikhupura,12/4/2024,350.7376265
Sheikhupura,12/5/2024,326.7993416
Sheikhupura,12/6/2024,292.1696909
Sheikhupura,12/7/2024,331.1807506
Sheikhupura,12/8/2024,344.7106494
Sheikhupura,12/9/2024,278.6681502
Sheikhupura,12/10/2024,253.1089353
Sheikhupura,12/11/2024,365.6308026
Sheikhupura,12/12/2024,334.3650195
Sheikhupura,12/13/2024,381.9420841
Sheikhupura,12/14/2024,265.4312362
Sheikhupura,12/15/2024,247.5305014
Sheikhupura,12/16/2024,247.2053524
Sheikhupura,12/17/2024,312.0486348
Sheikhupura,12/18/2024,275.0866339
Sheikhupura,12/19/2024,288.8594035
Sheikhupura,12/20/2024,243.6413554
Sheikhupura,12/21/2024,277.1737652
Sheikhupura,12/22/2024,211.4485495
Sheikhupura,12/23/2024,235.3592306
Sheikhupura,12/24/2024,266.7674941
Sheikhupura,12/25/2024,319.1389271
Sheikhupura,12/26/2024,280.055755
Sheikhupura,12/27/2024,241.5596372
Sheikhupura,12/28/2024,224.7414965
Sheikhupura,12/29/2024,179.8259776
Sheikhupura,12/30/2024,278.5885543
Sheikhupura,12/31/2024,245.9168948
Sheikhupura,1/1/2025,324.7586829
Sheikhupura,1/2/2025,293.2031286
Sheikhupura,1/3/2025,339.2574352
Sheikhupura,1/4/2025,283.0667654
Sheikhupura,1/5/2025,278.7399302
Sheikhupura,1/6/2025,220.8178821
Sheikhupura,1/7/2025,322.3471674
Sheikhupura,1/8/2025,339.7502925
