Districts,Date,AQI
Bahawalnagar,8/12/2024,175.44
Bahawalnagar,8/13/2024,115.755
Bahawalnagar,8/14/2024,156.68
Bahawalnagar,8/15/2024,156.785
Bahawalnagar,8/16/2024,101.705
Bahawalnagar,8/17/2024,104.86
Bahawalnagar,8/18/2024,124.505
Bahawalnagar,8/19/2024,118.96
Bahawalnagar,8/20/2024,106.05
Bahawalnagar,8/21/2024,142.205
Bahawalnagar,8/22/2024,93.71
Bahawalnagar,8/23/2024,105.085
Bahawalnagar,8/24/2024,118.895
Bahawalnagar,8/25/2024,124.51
Bahawalnagar,8/26/2024,147.47
Bahawalnagar,8/27/2024,92.71
Bahawalnagar,8/28/2024,70.765
Bahawalnagar,8/29/2024,82.415
Bahawalnagar,8/30/2024,76.86
Bahawalnagar,8/31/2024,96.54
Bahawalnagar,9/1/2024,128.94
Bahawalnagar,9/2/2024,108.89
Bahawalnagar,9/3/2024,98.165
Bahawalnagar,9/4/2024,162.985
Bahawalnagar,9/5/2024,109.83
Bahawalnagar,9/6/2024,107.59
Bahawalnagar,9/7/2024,118.625
Bahawalnagar,9/8/2024,166.73
Bahawalnagar,9/9/2024,143.25
Bahawalnagar,9/10/2024,129.535
Bahawalnagar,9/11/2024,142.38
Bahawalnagar,9/12/2024,122.235
Bahawalnagar,9/13/2024,175.325
Bahawalnagar,9/14/2024,150.26
Bahawalnagar,9/15/2024,212.015
Bahawalnagar,9/16/2024,146.6
Bahawalnagar,9/17/2024,134.035
Bahawalnagar,9/18/2024,167.505
Bahawalnagar,9/19/2024,112.675
Bahawalnagar,9/20/2024,100.37
Bahawalnagar,9/21/2024,137.43
Bahawalnagar,9/22/2024,124.685
Bahawalnagar,9/23/2024,115.83
Bahawalnagar,9/24/2024,112.35
Bahawalnagar,9/25/2024,123.365
Bahawalnagar,9/26/2024,102.31
Bahawalnagar,9/27/2024,86.685
Bahawalnagar,9/28/2024,78.555
Bahawalnagar,9/29/2024,114.895
Bahawalnagar,9/30/2024,181.805
Bahawalnagar,10/1/2024,210.95
Bahawalnagar,10/2/2024,163.24
Bahawalnagar,10/3/2024,180.385
Bahawalnagar,10/4/2024,148.05
Bahawalnagar,10/5/2024,115.395
Bahawalnagar,10/6/2024,107.38
Bahawalnagar,10/7/2024,164.54
Bahawalnagar,10/8/2024,150.9
Bahawalnagar,10/9/2024,179.58
Bahawalnagar,10/10/2024,156.2
Bahawalnagar,10/11/2024,189.14
Bahawalnagar,10/12/2024,171.485
Bahawalnagar,10/13/2024,102.595
Bahawalnagar,10/14/2024,127.49
Bahawalnagar,10/15/2024,178.065
Bahawalnagar,10/16/2024,146.27
Bahawalnagar,10/17/2024,208.52
Bahawalnagar,10/18/2024,160.205
Bahawalnagar,10/19/2024,184.7
Bahawalnagar,10/20/2024,129.535
Bahawalnagar,10/21/2024,228.5
Bahawalnagar,10/22/2024,155.775
Bahawalnagar,10/23/2024,250.045
Bahawalnagar,10/24/2024,228.305
Bahawalnagar,10/25/2024,238.025
Bahawalnagar,10/26/2024,189.075
Bahawalnagar,10/27/2024,123.31
Bahawalnagar,10/28/2024,121.075
Bahawalnagar,10/29/2024,173.505
Bahawalnagar,10/30/2024,154.805
Bahawalnagar,10/31/2024,222.13
Bahawalnagar,11/1/2024,222.13
Bahawalnagar,11/2/2024,154.45
Bahawalnagar,11/3/2024,185.19
Bahawalnagar,11/4/2024,235.99
Bahawalnagar,11/5/2024,157.155
Bahawalnagar,11/6/2024,215.23
Bahawalnagar,11/7/2024,169.075
Bahawalnagar,11/8/2024,183.515
Bahawalnagar,11/9/2024,249
Bahawalnagar,11/10/2024,249.23
Bahawalnagar,11/11/2024,192.14
Bahawalnagar,11/12/2024,309.795
Bahawalnagar,11/13/2024,297.22
Bahawalnagar,11/14/2024,275.85
Bahawalnagar,11/15/2024,190.805
Bahawalnagar,11/16/2024,195.84
Bahawalnagar,11/17/2024,219.995
Bahawalnagar,11/18/2024,271.71
Bahawalnagar,11/19/2024,226.14
Bahawalnagar,11/20/2024,258.965
Bahawalnagar,11/21/2024,188.52
Bahawalnagar,11/22/2024,136.98
Bahawalnagar,11/23/2024,270.09
Bahawalnagar,11/24/2024,273.11
Bahawalnagar,11/25/2024,310.44
Bahawalnagar,11/26/2024,269.615
Bahawalnagar,11/27/2024,217.815
Bahawalnagar,11/28/2024,186.985
Bahawalnagar,11/29/2024,238.51
Bahawalnagar,11/30/2024,318.325
Bahawalnagar,12/1/2024,350.32
Bahawalnagar,12/2/2024,255.355
Bahawalnagar,12/3/2024,211.235
Bahawalnagar,12/4/2024,287.62
Bahawalnagar,12/5/2024,327.98
Bahawalnagar,12/6/2024,336.835
Bahawalnagar,12/7/2024,233.61
Bahawalnagar,12/8/2024,146.225
Bahawalnagar,12/9/2024,311.045
Bahawalnagar,12/10/2024,348.02
Bahawalnagar,12/11/2024,392.06
Bahawalnagar,12/12/2024,408.18
Bahawalnagar,12/13/2024,305.41
Bahawalnagar,12/14/2024,356.585
Bahawalnagar,12/15/2024,455.37
Bahawalnagar,12/16/2024,362.65
Bahawalnagar,12/17/2024,500.89
Bahawalnagar,12/18/2024,618.03
Bahawalnagar,12/19/2024,536.855
Bahawalnagar,12/20/2024,525.58527
Bahawalnagar,12/21/2024,509.68137
Bahawalnagar,12/22/2024,504.18335
Bahawalnagar,12/23/2024,479.6514
Bahawalnagar,12/24/2024,517.9241
Bahawalnagar,12/25/2024,522.9282
Bahawalnagar,12/26/2024,567.58704
Bahawalnagar,12/27/2024,525.58527
Bahawalnagar,12/28/2024,509.68137
Bahawalnagar,12/29/2024,504.18335
Bahawalnagar,12/30/2024,479.6514
Bahawalnagar,12/31/2024,517.9241
Bahawalnagar,1/1/2025,291.9819
Bahawalnagar,1/2/2025,238.6203
Bahawalnagar,1/3/2025,216.28575
Bahawalnagar,1/4/2025,206.97769
Bahawalnagar,1/5/2025,241.12158
Bahawalnagar,1/6/2025,256.3269
Bahawalnagar,1/7/2025,236.05879
Bahawalnagar,1/8/2025,218.59169
Bahawalnagar,1/9/2025,277.5151
Bahawalnagar,1/10/2025,290.7728
Bahawalnagar,1/11/2025,316.46515
Bahawalnagar,1/12/2025,346.9391
Bahawalnagar,1/13/2025,237.11447
Bahawalnagar,1/14/2025,341.24783
Bahawalnagar,1/15/2025,483.77185
Bahawalnagar,1/16/2025,520.6425
Bahawalnagar,1/17/2025,472.55783
Bahawalnagar,1/18/2025,482.22577
Bahawalnagar,1/19/2025,504.18335
Bahawalnagar,1/20/2025,479.6514
Bahawalnagar,1/21/2025,517.9241
Bahawalnagar,1/22/2025,522.9282
Bahawalnagar,1/23/2025,567.58704
Bahawalnagar,1/24/2025,525.58527
Bahawalnagar,1/25/2025,509.68137
Bahawalnagar,1/26/2025,504.18335
Bahawalnagar,1/27/2025,479.6514
Bahawalnagar,1/28/2025,517.9241
Bahawalnagar,1/29/2025,522.9282
Bahawalnagar,1/30/2025,567.58704
Bahawalnagar,1/31/2025,525.58527
Bahawalnagar,2/1/2025,330.47153
Bahawalnagar,2/2/2025,207.66145
Bahawalnagar,2/3/2025,178.90321
Bahawalnagar,2/4/2025,216.05458
Bahawalnagar,2/5/2025,305.43823
Bahawalnagar,2/6/2025,319.57776
Bahawalnagar,2/7/2025,280.49673
Bahawalnagar,2/8/2025,174.52982
Bahawalnagar,2/9/2025,215.17169
Bahawalnagar,2/10/2025,283.42313
Bahawalnagar,2/11/2025,352.6118
Bahawalnagar,2/12/2025,394.52866
Bahawalnagar,2/13/2025,297.23618
Bahawalnagar,2/14/2025,310.1356
Bahawalnagar,2/15/2025,428.89636
Bahawalnagar,2/16/2025,452.74747
Bahawalnagar,2/17/2025,438.2847
Bahawalpur,10/1/2023,139.945
Bahawalpur,10/2/2023,155.035
Bahawalpur,10/3/2023,200.43
Bahawalpur,10/4/2023,228.295
Bahawalpur,10/5/2023,126.74
Bahawalpur,10/6/2023,144.485
Bahawalpur,10/7/2023,183.62
Bahawalpur,10/8/2023,206.835
Bahawalpur,10/9/2023,121.355
Bahawalpur,10/10/2023,133.305
Bahawalpur,10/11/2023,148.56
Bahawalpur,10/12/2023,155.47
Bahawalpur,10/13/2023,76.75
Bahawalpur,10/14/2023,112.06
Bahawalpur,10/15/2023,142.22
Bahawalpur,10/16/2023,96.825
Bahawalpur,10/17/2023,91.535
Bahawalpur,10/18/2023,157.565
Bahawalpur,10/19/2023,106.37
Bahawalpur,10/20/2023,156.9
Bahawalpur,10/21/2023,94.945
Bahawalpur,10/22/2023,115.995
Bahawalpur,10/23/2023,141.075
Bahawalpur,10/24/2023,153.255
Bahawalpur,10/25/2023,121.95
Bahawalpur,10/26/2023,92.925
Bahawalpur,10/27/2023,113.52
Bahawalpur,10/28/2023,217.14
Bahawalpur,10/29/2023,227.59
Bahawalpur,10/30/2023,201.65
Bahawalpur,10/31/2023,167.615
Bahawalpur,11/1/2023,165.02
Bahawalpur,11/2/2023,214.155
Bahawalpur,11/3/2023,177.82
Bahawalpur,11/4/2023,189.575
Bahawalpur,11/5/2023,165.715
Bahawalpur,11/6/2023,178.305
Bahawalpur,11/7/2023,185.36
Bahawalpur,11/8/2023,269.45
Bahawalpur,11/9/2023,165.505
Bahawalpur,11/10/2023,121.825
Bahawalpur,11/11/2023,184.215
Bahawalpur,11/12/2023,162.955
Bahawalpur,11/13/2023,195.425
Bahawalpur,11/14/2023,253.145
Bahawalpur,11/15/2023,237.5
Bahawalpur,11/16/2023,222.125
Bahawalpur,11/17/2023,237.735
Bahawalpur,11/18/2023,283.545
Bahawalpur,11/19/2023,236.055
Bahawalpur,11/20/2023,285.385
Bahawalpur,11/21/2023,294.835
Bahawalpur,11/22/2023,135.17
Bahawalpur,11/23/2023,183.57
Bahawalpur,11/24/2023,230.865
Bahawalpur,11/25/2023,236.175
Bahawalpur,11/26/2023,166.155
Bahawalpur,11/27/2023,219.665
Bahawalpur,11/28/2023,229.495
Bahawalpur,11/29/2023,292.575
Bahawalpur,11/30/2023,198.845
Bahawalpur,12/1/2023,174.18
Bahawalpur,12/2/2023,285.63
Bahawalpur,12/3/2023,270.295
Bahawalpur,12/4/2023,333.29
Bahawalpur,12/5/2023,270.96
Bahawalpur,12/6/2023,375.9
Bahawalpur,12/7/2023,290.23
Bahawalpur,12/8/2023,242.295
Bahawalpur,12/9/2023,371.55
Bahawalpur,12/10/2023,338.46
Bahawalpur,12/11/2023,330.43
Bahawalpur,12/12/2023,260.2
Bahawalpur,12/13/2023,340.615
Bahawalpur,12/14/2023,362.62
Bahawalpur,12/15/2023,388.17
Bahawalpur,12/16/2023,341.135
Bahawalpur,12/17/2023,318.775
Bahawalpur,12/18/2023,393.49
Bahawalpur,12/19/2023,301.025
Bahawalpur,12/20/2023,271.5
Bahawalpur,12/21/2023,353.715
Bahawalpur,12/22/2023,244.71
Bahawalpur,12/23/2023,270.265
Bahawalpur,12/24/2023,414.27
Bahawalpur,12/25/2023,384
Bahawalpur,12/26/2023,427.21
Bahawalpur,12/27/2023,470.115
Bahawalpur,12/28/2023,317.99
Bahawalpur,12/29/2023,251.325
Bahawalpur,12/30/2023,325.3
Bahawalpur,12/31/2023,376.355
Bahawalpur,1/1/2024,388.06
Bahawalpur,1/2/2024,255.735
Bahawalpur,1/3/2024,442.08
Bahawalpur,1/4/2024,507.365
Bahawalpur,1/5/2024,435.08
Bahawalpur,1/6/2024,535.405
Bahawalpur,1/7/2024,476.35
Bahawalpur,1/8/2024,435.335
Bahawalpur,1/9/2024,499.17
Bahawalpur,1/10/2024,469.925
Bahawalpur,1/11/2024,540.195
Bahawalpur,1/12/2024,322.27
Bahawalpur,1/13/2024,306.745
Bahawalpur,1/14/2024,483.81
Bahawalpur,1/15/2024,322.01
Bahawalpur,1/16/2024,292.865
Bahawalpur,1/17/2024,436.295
Bahawalpur,1/18/2024,589.51
Bahawalpur,1/19/2024,398.125
Bahawalpur,1/20/2024,344.13
Bahawalpur,1/21/2024,387.285
Bahawalpur,1/22/2024,243.22
Bahawalpur,1/23/2024,496.845
Bahawalpur,1/24/2024,313.5
Bahawalpur,1/25/2024,239.585
Bahawalpur,1/26/2024,416.475
Bahawalpur,1/27/2024,516.61
Bahawalpur,1/28/2024,420.43
Bahawalpur,1/29/2024,370.02
Bahawalpur,1/30/2024,385.685
Bahawalpur,1/31/2024,282.825
Bahawalpur,2/1/2024,229.865
Bahawalpur,2/2/2024,137.07
Bahawalpur,2/3/2024,124.89
Bahawalpur,2/4/2024,264.605
Bahawalpur,2/5/2024,159.455
Bahawalpur,2/6/2024,164.61
Bahawalpur,2/7/2024,277.25
Bahawalpur,2/8/2024,182.41
Bahawalpur,2/9/2024,252.725
Bahawalpur,2/10/2024,254.835
Bahawalpur,2/11/2024,238.295
Bahawalpur,2/12/2024,261.005
Bahawalpur,2/13/2024,280.76
Bahawalpur,2/14/2024,250.455
Bahawalpur,2/15/2024,185.08
Bahawalpur,2/16/2024,188.285
Bahawalpur,2/17/2024,164.065
Bahawalpur,2/18/2024,158.15
Bahawalpur,2/19/2024,124.57
Bahawalpur,2/20/2024,144.525
Bahawalpur,2/21/2024,161.72
Bahawalpur,2/22/2024,115.745
Bahawalpur,2/23/2024,191.045
Bahawalpur,2/24/2024,121.645
Bahawalpur,2/25/2024,95.375
Bahawalpur,2/26/2024,111.565
Bahawalpur,2/27/2024,137.135
Bahawalpur,2/28/2024,223.76
Bahawalpur,2/29/2024,121.79
Bahawalpur,3/1/2024,128.23
Bahawalpur,3/2/2024,142.02
Bahawalpur,3/3/2024,125.89
Bahawalpur,3/4/2024,114.18
Bahawalpur,3/5/2024,189.23
Bahawalpur,3/6/2024,151.06
Bahawalpur,3/7/2024,165.885
Bahawalpur,3/8/2024,202.95
Bahawalpur,3/9/2024,216.84
Bahawalpur,3/10/2024,181.8
Bahawalpur,3/11/2024,140.645
Bahawalpur,3/12/2024,171.37
Bahawalpur,3/13/2024,113.295
Bahawalpur,3/14/2024,109.35
Bahawalpur,3/15/2024,160.435
Bahawalpur,3/16/2024,183.835
Bahawalpur,3/17/2024,183.015
Bahawalpur,3/18/2024,167.085
Bahawalpur,3/19/2024,215.6
Bahawalpur,3/20/2024,138.07
Bahawalpur,3/21/2024,148.875
Bahawalpur,3/22/2024,166.135
Bahawalpur,3/23/2024,214.07
Bahawalpur,3/24/2024,162.52
Bahawalpur,3/25/2024,182.065
Bahawalpur,3/26/2024,132.385
Bahawalpur,3/27/2024,202.32
Bahawalpur,3/28/2024,139.86
Bahawalpur,3/29/2024,158.31
Bahawalpur,3/30/2024,123.995
Bahawalpur,3/31/2024,97.1
Bahawalpur,4/1/2024,149.96
Bahawalpur,4/2/2024,150.12
Bahawalpur,4/3/2024,116.145
Bahawalpur,4/4/2024,197.495
Bahawalpur,4/5/2024,123.385
Bahawalpur,4/6/2024,149.97
Bahawalpur,4/7/2024,177.53
Bahawalpur,4/8/2024,147.97
Bahawalpur,4/9/2024,97.965
Bahawalpur,4/10/2024,129.73
Bahawalpur,4/11/2024,130.87
Bahawalpur,4/12/2024,119.285
Bahawalpur,4/13/2024,160.175
Bahawalpur,4/14/2024,185.6
Bahawalpur,4/15/2024,128.835
Bahawalpur,4/16/2024,98.09
Bahawalpur,4/17/2024,112.24
Bahawalpur,4/18/2024,318.77
Bahawalpur,4/19/2024,186.585
Bahawalpur,4/20/2024,84.94
Bahawalpur,4/21/2024,128.1
Bahawalpur,4/22/2024,94.705
Bahawalpur,4/23/2024,109.57
Bahawalpur,4/24/2024,125.115
Bahawalpur,4/25/2024,129.235
Bahawalpur,4/26/2024,109
Bahawalpur,4/27/2024,124.875
Bahawalpur,4/28/2024,135.405
Bahawalpur,4/29/2024,167.685
Bahawalpur,4/30/2024,136.02
Bahawalpur,5/1/2024,161.655
Bahawalpur,5/2/2024,160.42
Bahawalpur,5/3/2024,220.065
Bahawalpur,5/4/2024,126.39
Bahawalpur,5/5/2024,129.62
Bahawalpur,5/6/2024,165.12
Bahawalpur,5/7/2024,153.71
Bahawalpur,5/8/2024,153.75
Bahawalpur,5/9/2024,171.88
Bahawalpur,5/10/2024,162.48
Bahawalpur,5/11/2024,210.07
Bahawalpur,5/12/2024,203.385
Bahawalpur,5/13/2024,117.505
Bahawalpur,5/14/2024,131.855
Bahawalpur,5/15/2024,130.495
Bahawalpur,5/16/2024,148.395
Bahawalpur,5/17/2024,136.21
Bahawalpur,5/18/2024,128.58
Bahawalpur,5/19/2024,167.105
Bahawalpur,5/20/2024,133.1
Bahawalpur,5/21/2024,172.625
Bahawalpur,5/22/2024,171.245
Bahawalpur,5/23/2024,217.595
Bahawalpur,5/24/2024,306.77
Bahawalpur,5/25/2024,176.065
Bahawalpur,5/26/2024,165.555
Bahawalpur,5/27/2024,145.535
Bahawalpur,5/28/2024,239.625
Bahawalpur,5/29/2024,254.03
Bahawalpur,5/30/2024,477.015
Bahawalpur,5/31/2024,364.485
Bahawalpur,6/1/2024,325.14
Bahawalpur,6/2/2024,272.415
Bahawalpur,6/3/2024,329.27
Bahawalpur,6/4/2024,484.075
Bahawalpur,6/5/2024,788.975
Bahawalpur,6/6/2024,267.95
Bahawalpur,6/7/2024,246.145
Bahawalpur,6/8/2024,163.2
Bahawalpur,6/9/2024,148.855
Bahawalpur,6/10/2024,159.175
Bahawalpur,6/11/2024,205.5
Bahawalpur,6/12/2024,361.505
Bahawalpur,6/13/2024,432.08
Bahawalpur,6/14/2024,388.135
Bahawalpur,6/15/2024,266.56
Bahawalpur,6/16/2024,283.67
Bahawalpur,6/17/2024,396.19
Bahawalpur,6/18/2024,695.21
Bahawalpur,6/19/2024,670.965
Bahawalpur,6/20/2024,638.02
Bahawalpur,6/21/2024,280.495
Bahawalpur,6/22/2024,181.74
Bahawalpur,6/23/2024,269.375
Bahawalpur,6/24/2024,315.535
Bahawalpur,6/25/2024,433.045
Bahawalpur,6/26/2024,362.14
Bahawalpur,6/27/2024,210.99
Bahawalpur,6/28/2024,207.08
Bahawalpur,6/29/2024,455.15
Bahawalpur,6/30/2024,496.36
Bahawalpur,7/1/2024,557.15
Bahawalpur,7/2/2024,614.985
Bahawalpur,7/3/2024,582.1
Bahawalpur,7/4/2024,548.97
Bahawalpur,7/5/2024,556.435
Bahawalpur,7/6/2024,864.27
Bahawalpur,7/7/2024,259.705
Bahawalpur,7/8/2024,170.365
Bahawalpur,7/9/2024,211.985
Bahawalpur,7/10/2024,295.155
Bahawalpur,7/11/2024,658.905
Bahawalpur,7/12/2024,760.655
Bahawalpur,7/13/2024,309.215
Bahawalpur,7/14/2024,250.18
Bahawalpur,7/15/2024,191.745
Bahawalpur,7/16/2024,206.785
Bahawalpur,7/17/2024,226.63
Bahawalpur,7/18/2024,250.91
Bahawalpur,7/19/2024,216.16
Bahawalpur,7/20/2024,152.595
Bahawalpur,7/21/2024,181.255
Bahawalpur,7/22/2024,242.91
Bahawalpur,7/23/2024,236.585
Bahawalpur,7/24/2024,240.415
Bahawalpur,7/25/2024,384.805
Bahawalpur,7/26/2024,418.955
Bahawalpur,7/27/2024,320.24
Bahawalpur,7/28/2024,208.185
Bahawalpur,7/29/2024,183.23
Bahawalpur,7/30/2024,171.325
Bahawalpur,7/31/2024,410.86
Bahawalpur,8/1/2024,425.67
Bahawalpur,8/2/2024,98.91
Bahawalpur,8/3/2024,99.165
Bahawalpur,8/4/2024,137.51
Bahawalpur,8/5/2024,118.465
Bahawalpur,8/6/2024,186.44
Bahawalpur,8/7/2024,209.395
Bahawalpur,8/8/2024,143.82
Bahawalpur,8/9/2024,177.9
Bahawalpur,8/10/2024,279.53
Bahawalpur,8/11/2024,300.205
Bahawalpur,8/12/2024,137.385
Bahawalpur,8/13/2024,97.835
Bahawalpur,8/14/2024,156.68
Bahawalpur,8/15/2024,156.785
Bahawalpur,8/16/2024,101.705
Bahawalpur,8/17/2024,66.68
Bahawalpur,8/18/2024,124.505
Bahawalpur,8/19/2024,124.175
Bahawalpur,8/20/2024,161.44
Bahawalpur,8/21/2024,105.105
Bahawalpur,8/22/2024,138.09
Bahawalpur,8/23/2024,132.535
Bahawalpur,8/24/2024,118.895
Bahawalpur,8/25/2024,124.51
Bahawalpur,8/26/2024,147.47
Bahawalpur,8/27/2024,92.71
Bahawalpur,8/28/2024,68.06
Bahawalpur,8/29/2024,82.415
Bahawalpur,8/30/2024,71.22
Bahawalpur,8/31/2024,87.085
Bahawalpur,9/1/2024,78.25
Bahawalpur,9/2/2024,159.8
Bahawalpur,9/3/2024,91.595
Bahawalpur,9/4/2024,174.58
Bahawalpur,9/5/2024,146.96
Bahawalpur,9/6/2024,124.455
Bahawalpur,9/7/2024,126.02
Bahawalpur,9/8/2024,148.75
Bahawalpur,9/9/2024,119.415
Bahawalpur,9/10/2024,115.175
Bahawalpur,9/11/2024,139.87
Bahawalpur,9/12/2024,209.67
Bahawalpur,9/13/2024,283.58
Bahawalpur,9/14/2024,280.14
Bahawalpur,9/15/2024,179.7
Bahawalpur,9/16/2024,146.6
Bahawalpur,9/17/2024,164.435
Bahawalpur,9/18/2024,112.325
Bahawalpur,9/19/2024,98.34
Bahawalpur,9/20/2024,130.78
Bahawalpur,9/21/2024,119.52
Bahawalpur,9/22/2024,157.715
Bahawalpur,9/23/2024,164.53
Bahawalpur,9/24/2024,157.695
Bahawalpur,9/25/2024,147.495
Bahawalpur,9/26/2024,110.54
Bahawalpur,9/27/2024,134.455
Bahawalpur,9/28/2024,114.02
Bahawalpur,9/29/2024,110.85
Bahawalpur,9/30/2024,129.325
Bahawalpur,10/1/2024,146.83
Bahawalpur,10/2/2024,156.565
Bahawalpur,10/3/2024,140.85
Bahawalpur,10/4/2024,152
Bahawalpur,10/5/2024,135.725
Bahawalpur,10/6/2024,122.325
Bahawalpur,10/7/2024,133.415
Bahawalpur,10/8/2024,138.195
Bahawalpur,10/9/2024,179.58
Bahawalpur,10/10/2024,198.51
Bahawalpur,10/11/2024,173.005
Bahawalpur,10/12/2024,186.045
Bahawalpur,10/13/2024,188.555
Bahawalpur,10/14/2024,208.795
Bahawalpur,10/15/2024,122.84
Bahawalpur,10/16/2024,146.775
Bahawalpur,10/17/2024,193.53
Bahawalpur,10/18/2024,201.1
Bahawalpur,10/19/2024,197.76
Bahawalpur,10/20/2024,164.68
Bahawalpur,10/21/2024,228.31
Bahawalpur,10/22/2024,179.705
Bahawalpur,10/23/2024,222.265
Bahawalpur,10/24/2024,237.475
Bahawalpur,10/25/2024,226.105
Bahawalpur,10/26/2024,229.335
Bahawalpur,10/27/2024,255.24
Bahawalpur,10/28/2024,259.695
Bahawalpur,10/29/2024,226.185
Bahawalpur,10/30/2024,169.16
Bahawalpur,10/31/2024,269.41
Bahawalpur,11/1/2024,217.78
Bahawalpur,11/2/2024,238.315
Bahawalpur,11/3/2024,238.465
Bahawalpur,11/4/2024,222.31
Bahawalpur,11/5/2024,196.835
Bahawalpur,11/6/2024,253.52
Bahawalpur,11/7/2024,239.775
Bahawalpur,11/8/2024,279.23
Bahawalpur,11/9/2024,320.59
Bahawalpur,11/10/2024,284.89
Bahawalpur,11/11/2024,217.55
Bahawalpur,11/12/2024,301.065
Bahawalpur,11/13/2024,287.825
Bahawalpur,11/14/2024,204.995
Bahawalpur,11/15/2024,225.495
Bahawalpur,11/16/2024,188.1
Bahawalpur,11/17/2024,275.865
Bahawalpur,11/18/2024,310.515
Bahawalpur,11/19/2024,264.015
Bahawalpur,11/20/2024,305.92
Bahawalpur,11/21/2024,271.46
Bahawalpur,11/22/2024,129.465
Bahawalpur,11/23/2024,281.13
Bahawalpur,11/24/2024,254.045
Bahawalpur,11/25/2024,279.96
Bahawalpur,11/26/2024,265.48
Bahawalpur,11/27/2024,314.18
Bahawalpur,11/28/2024,288.965
Bahawalpur,11/29/2024,218.785
Bahawalpur,11/30/2024,324.62
Bahawalpur,12/1/2024,343.345
Bahawalpur,12/2/2024,239.93
Bahawalpur,12/3/2024,191.385
Bahawalpur,12/4/2024,176.645
Bahawalpur,12/5/2024,312.965
Bahawalpur,12/6/2024,368.3
Bahawalpur,12/7/2024,356.235
Bahawalpur,12/8/2024,145.77
Bahawalpur,12/9/2024,275.345
Bahawalpur,12/10/2024,301.815
Bahawalpur,12/11/2024,336.405
Bahawalpur,12/12/2024,386.85
Bahawalpur,12/13/2024,406.745
Bahawalpur,12/14/2024,399.905
Bahawalpur,12/15/2024,408.725
Bahawalpur,12/16/2024,459.805
Bahawalpur,12/17/2024,431.255
Bahawalpur,12/18/2024,515.45
Bahawalpur,12/19/2024,544.6
Bahawalpur,12/20/2024,482.61108
Bahawalpur,12/21/2024,512.18286
Bahawalpur,12/22/2024,449.22427
Bahawalpur,12/23/2024,463.89856
Bahawalpur,12/24/2024,469.82095
Bahawalpur,12/25/2024,465.22504
Bahawalpur,12/26/2024,497.94354
Bahawalpur,12/27/2024,482.61108
Bahawalpur,12/28/2024,512.18286
Bahawalpur,12/29/2024,449.22427
Bahawalpur,12/30/2024,463.89856
Bahawalpur,12/31/2024,469.82095
Bahawalpur,1/1/2025,266.9651
Bahawalpur,1/2/2025,215.91599
Bahawalpur,1/3/2025,224.38475
Bahawalpur,1/4/2025,222.62607
Bahawalpur,1/5/2025,215.58182
Bahawalpur,1/6/2025,260.1848
Bahawalpur,1/7/2025,235.85364
Bahawalpur,1/8/2025,196.5344
Bahawalpur,1/9/2025,257.98413
Bahawalpur,1/10/2025,278.49713
Bahawalpur,1/11/2025,284.29764
Bahawalpur,1/12/2025,272.90964
Bahawalpur,1/13/2025,329.30942
Bahawalpur,1/14/2025,331.03616
Bahawalpur,1/15/2025,409.48285
Bahawalpur,1/16/2025,401.77914
Bahawalpur,1/17/2025,401.83237
Bahawalpur,1/18/2025,413.91217
Bahawalpur,1/19/2025,449.22427
Bahawalpur,1/20/2025,463.89856
Bahawalpur,1/21/2025,469.82095
Bahawalpur,1/22/2025,465.22504
Bahawalpur,1/23/2025,497.94354
Bahawalpur,1/24/2025,482.61108
Bahawalpur,1/25/2025,512.18286
Bahawalpur,1/26/2025,449.22427
Bahawalpur,1/27/2025,463.89856
Bahawalpur,1/28/2025,469.82095
Bahawalpur,1/29/2025,465.22504
Bahawalpur,1/30/2025,497.94354
Bahawalpur,1/31/2025,482.61108
Bahawalpur,2/1/2025,322.78928
Bahawalpur,2/2/2025,203.05977
Bahawalpur,2/3/2025,181.95529
Bahawalpur,2/4/2025,181.21667
Bahawalpur,2/5/2025,254.21225
Bahawalpur,2/6/2025,285.1775
Bahawalpur,2/7/2025,264.8797
Bahawalpur,2/8/2025,230.28004
Bahawalpur,2/9/2025,214.54657
Bahawalpur,2/10/2025,266.7744
Bahawalpur,2/11/2025,288.17065
Bahawalpur,2/12/2025,299.49777
Bahawalpur,2/13/2025,328.9294
Bahawalpur,2/14/2025,348.8015
Bahawalpur,2/15/2025,357.21597
Bahawalpur,2/16/2025,361.34305
Bahawalpur,2/17/2025,392.4864
Bhakkar,10/1/2023,118.84
Bhakkar,10/2/2023,128.4
Bhakkar,10/3/2023,129.745
Bhakkar,10/4/2023,176.14
Bhakkar,10/5/2023,155.04
Bhakkar,10/6/2023,157.205
Bhakkar,10/7/2023,146.275
Bhakkar,10/8/2023,187.07
Bhakkar,10/9/2023,145.975
Bhakkar,10/10/2023,129.565
Bhakkar,10/11/2023,127.72
Bhakkar,10/12/2023,139.145
Bhakkar,10/13/2023,139.24
Bhakkar,10/14/2023,83.225
Bhakkar,10/15/2023,94.58
Bhakkar,10/16/2023,56.155
Bhakkar,10/17/2023,69.48
Bhakkar,10/18/2023,111.32
Bhakkar,10/19/2023,128.92
Bhakkar,10/20/2023,144.87
Bhakkar,10/21/2023,113.865
Bhakkar,10/22/2023,104.935
Bhakkar,10/23/2023,129.825
Bhakkar,10/24/2023,120.765
Bhakkar,10/25/2023,144.695
