Districts,Date,AQI
Pakpattan,11/17/2024,238.0875611
Pakpattan,11/18/2024,293.922223
Pakpattan,11/19/2024,377.2596608
Pakpattan,11/20/2024,178.4145899
Pakpattan,11/21/2024,144.7213872
Pakpattan,11/22/2024,163.6606245
Pakpattan,11/23/2024,198.1372403
Pakpattan,11/24/2024,200.6690961
Pakpattan,11/25/2024,262.3458855
Pakpattan,11/26/2024,158.904613
Pakpattan,11/27/2024,273.7347722
Pakpattan,11/28/2024,215.0753597
Pakpattan,11/29/2024,212.1632013
Pakpattan,11/30/2024,179.9069332
Pakpattan,12/1/2024,166.7407917
Pakpattan,12/2/2024,206.5075002
Pakpattan,12/3/2024,202.6254733
Pakpattan,12/4/2024,176.1546207
Pakpattan,12/5/2024,129.7447484
Pakpattan,12/6/2024,132.8840649
Pakpattan,12/7/2024,190.9601834
Pakpattan,12/8/2024,235.9649703
Pakpattan,12/9/2024,261.8809801
Pakpattan,12/10/2024,249.7324921
Pakpattan,12/11/2024,253.7980577
Pakpattan,12/12/2024,245.9568613
Pakpattan,12/13/2024,225.5672396
Pakpattan,12/14/2024,192.1489809
Pakpattan,12/15/2024,301.7632361
Pakpattan,12/16/2024,223.7585479
Pakpattan,12/17/2024,282.2899769
Pakpattan,12/18/2024,282.0282679
Pakpattan,12/19/2024,239.0866173
Pakpattan,12/20/2024,237.029269
Pakpattan,12/21/2024,206.0157756
Pakpattan,12/22/2024,160.4641575
Pakpattan,12/23/2024,298.1066163
Pakpattan,12/24/2024,229.944296
Pakpattan,12/25/2024,157.6225133
Pakpattan,12/26/2024,201.0038696
Pakpattan,12/27/2024,234.6832617
Pakpattan,12/28/2024,191.740483
Pakpattan,12/29/2024,248.1319431
Pakpattan,12/30/2024,230.0143277
Pakpattan,12/31/2024,284.0664673
Pakpattan,1/1/2025,268.5973636
Pakpattan,1/2/2025,154.1714434
Pakpattan,1/3/2025,191.9816263
Pakpattan,1/4/2025,195.3484667
Pakpattan,1/5/2025,144.991779
Pakpattan,1/6/2025,153.9771302
Pakpattan,1/7/2025,259.487277
Pakpattan,1/8/2025,289.2074887
Pakpattan,1/9/2025,250.3522013
Pakpattan,1/10/2025,185.5773527
Pakpattan,1/11/2025,153.0889296
Pakpattan,1/12/2025,302.4646075
Pakpattan,1/13/2025,217.3922039
Pakpattan,1/14/2025,260.3432763
Pakpattan,1/15/2025,193.5757167
Pakpattan,1/16/2025,189.9051998
Pakpattan,1/17/2025,293.0587363
Pakpattan,1/18/2025,311.3675024
Pakpattan,1/19/2025,288.5165795
Pakpattan,1/20/2025,173.6516108
Pakpattan,1/21/2025,310.1122327
Rahim Yar Khan,10/1/2024,137.2509345
Rahim Yar Khan,10/2/2024,137.4153964
Rahim Yar Khan,10/3/2024,83.16855468
Rahim Yar Khan,10/4/2024,140.4617291
Rahim Yar Khan,10/5/2024,156.4815049
Rahim Yar Khan,10/6/2024,102.6901242
Rahim Yar Khan,10/7/2024,186.0217938
Rahim Yar Khan,10/8/2024,151.297566
Rahim Yar Khan,10/9/2024,116.384046
Rahim Yar Khan,10/10/2024,187.1909745
Rahim Yar Khan,10/11/2024,158.001348
Rahim Yar Khan,10/12/2024,158.4169754
Rahim Yar Khan,10/13/2024,159.424345
Rahim Yar Khan,10/14/2024,143.5638734
Rahim Yar Khan,10/15/2024,77.09169924
Rahim Yar Khan,10/16/2024,128.7320969
Rahim Yar Khan,10/17/2024,164.2652767
Rahim Yar Khan,10/18/2024,123.4759109
Rahim Yar Khan,10/19/2024,127.4391472
Rahim Yar Khan,10/20/2024,175.5280999
Rahim Yar Khan,10/21/2024,210.8044888
Rahim Yar Khan,10/22/2024,238.0360233
Rahim Yar Khan,10/23/2024,114.9891052
Rahim Yar Khan,10/24/2024,160.485048
Rahim Yar Khan,10/25/2024,161.927947
Rahim Yar Khan,10/26/2024,164.4821475
Rahim Yar Khan,10/27/2024,252.2440751
Rahim Yar Khan,10/28/2024,136.7155844
Rahim Yar Khan,10/29/2024,192.834253
Rahim Yar Khan,10/30/2024,198.6292275
Rahim Yar Khan,10/31/2024,244.2577042
Rahim Yar Khan,11/1/2024,121.4896516
Rahim Yar Khan,11/2/2024,189.4755485
Rahim Yar Khan,11/3/2024,247.6085919
Rahim Yar Khan,11/4/2024,157.5439124
Rahim Yar Khan,11/5/2024,199.1775444
Rahim Yar Khan,11/6/2024,150.3997408
Rahim Yar Khan,11/7/2024,258.4680065
Rahim Yar Khan,11/8/2024,223.5663031
Rahim Yar Khan,11/9/2024,193.6380326
Rahim Yar Khan,11/10/2024,207.7475114
Rahim Yar Khan,11/11/2024,198.4115766
Rahim Yar Khan,11/12/2024,273.7204558
Rahim Yar Khan,11/13/2024,193.2748686
Rahim Yar Khan,11/14/2024,212.3256702
Rahim Yar Khan,11/15/2024,152.1942057
Rahim Yar Khan,11/16/2024,216.5981809
Rahim Yar Khan,11/17/2024,242.9346049
Rahim Yar Khan,11/18/2024,207.587983
Rahim Yar Khan,11/19/2024,191.3976063
Rahim Yar Khan,11/20/2024,241.7466136
Rahim Yar Khan,11/21/2024,124.9486831
Rahim Yar Khan,11/22/2024,130.7103482
Rahim Yar Khan,11/23/2024,164.5690226
Rahim Yar Khan,11/24/2024,101.4297145
Rahim Yar Khan,11/25/2024,63.98789797
Rahim Yar Khan,11/26/2024,121.5867148
Rahim Yar Khan,11/27/2024,169.0970431
Rahim Yar Khan,11/28/2024,45.01787039
Rahim Yar Khan,11/29/2024,111.103896
Rahim Yar Khan,11/30/2024,123.558457
Rahim Yar Khan,12/1/2024,158.5836461
Rahim Yar Khan,12/2/2024,96.6162939
Rahim Yar Khan,12/3/2024,204.5268939
Rahim Yar Khan,12/4/2024,156.9325888
Rahim Yar Khan,12/5/2024,217.1691565
Rahim Yar Khan,12/6/2024,117.1069072
Rahim Yar Khan,12/7/2024,145.8259436
Rahim Yar Khan,12/8/2024,154.5414408
Rahim Yar Khan,12/9/2024,138.1256651
Rahim Yar Khan,12/10/2024,173.7235512
Rahim Yar Khan,12/11/2024,142.0519337
Rahim Yar Khan,12/12/2024,261.8466438
Rahim Yar Khan,12/13/2024,235.7634809
Rahim Yar Khan,12/14/2024,216.4649112
Rahim Yar Khan,12/15/2024,232.8840219
Rahim Yar Khan,12/16/2024,225.7845545
Rahim Yar Khan,12/17/2024,173.1441874
Rahim Yar Khan,12/18/2024,181.9827645
Rahim Yar Khan,12/19/2024,134.1076184
Rahim Yar Khan,12/20/2024,145.0641843
Rahim Yar Khan,12/21/2024,197.3831426
Rahim Yar Khan,12/22/2024,62.88742754
Rahim Yar Khan,12/23/2024,179.3698278
Rahim Yar Khan,12/24/2024,178.6195921
Rahim Yar Khan,12/25/2024,115.9043615
Rahim Yar Khan,12/26/2024,138.5909295
Rahim Yar Khan,12/27/2024,103.5988443
Rahim Yar Khan,12/28/2024,161.2236202
Rahim Yar Khan,12/29/2024,163.6220885
Rahim Yar Khan,12/30/2024,134.6729779
Rahim Yar Khan,12/31/2024,71.45566035
Rahim Yar Khan,1/1/2025,215.8691641
Rahim Yar Khan,1/2/2025,128.3760229
Rahim Yar Khan,1/3/2025,96.16510912
Rahim Yar Khan,1/4/2025,171.5177277
Rahim Yar Khan,1/5/2025,126.5204982
Rahim Yar Khan,1/6/2025,212.6079199
Rahim Yar Khan,1/7/2025,136.037571
Rahim Yar Khan,1/8/2025,202.3925354
Rahim Yar Khan,1/9/2025,198.1094663
Rahim Yar Khan,1/10/2025,153.6408138
Rahim Yar Khan,1/11/2025,276.2115519
Rahim Yar Khan,1/12/2025,247.0390412
Rahim Yar Khan,1/13/2025,226.1499406
Rahim Yar Khan,1/14/2025,258.7059867
Rahim Yar Khan,1/15/2025,206.5802924
Rahim Yar Khan,1/16/2025,176.5885789
Rahim Yar Khan,1/17/2025,181.5411755
Rahim Yar Khan,1/18/2025,185.4759192
Rahim Yar Khan,1/19/2025,203.8436249
Rahim Yar Khan,1/20/2025,218.3303937
Rahim Yar Khan,1/21/2025,203.0608512
Rajanpur,10/1/2024,76.90800248
Rajanpur,10/2/2024,65.20786336
Rajanpur,10/3/2024,118.3592041
Rajanpur,10/4/2024,110.651271
Rajanpur,10/5/2024,168.3121977
Rajanpur,10/6/2024,89.09233655
Rajanpur,10/7/2024,95.58067668
Rajanpur,10/8/2024,122.5967041
Rajanpur,10/9/2024,147.2481502
Rajanpur,10/10/2024,164.6703968
Rajanpur,10/11/2024,121.2806474
Rajanpur,10/12/2024,129.4671841
Rajanpur,10/13/2024,91.99017285
Rajanpur,10/14/2024,154.8214826
Rajanpur,10/15/2024,53.57267394
Rajanpur,10/16/2024,160.5263619
Rajanpur,10/17/2024,169.5642367
Rajanpur,10/18/2024,208.1660654
Rajanpur,10/19/2024,155.1568882
Rajanpur,10/20/2024,95.02086875
Rajanpur,10/21/2024,129.2888092
Rajanpur,10/22/2024,220.8816122
Rajanpur,10/23/2024,157.1446821
Rajanpur,10/24/2024,159.0166725
Rajanpur,10/25/2024,177.7196803
Rajanpur,10/26/2024,99.75460046
Rajanpur,10/27/2024,219.1452012
Rajanpur,10/28/2024,212.154875
Rajanpur,10/29/2024,236.3498569
Rajanpur,10/30/2024,205.0648161
Rajanpur,10/31/2024,127.2222918
Rajanpur,11/1/2024,100.6198805
Rajanpur,11/2/2024,217.6138039
Rajanpur,11/3/2024,193.8505051
Rajanpur,11/4/2024,151.300482
Rajanpur,11/5/2024,212.4899376
Rajanpur,11/6/2024,196.9874091
Rajanpur,11/7/2024,234.613888
Rajanpur,11/8/2024,198.4665147
Rajanpur,11/9/2024,270.975627
Rajanpur,11/10/2024,205.9410681
Rajanpur,11/11/2024,131.7476566
Rajanpur,11/12/2024,204.284727
Rajanpur,11/13/2024,192.5658792
Rajanpur,11/14/2024,198.7415836
Rajanpur,11/15/2024,240.8577932
Rajanpur,11/16/2024,104.5882069
Rajanpur,11/17/2024,223.2058895
Rajanpur,11/18/2024,205.962578
Rajanpur,11/19/2024,222.7339828
Rajanpur,11/20/2024,104.4046993
Rajanpur,11/21/2024,140.1737891
Rajanpur,11/22/2024,86.3065573
Rajanpur,11/23/2024,133.4739724
Rajanpur,11/24/2024,75.15859628
Rajanpur,11/25/2024,158.4057568
Rajanpur,11/26/2024,209.2561572
Rajanpur,11/27/2024,83.12578506
Rajanpur,11/28/2024,130.519944
Rajanpur,11/29/2024,108.6581025
Rajanpur,11/30/2024,119.6734577
Rajanpur,12/1/2024,153.6898852
Rajanpur,12/2/2024,183.1916087
Rajanpur,12/3/2024,173.0403423
Rajanpur,12/4/2024,152.3369391
Rajanpur,12/5/2024,135.9484882
Rajanpur,12/6/2024,208.2324355
Rajanpur,12/7/2024,182.5574648
Rajanpur,12/8/2024,303.9778023
Rajanpur,12/9/2024,163.3658504
Rajanpur,12/10/2024,221.9067097
Rajanpur,12/11/2024,145.4530076
Rajanpur,12/12/2024,191.551203
Rajanpur,12/13/2024,275.5535282
Rajanpur,12/14/2024,211.3909602
Rajanpur,12/15/2024,190.9294252
Rajanpur,12/16/2024,197.9742724
Rajanpur,12/17/2024,190.3640041
Rajanpur,12/18/2024,217.2252725
Rajanpur,12/19/2024,239.0598095
Rajanpur,12/20/2024,204.5130631
Rajanpur,12/21/2024,209.8799946
Rajanpur,12/22/2024,149.8578168
Rajanpur,12/23/2024,151.4150233
Rajanpur,12/24/2024,98.66768879
Rajanpur,12/25/2024,68.80889757
Rajanpur,12/26/2024,150.4950265
Rajanpur,12/27/2024,119.7276908
Rajanpur,12/28/2024,193.2857804
Rajanpur,12/29/2024,124.7947656
Rajanpur,12/30/2024,149.2214856
Rajanpur,12/31/2024,211.2130021
Rajanpur,1/1/2025,75.16011654
Rajanpur,1/2/2025,174.2971907
Rajanpur,1/3/2025,173.3718251
Rajanpur,1/4/2025,167.6321207
Rajanpur,1/5/2025,213.0242421
Rajanpur,1/6/2025,226.6851516
Rajanpur,1/7/2025,235.7429946
Rajanpur,1/8/2025,201.3817672
Rajanpur,1/9/2025,190.3252144
Rajanpur,1/10/2025,261.898104
Rajanpur,1/11/2025,298.9348537
Rajanpur,1/12/2025,234.3788325
Rajanpur,1/13/2025,291.4459026
Rajanpur,1/14/2025,247.2663203
Rajanpur,1/15/2025,242.7978229
Rajanpur,1/16/2025,138.8747949
Rajanpur,1/17/2025,257.7851503
Rajanpur,1/18/2025,220.1875154
Rajanpur,1/19/2025,239.8061966
Rajanpur,1/20/2025,222.6007513
Rajanpur,1/21/2025,207.4848961
Rawalpindi,10/1/2024,229.0619535
Rawalpindi,10/2/2024,171.5672569
Rawalpindi,10/3/2024,238.4808815
Rawalpindi,10/4/2024,208.2355693
Rawalpindi,10/5/2024,220.9577978
Rawalpindi,10/6/2024,154.5054844
Rawalpindi,10/7/2024,175.8416793
Rawalpindi,10/8/2024,118.4822114
Rawalpindi,10/9/2024,186.6024808
Rawalpindi,10/10/2024,256.5539235
Rawalpindi,10/11/2024,195.1266877
Rawalpindi,10/12/2024,226.3992297
Rawalpindi,10/13/2024,216.5533746
Rawalpindi,10/14/2024,118.9077687
Rawalpindi,10/15/2024,255.0940324
Rawalpindi,10/16/2024,267.5903857
Rawalpindi,10/17/2024,214.2345474
Rawalpindi,10/18/2024,223.9419755
Rawalpindi,10/19/2024,219.2200217
Rawalpindi,10/20/2024,249.4230039
Rawalpindi,10/21/2024,274.6373237
Rawalpindi,10/22/2024,251.7337247
Rawalpindi,10/23/2024,292.4869575
Rawalpindi,10/24/2024,208.2233888
Rawalpindi,10/25/2024,253.7350211
Rawalpindi,10/26/2024,449.8057636
Rawalpindi,10/27/2024,387.1779902
Rawalpindi,10/28/2024,440.5085521
Rawalpindi,10/29/2024,308.8699711
Rawalpindi,10/30/2024,398.2397265
Rawalpindi,10/31/2024,358.2209776
Rawalpindi,11/1/2024,647.8609631
Rawalpindi,11/2/2024,474.658858
Rawalpindi,11/3/2024,661.3173782
Rawalpindi,11/4/2024,627.8466365
Rawalpindi,11/5/2024,529.2071012
Rawalpindi,11/6/2024,605.7184973
Rawalpindi,11/7/2024,470.8167428
Rawalpindi,11/8/2024,701.4826604
Rawalpindi,11/9/2024,721.5056336
Rawalpindi,11/10/2024,513.9755933
Rawalpindi,11/11/2024,318.6728107
Rawalpindi,11/12/2024,409.1992199
Rawalpindi,11/13/2024,342.4369656
Rawalpindi,11/14/2024,631.8037623
Rawalpindi,11/15/2024,320.9285053
Rawalpindi,11/16/2024,510.4740592
Rawalpindi,11/17/2024,333.6956304
Rawalpindi,11/18/2024,334.7458922
Rawalpindi,11/19/2024,415.925489
Rawalpindi,11/20/2024,398.714738
Rawalpindi,11/21/2024,521.3884252
Rawalpindi,11/22/2024,306.9162353
Rawalpindi,11/23/2024,463.5778232
Rawalpindi,11/24/2024,443.4367776
Rawalpindi,11/25/2024,403.8507028
Rawalpindi,11/26/2024,401.3905308
Rawalpindi,11/27/2024,363.5598151
Rawalpindi,11/28/2024,420.0969569
Rawalpindi,11/29/2024,420.0828757
Rawalpindi,11/30/2024,408.7801643
Rawalpindi,12/1/2024,551.7981729
Rawalpindi,12/2/2024,521.7852952
Rawalpindi,12/3/2024,525.9689824
Rawalpindi,12/4/2024,547.7211963
Rawalpindi,12/5/2024,636.9985351
Rawalpindi,12/6/2024,592.6088314
Rawalpindi,12/7/2024,647.7627825
Rawalpindi,12/8/2024,644.1323773
Rawalpindi,12/9/2024,458.0496747
Rawalpindi,12/10/2024,464.1563157
Rawalpindi,12/11/2024,318.1186078
Rawalpindi,12/12/2024,352.9373003
Rawalpindi,12/13/2024,454.1831528
Rawalpindi,12/14/2024,546.4313816
Rawalpindi,12/15/2024,382.3434693
Rawalpindi,12/16/2024,336.8487342
Rawalpindi,12/17/2024,372.5363813
Rawalpindi,12/18/2024,347.3300201
Rawalpindi,12/19/2024,468.3770832
Rawalpindi,12/20/2024,351.5488113
Rawalpindi,12/21/2024,495.2610337
Rawalpindi,12/22/2024,459.571994
Rawalpindi,12/23/2024,434.9312257
Rawalpindi,12/24/2024,384.8436412
Rawalpindi,12/25/2024,438.6142076
Rawalpindi,12/26/2024,399.4531023
Rawalpindi,12/27/2024,443.4722513
Rawalpindi,12/28/2024,422.1422608
Rawalpindi,12/29/2024,351.973567
Rawalpindi,12/30/2024,379.5951602
Rawalpindi,12/31/2024,462.8474227
Rawalpindi,1/1/2025,620.7495614
Rawalpindi,1/2/2025,513.3703776
Rawalpindi,1/3/2025,600.3190914
Rawalpindi,1/4/2025,651.3824287
Rawalpindi,1/5/2025,601.7617199
Rawalpindi,1/6/2025,494.478819
Rawalpindi,1/7/2025,628.6340678
Rawalpindi,1/8/2025,611.7617777
Rawalpindi,1/9/2025,645.8062478
Rawalpindi,1/10/2025,399.8558603
Rawalpindi,1/11/2025,358.7845156
Rawalpindi,1/12/2025,446.5107055
Rawalpindi,1/13/2025,339.6414785
Rawalpindi,1/14/2025,519.7472645
Rawalpindi,1/15/2025,354.5147188
Rawalpindi,1/16/2025,389.406709
Rawalpindi,1/17/2025,427.0437179
Rawalpindi,1/18/2025,379.5326395
Rawalpindi,1/19/2025,395.8141731
Rawalpindi,1/20/2025,425.0470089
Rawalpindi,1/21/2025,372.0043582
Sahiwal,10/1/2024,201.0216315
Sahiwal,10/2/2024,190.0438166
Sahiwal,10/3/2024,140.2258311
Sahiwal,10/4/2024,162.3862643
Sahiwal,10/5/2024,207.3312715
Sahiwal,10/6/2024,192.4193641
Sahiwal,10/7/2024,146.1593505
Sahiwal,10/8/2024,228.3303925
Sahiwal,10/9/2024,242.6439334
Sahiwal,10/10/2024,291.9255013
Sahiwal,10/11/2024,259.6532483
Sahiwal,10/12/2024,231.1592204
Sahiwal,10/13/2024,184.1877881
Sahiwal,10/14/2024,232.2135185
Sahiwal,10/15/2024,209.8565025
Sahiwal,10/16/2024,174.9004345
Sahiwal,10/17/2024,243.4279289
Sahiwal,10/18/2024,263.8964891
Sahiwal,10/19/2024,178.9011509
Sahiwal,10/20/2024,208.0249945
Sahiwal,10/21/2024,228.1750248
Sahiwal,10/22/2024,159.4570415
Sahiwal,10/23/2024,318.6233126
Sahiwal,10/24/2024,286.9944391
Sahiwal,10/25/2024,327.2790807
Sahiwal,10/26/2024,237.6834294
Sahiwal,10/27/2024,165.1155232
Sahiwal,10/28/2024,133.5917827
Sahiwal,10/29/2024,258.4186856
Sahiwal,10/30/2024,219.7652424
Sahiwal,10/31/2024,287.8862437
Sahiwal,11/1/2024,176.6461899
Sahiwal,11/2/2024,112.881546
Sahiwal,11/3/2024,232.5646276
Sahiwal,11/4/2024,311.9267986
Sahiwal,11/5/2024,170.7982545
Sahiwal,11/6/2024,224.3664576
Sahiwal,11/7/2024,198.7218847
Sahiwal,11/8/2024,220.1525802
Sahiwal,11/9/2024,240.9459522
Sahiwal,11/10/2024,393.5419521
Sahiwal,11/11/2024,216.4664437
Sahiwal,11/12/2024,277.4928831
Sahiwal,11/13/2024,286.9903887
Sahiwal,11/14/2024,238.6359561
Sahiwal,11/15/2024,267.2799471
Sahiwal,11/16/2024,306.9599437
Sahiwal,11/17/2024,275.5863399
Sahiwal,11/18/2024,323.6488492
Sahiwal,11/19/2024,297.8953566
Sahiwal,11/20/2024,251.9882879
Sahiwal,11/21/2024,289.5613664
Sahiwal,11/22/2024,250.5251494
Sahiwal,11/23/2024,248.465705
Sahiwal,11/24/2024,280.3983612
Sahiwal,11/25/2024,293.4859032
Sahiwal,11/26/2024,281.7071678
Sahiwal,11/27/2024,310.968789
Sahiwal,11/28/2024,286.2926523
Sahiwal,11/29/2024,278.2383041
Sahiwal,11/30/2024,234.4156198
Sahiwal,12/1/2024,222.3144865
Sahiwal,12/2/2024,154.457874
Sahiwal,12/3/2024,197.9413452
Sahiwal,12/4/2024,270.1353174
Sahiwal,12/5/2024,182.5147532
Sahiwal,12/6/2024,235.7074187
Sahiwal,12/7/2024,194.4341951
Sahiwal,12/8/2024,230.6906744
Sahiwal,12/9/2024,197.9874252
Sahiwal,12/10/2024,241.8306597
Sahiwal,12/11/2024,260.0550384
Sahiwal,12/12/2024,196.9326573
Sahiwal,12/13/2024,216.6028986
Sahiwal,12/14/2024,189.1884582
Sahiwal,12/15/2024,180.4103289
Sahiwal,12/16/2024,269.4349731
Sahiwal,12/17/2024,325.1742536
Sahiwal,12/18/2024,251.2489292
Sahiwal,12/19/2024,246.3612978
Sahiwal,12/20/2024,229.9339914
Sahiwal,12/21/2024,225.2079913
Sahiwal,12/22/2024,244.6086735
Sahiwal,12/23/2024,318.1206903
Sahiwal,12/24/2024,346.3838844
Sahiwal,12/25/2024,199.7738793
Sahiwal,12/26/2024,288.4763166
Sahiwal,12/27/2024,186.128474
Sahiwal,12/28/2024,234.142105
Sahiwal,12/29/2024,235.7790692
Sahiwal,12/30/2024,325.1095602
Sahiwal,12/31/2024,270.3676033
Sahiwal,1/1/2025,236.9398438
Sahiwal,1/2/2025,211.2516205
Sahiwal,1/3/2025,192.3491391
Sahiwal,1/4/2025,142.6454178
Sahiwal,1/5/2025,195.0569623
Sahiwal,1/6/2025,149.0304742
Sahiwal,1/7/2025,160.3826136
Sahiwal,1/8/2025,243.6722091
Sahiwal,1/9/2025,229.4585201
Sahiwal,1/10/2025,287.1948131
Sahiwal,1/11/2025,197.887346
Sahiwal,1/12/2025,216.7396465
Sahiwal,1/13/2025,336.9321244
Sahiwal,1/14/2025,337.9249573
Sahiwal,1/15/2025,183.196946
Sahiwal,1/16/2025,228.205008
Sahiwal,1/17/2025,171.620116
Sahiwal,1/18/2025,252.997922
Sahiwal,1/19/2025,282.129575
Sahiwal,1/20/2025,267.3048473
Sahiwal,1/21/2025,243.122586
Sargodha,10/1/2024,269.8444203
Sargodha,10/2/2024,223.5505137
Sargodha,10/3/2024,237.3404424
Sargodha,10/4/2024,206.0553283
Sargodha,10/5/2024,148.4794781
Sargodha,10/6/2024,197.6553073
Sargodha,10/7/2024,179.318998
Sargodha,10/8/2024,108.3565373
Sargodha,10/9/2024,160.5517762
Sargodha,10/10/2024,219.1379513
Sargodha,10/11/2024,296.34668
Sargodha,10/12/2024,166.2406726
Sargodha,10/13/2024,199.6279777
Sargodha,10/14/2024,179.0816072
Sargodha,10/15/2024,294.3270173
Sargodha,10/16/2024,188.7406163
Sargodha,10/17/2024,127.1207644
Sargodha,10/18/2024,261.3145451
Sargodha,10/19/2024,172.2181842
Sargodha,10/20/2024,223.0323983
Sargodha,10/21/2024,248.8732952
Sargodha,10/22/2024,264.929695
Sargodha,10/23/2024,231.5013626
Sargodha,10/24/2024,186.7542684
Sargodha,10/25/2024,196.4680827
Sargodha,10/26/2024,254.1740268
Sargodha,10/27/2024,191.7648656
Sargodha,10/28/2024,244.5309018
Sargodha,10/29/2024,161.875184
Sargodha,10/30/2024,184.3456025
Sargodha,10/31/2024,156.8433775
Sargodha,11/1/2024,246.3795229
Sargodha,11/2/2024,269.1558341
Sargodha,11/3/2024,325.4427233
Sargodha,11/4/2024,285.5775629
Sargodha,11/5/2024,274.9564688
Sargodha,11/6/2024,372.1263915
Sargodha,11/7/2024,249.1881997
Sargodha,11/8/2024,323.8201448
Sargodha,11/9/2024,359.2715145
Sargodha,11/10/2024,242.0240073
Sargodha,11/11/2024,207.3238773
Sargodha,11/12/2024,261.1571357
Sargodha,11/13/2024,397.2026269
Sargodha,11/14/2024,342.3158448
Sargodha,11/15/2024,225.3605759
Sargodha,11/16/2024,265.6979568
Sargodha,11/17/2024,190.2261568
Sargodha,11/18/2024,202.0878674
Sargodha,11/19/2024,198.1983005
Sargodha,11/20/2024,304.6584738
Sargodha,11/21/2024,386.0260552
Sargodha,11/22/2024,359.7302825
Sargodha,11/23/2024,271.3781446
Sargodha,11/24/2024,229.3956911
Sargodha,11/25/2024,262.8698865
Sargodha,11/26/2024,229.6604775
Sargodha,11/27/2024,267.2599861
Sargodha,11/28/2024,342.151212
Sargodha,11/29/2024,331.0681638
Sargodha,11/30/2024,277.9658036
Sargodha,12/1/2024,263.6560827
Sargodha,12/2/2024,265.1670321
Sargodha,12/3/2024,300.9319381
Sargodha,12/4/2024,226.7601995
Sargodha,12/5/2024,288.8762975
Sargodha,12/6/2024,281.0559819
Sargodha,12/7/2024,229.6397314
Sargodha,12/8/2024,267.146364
Sargodha,12/9/2024,214.4315479
Sargodha,12/10/2024,218.1044563
Sargodha,12/11/2024,242.1323469
Sargodha,12/12/2024,341.9549308
Sargodha,12/13/2024,298.9784575
Sargodha,12/14/2024,278.8706667
Sargodha,12/15/2024,236.390738
Sargodha,12/16/2024,133.6249011
Sargodha,12/17/2024,205.8522717
Sargodha,12/18/2024,263.5320108
Sargodha,12/19/2024,224.7082258
Sargodha,12/20/2024,226.1000475
Sargodha,12/21/2024,303.4933536
Sargodha,12/22/2024,254.4325729
Sargodha,12/23/2024,329.5704993
Sargodha,12/24/2024,330.8291591
Sargodha,12/25/2024,263.4107861
Sargodha,12/26/2024,305.7101608
Sargodha,12/27/2024,304.3364552
Sargodha,12/28/2024,351.9479575
Sargodha,12/29/2024,307.4827375
Sargodha,12/30/2024,279.8886533
Sargodha,12/31/2024,275.9274788
Sargodha,1/1/2025,232.9658391
Sargodha,1/2/2025,208.5342666
Sargodha,1/3/2025,276.4922077
Sargodha,1/4/2025,278.8845067
Sargodha,1/5/2025,279.9456618
Sargodha,1/6/2025,208.4551224
Sargodha,1/7/2025,301.5411791
Sargodha,1/8/2025,281.0103854
Sargodha,1/9/2025,265.7780968
Sargodha,1/10/2025,246.3055894
Sargodha,1/11/2025,264.5202129
Sargodha,1/12/2025,225.4633301
Sargodha,1/13/2025,236.540782
Sargodha,1/14/2025,290.7078039
Sargodha,1/15/2025,224.4365757
Sargodha,1/16/2025,192.3612221
Sargodha,1/17/2025,186.4806638
Sargodha,1/18/2025,198.3828527
Sargodha,1/19/2025,211.4455488
Sargodha,1/20/2025,223.7885321
Sargodha,1/21/2025,254.8763684
Sheikhupura,11/23/2024,168.9051522
Sheikhupura,11/24/2024,266.3675237
Sheikhupura,11/25/2024,185.0175594
Sheikhupura,11/26/2024,233.2294295
Sheikhupura,11/27/2024,332.3068038
Sheikhupura,11/28/2024,287.337936
Sheikhupura,11/29/2024,263.9531313
Sheikhupura,11/30/2024,221.4695603
Sheikhupura,12/1/2024,211.3845329
Sheikhupura,12/2/2024,180.388537
Sheikhupura,12/3/2024,343.1876621
Sheikhupura,12/4/2024,340.7364882
Sheikhupura,12/5/2024,313.6253166
Sheikhupura,12/6/2024,302.8945128
Sheikhupura,12/7/2024,343.3900383
Sheikhupura,12/8/2024,316.0130395
Sheikhupura,12/9/2024,260.3924292
Sheikhupura,12/10/2024,226.1061246
Sheikhupura,12/11/2024,350.5914693
Sheikhupura,12/12/2024,313.0242692
Sheikhupura,12/13/2024,414.8545164
Sheikhupura,12/14/2024,232.0233916
Sheikhupura,12/15/2024,225.8133733
Sheikhupura,12/16/2024,216.2161312
Sheikhupura,12/17/2024,338.5132311
Sheikhupura,12/18/2024,256.3328636
Sheikhupura,12/19/2024,317.6069514
Sheikhupura,12/20/2024,210.2352931
Sheikhupura,12/21/2024,302.2265403
Sheikhupura,12/22/2024,200.2383554
Sheikhupura,12/23/2024,202.8291068
Sheikhupura,12/24/2024,248.7573614
Sheikhupura,12/25/2024,331.3260765
Sheikhupura,12/26/2024,262.724966
Sheikhupura,12/27/2024,229.6505462
Sheikhupura,12/28/2024,234.8077588
Sheikhupura,12/29/2024,207.6290734
Sheikhupura,12/30/2024,294.8213539
Sheikhupura,12/31/2024,226.4785043
Sheikhupura,1/1/2025,308.9419452
Sheikhupura,1/2/2025,327.64104
Sheikhupura,1/3/2025,351.3191489
Sheikhupura,1/4/2025,260.1005948
Sheikhupura,1/5/2025,289.2929079
Sheikhupura,1/6/2025,234.2455827
Sheikhupura,1/7/2025,336.468391
