Districts,Date,Final_aqi
Sargodha,1/8/2025,213.2953581
Sargodha,1/9/2025,228.9249848
Sargodha,1/10/2025,203.5862545
Sargodha,1/11/2025,195.2156436
Sargodha,1/12/2025,181.1635714
Sargodha,1/13/2025,170.8467822
Sargodha,1/14/2025,188.5521857
Sargodha,1/15/2025,169.3147318
Sargodha,1/16/2025,137.1297128
Sargodha,1/17/2025,110.3263782
Sargodha,1/18/2025,107.2670534
Sargodha,1/19/2025,123.9491441
Sargodha,1/20/2025,126.4806231
Sargodha,1/21/2025,133.1830431
Sargodha,1/22/2025,139.7546441
Sargodha,1/23/2025,150.049868
Sargodha,1/24/2025,138.0807741
Sargodha,1/25/2025,136.9434993
Sargodha,1/26/2025,133.6535687
Sargodha,1/27/2025,126.4806231
Sargodha,1/28/2025,133.1830431
Sargodha,1/29/2025,139.7546441
Sargodha,1/30/2025,150.049868
Sargodha,1/31/2025,138.0807741
Sargodha,2/1/2025,89.57620153
Sargodha,2/2/2025,88.93173561
Sargodha,2/3/2025,120.8070909
Sargodha,2/4/2025,144.5136354
Sargodha,2/5/2025,163.8822473
Sargodha,2/6/2025,203.4830595
Sargodha,2/7/2025,198.1162128
Sargodha,2/8/2025,213.4062366
Sargodha,2/9/2025,216.052026
Sargodha,2/10/2025,164.1223538
Sargodha,2/11/2025,176.2972421
Sargodha,2/12/2025,182.7432006
Sargodha,2/13/2025,223.1988155
Sargodha,2/14/2025,210.2954273
Sargodha,2/15/2025,168.650258
Sargodha,2/16/2025,120.3345081
Sargodha,2/17/2025,98.53485628
Sheikhupura,11/20/2024,202.7158469
Sheikhupura,11/21/2024,189.5840435
Sheikhupura,11/22/2024,180.1447075
Sheikhupura,11/23/2024,173.7495725
Sheikhupura,11/24/2024,172.3026089
Sheikhupura,11/25/2024,170.8184108
Sheikhupura,11/26/2024,177.4451769
Sheikhupura,11/27/2024,202.7158469
Sheikhupura,11/28/2024,189.5840435
Sheikhupura,11/29/2024,180.1447075
Sheikhupura,11/30/2024,173.7495725
Sheikhupura,12/1/2024,143.6634234
Sheikhupura,12/2/2024,158.6391375
Sheikhupura,12/3/2024,206.4398868
Sheikhupura,12/4/2024,233.2398963
Sheikhupura,12/5/2024,240.6377889
Sheikhupura,12/6/2024,244.805703
Sheikhupura,12/7/2024,241.2915866
Sheikhupura,12/8/2024,244.868763
Sheikhupura,12/9/2024,205.5131409
Sheikhupura,12/10/2024,205.6026437
Sheikhupura,12/11/2024,241.2790169
Sheikhupura,12/12/2024,221.3883353
Sheikhupura,12/13/2024,256.1936629
Sheikhupura,12/14/2024,254.309803
Sheikhupura,12/15/2024,216.363403
Sheikhupura,12/16/2024,147.6075052
Sheikhupura,12/17/2024,141.5668
Sheikhupura,12/18/2024,168.5968845
Sheikhupura,12/19/2024,170.8145628
Sheikhupura,12/20/2024,180.1447075
Sheikhupura,12/21/2024,173.7495725
Sheikhupura,12/22/2024,172.3026089
Sheikhupura,12/23/2024,170.8184108
Sheikhupura,12/24/2024,177.4451769
Sheikhupura,12/25/2024,202.7158469
Sheikhupura,12/26/2024,189.5840435
Sheikhupura,12/27/2024,180.1447075
Sheikhupura,12/28/2024,173.7495725
Sheikhupura,12/29/2024,172.3026089
Sheikhupura,12/30/2024,170.8184108
Sheikhupura,12/31/2024,177.4451769
Sheikhupura,1/1/2025,166.2141191
Sheikhupura,1/2/2025,151.693378
Sheikhupura,1/3/2025,201.3594817
Sheikhupura,1/4/2025,210.9558055
Sheikhupura,1/5/2025,234.6830488
Sheikhupura,1/6/2025,216.5856705
Sheikhupura,1/7/2025,224.3874964
Sheikhupura,1/8/2025,263.3334402
Sheikhupura,1/9/2025,253.0000353
Sheikhupura,1/10/2025,233.8665095
Sheikhupura,1/11/2025,223.1067632
Sheikhupura,1/12/2025,214.062442
Sheikhupura,1/13/2025,212.9753128
Sheikhupura,1/14/2025,233.4962034
Sheikhupura,1/15/2025,241.1079701
Sheikhupura,1/16/2025,168.415604
Sheikhupura,1/17/2025,144.7447653
Sheikhupura,1/18/2025,138.4626445
Sheikhupura,1/19/2025,152.7916889
Sheikhupura,1/20/2025,170.8184108
Sheikhupura,1/21/2025,177.4451769
Sheikhupura,1/22/2025,202.7158469
Sheikhupura,1/23/2025,189.5840435
Sheikhupura,1/24/2025,180.1447075
Sheikhupura,1/25/2025,173.7495725
Sheikhupura,1/26/2025,172.3026089
Sheikhupura,1/27/2025,170.8184108
Sheikhupura,1/28/2025,177.4451769
Sheikhupura,1/29/2025,202.7158469
Sheikhupura,1/30/2025,189.5840435
Sheikhupura,1/31/2025,180.1447075
Sheikhupura,2/1/2025,142.6091047
Sheikhupura,2/2/2025,143.6634234
Sheikhupura,2/3/2025,213.5826528
Sheikhupura,2/4/2025,215.4923992
Sheikhupura,2/5/2025,256.1011358
Sheikhupura,2/6/2025,251.1295735
Sheikhupura,2/7/2025,243.176113
Sheikhupura,2/8/2025,243.8323954
Sheikhupura,2/9/2025,246.8193127
Sheikhupura,2/10/2025,186.7390327
Sheikhupura,2/11/2025,196.9179453
Sheikhupura,2/12/2025,232.4299414
Sheikhupura,2/13/2025,261.6035951
Sheikhupura,2/14/2025,257.2767473
Sheikhupura,2/15/2025,216.6082441
Sheikhupura,2/16/2025,152.1330349
Sheikhupura,2/17/2025,134.669769
Sialkot,11/20/2024,170.7080159
Sialkot,11/21/2024,171.7300697
Sialkot,11/22/2024,160.1860763
Sialkot,11/23/2024,151.3645117
Sialkot,11/24/2024,149.224324
Sialkot,11/25/2024,166.5263346
Sialkot,11/26/2024,165.7282706
Sialkot,11/27/2024,170.7080159
Sialkot,11/28/2024,171.7300697
Sialkot,11/29/2024,160.1860763
Sialkot,11/30/2024,151.3645117
Sialkot,12/1/2024,134.2177425
Sialkot,12/2/2024,136.3336984
Sialkot,12/3/2024,139.5030838
Sialkot,12/4/2024,153.0059671
Sialkot,12/5/2024,167.7920019
Sialkot,12/6/2024,189.1909017
Sialkot,12/7/2024,200.0452113
Sialkot,12/8/2024,218.6358652
Sialkot,12/9/2024,180.2914952
Sialkot,12/10/2024,174.7145193
Sialkot,12/11/2024,185.3784258
Sialkot,12/12/2024,182.2911241
Sialkot,12/13/2024,218.6663572
Sialkot,12/14/2024,219.675157
Sialkot,12/15/2024,178.1579923
Sialkot,12/16/2024,133.2472614
Sialkot,12/17/2024,133.705143
Sialkot,12/18/2024,151.9335289
Sialkot,12/19/2024,172.3153124
Sialkot,12/20/2024,160.1860763
Sialkot,12/21/2024,151.3645117
Sialkot,12/22/2024,149.224324
Sialkot,12/23/2024,166.5263346
Sialkot,12/24/2024,165.7282706
Sialkot,12/25/2024,170.7080159
Sialkot,12/26/2024,171.7300697
Sialkot,12/27/2024,160.1860763
Sialkot,12/28/2024,151.3645117
Sialkot,12/29/2024,149.224324
Sialkot,12/30/2024,166.5263346
Sialkot,12/31/2024,165.7282706
Sialkot,1/1/2025,137.2268802
Sialkot,1/2/2025,139.6876589
Sialkot,1/3/2025,145.3569876
Sialkot,1/4/2025,157.6335408
Sialkot,1/5/2025,166.7291937
Sialkot,1/6/2025,154.5855373
Sialkot,1/7/2025,170.6686231
Sialkot,1/8/2025,217.3735377
Sialkot,1/9/2025,230.7429929
Sialkot,1/10/2025,208.2811464
Sialkot,1/11/2025,189.5341568
Sialkot,1/12/2025,178.3998395
Sialkot,1/13/2025,180.7306208
Sialkot,1/14/2025,199.1585405
Sialkot,1/15/2025,188.9668077
Sialkot,1/16/2025,140.2653612
Sialkot,1/17/2025,128.6215498
Sialkot,1/18/2025,132.0080765
Sialkot,1/19/2025,150.4545086
Sialkot,1/20/2025,166.5263346
Sialkot,1/21/2025,165.7282706
Sialkot,1/22/2025,170.7080159
Sialkot,1/23/2025,171.7300697
Sialkot,1/24/2025,160.1860763
Sialkot,1/25/2025,151.3645117
Sialkot,1/26/2025,149.224324
Sialkot,1/27/2025,166.5263346
Sialkot,1/28/2025,165.7282706
Sialkot,1/29/2025,170.7080159
Sialkot,1/30/2025,171.7300697
Sialkot,1/31/2025,160.1860763
Sialkot,2/1/2025,137.231695
Sialkot,2/2/2025,134.2177425
Sialkot,2/3/2025,144.1654891
Sialkot,2/4/2025,144.1918343
Sialkot,2/5/2025,165.0264774
Sialkot,2/6/2025,190.405713
Sialkot,2/7/2025,197.9796043
Sialkot,2/8/2025,221.1451702
Sialkot,2/9/2025,229.0955563
Sialkot,2/10/2025,159.1694864
Sialkot,2/11/2025,156.403844
Sialkot,2/12/2025,177.1007098
Sialkot,2/13/2025,222.8784408
Sialkot,2/14/2025,224.5592926
Sialkot,2/15/2025,180.1122302
Sialkot,2/16/2025,120.6090329
Sialkot,2/17/2025,133.8327728
Toba Tek Singh,11/20/2024,205.7913548
Toba Tek Singh,11/21/2024,182.7628652
Toba Tek Singh,11/22/2024,179.8392704
Toba Tek Singh,11/23/2024,179.5020267
Toba Tek Singh,11/24/2024,175.5236438
Toba Tek Singh,11/25/2024,182.0699431
Toba Tek Singh,11/26/2024,196.2949097
Toba Tek Singh,11/27/2024,205.7913548
Toba Tek Singh,11/28/2024,182.7628652
Toba Tek Singh,11/29/2024,179.8392704
Toba Tek Singh,11/30/2024,179.5020267
Toba Tek Singh,12/1/2024,127.8949263
Toba Tek Singh,12/2/2024,144.6880669
Toba Tek Singh,12/3/2024,135.0869139
Toba Tek Singh,12/4/2024,145.9661391
Toba Tek Singh,12/5/2024,132.9152305
Toba Tek Singh,12/6/2024,154.3878685
Toba Tek Singh,12/7/2024,150.3445262
Toba Tek Singh,12/8/2024,155.2605204
Toba Tek Singh,12/9/2024,182.4521907
Toba Tek Singh,12/10/2024,204.7759561
Toba Tek Singh,12/11/2024,229.0873031
Toba Tek Singh,12/12/2024,217.0407094
Toba Tek Singh,12/13/2024,240.5704394
Toba Tek Singh,12/14/2024,202.8461224
Toba Tek Singh,12/15/2024,168.1858495
Toba Tek Singh,12/16/2024,159.1097879
Toba Tek Singh,12/17/2024,161.8029734
Toba Tek Singh,12/18/2024,172.4599107
Toba Tek Singh,12/19/2024,200.1276018
Toba Tek Singh,12/20/2024,179.8392704
Toba Tek Singh,12/21/2024,179.5020267
Toba Tek Singh,12/22/2024,175.5236438
Toba Tek Singh,12/23/2024,182.0699431
Toba Tek Singh,12/24/2024,196.2949097
Toba Tek Singh,12/25/2024,205.7913548
Toba Tek Singh,12/26/2024,182.7628652
Toba Tek Singh,12/27/2024,179.8392704
Toba Tek Singh,12/28/2024,179.5020267
Toba Tek Singh,12/29/2024,175.5236438
Toba Tek Singh,12/30/2024,182.0699431
Toba Tek Singh,12/31/2024,196.2949097
Toba Tek Singh,1/1/2025,157.6426205
Toba Tek Singh,1/2/2025,133.4794101
Toba Tek Singh,1/3/2025,121.3036567
Toba Tek Singh,1/4/2025,119.5863185
Toba Tek Singh,1/5/2025,126.1217773
Toba Tek Singh,1/6/2025,160.5292285
Toba Tek Singh,1/7/2025,165.7182047
Toba Tek Singh,1/8/2025,187.8514313
Toba Tek Singh,1/9/2025,191.5210797
Toba Tek Singh,1/10/2025,199.8833999
Toba Tek Singh,1/11/2025,200.4754699
Toba Tek Singh,1/12/2025,209.696281
Toba Tek Singh,1/13/2025,230.6710014
Toba Tek Singh,1/14/2025,213.80655
Toba Tek Singh,1/15/2025,201.538814
Toba Tek Singh,1/16/2025,160.6943567
Toba Tek Singh,1/17/2025,145.3940975
Toba Tek Singh,1/18/2025,144.6186232
Toba Tek Singh,1/19/2025,192.8386849
Toba Tek Singh,1/20/2025,182.0699431
Toba Tek Singh,1/21/2025,196.2949097
Toba Tek Singh,1/22/2025,205.7913548
Toba Tek Singh,1/23/2025,182.7628652
Toba Tek Singh,1/24/2025,179.8392704
Toba Tek Singh,1/25/2025,179.5020267
Toba Tek Singh,1/26/2025,175.5236438
Toba Tek Singh,1/27/2025,182.0699431
Toba Tek Singh,1/28/2025,196.2949097
Toba Tek Singh,1/29/2025,205.7913548
Toba Tek Singh,1/30/2025,182.7628652
Toba Tek Singh,1/31/2025,179.8392704
Toba Tek Singh,2/1/2025,132.9091986
Toba Tek Singh,2/2/2025,127.8949263
Toba Tek Singh,2/3/2025,133.3696554
Toba Tek Singh,2/4/2025,135.3696429
Toba Tek Singh,2/5/2025,157.650233
Toba Tek Singh,2/6/2025,156.1317133
Toba Tek Singh,2/7/2025,152.0966375
Toba Tek Singh,2/8/2025,159.0700499
Toba Tek Singh,2/9/2025,184.3263561
Toba Tek Singh,2/10/2025,190.4082128
Toba Tek Singh,2/11/2025,208.0617371
Toba Tek Singh,2/12/2025,242.7050057
Toba Tek Singh,2/13/2025,243.5400185
Toba Tek Singh,2/14/2025,206.1847625
Toba Tek Singh,2/15/2025,170.7155665
Toba Tek Singh,2/16/2025,153.3021878
Toba Tek Singh,2/17/2025,147.573368
Vehari,11/20/2024,142.8267275
Vehari,11/21/2024,128.5968162
Vehari,11/22/2024,136.0691204
Vehari,11/23/2024,135.4962682
Vehari,11/24/2024,146.5580444
Vehari,11/25/2024,157.707981
Vehari,11/26/2024,159.4266879
Vehari,11/27/2024,142.8267275
Vehari,11/28/2024,128.5968162
Vehari,11/29/2024,136.0691204
Vehari,11/30/2024,135.4962682
Vehari,12/1/2024,170.9374672
Vehari,12/2/2024,185.4308825
Vehari,12/3/2024,143.6099953
Vehari,12/4/2024,146.7681682
Vehari,12/5/2024,145.1985924
Vehari,12/6/2024,168.0821023
Vehari,12/7/2024,166.2590884
Vehari,12/8/2024,188.3190284
Vehari,12/9/2024,193.9825941
Vehari,12/10/2024,208.8396355
Vehari,12/11/2024,204.0318628
Vehari,12/12/2024,211.1555748
Vehari,12/13/2024,226.2451689
Vehari,12/14/2024,170.6181266
Vehari,12/15/2024,170.4758458
Vehari,12/16/2024,168.1792132
Vehari,12/17/2024,182.7111714
Vehari,12/18/2024,172.0926916
Vehari,12/19/2024,159.6672675
Vehari,12/20/2024,136.0691204
Vehari,12/21/2024,135.4962682
Vehari,12/22/2024,146.5580444
Vehari,12/23/2024,157.707981
Vehari,12/24/2024,159.4266879
Vehari,12/25/2024,142.8267275
Vehari,12/26/2024,128.5968162
Vehari,12/27/2024,136.0691204
Vehari,12/28/2024,135.4962682
Vehari,12/29/2024,146.5580444
Vehari,12/30/2024,157.707981
Vehari,12/31/2024,159.4266879
Vehari,1/1/2025,171.5561991
Vehari,1/2/2025,158.1451337
Vehari,1/3/2025,129.4870651
Vehari,1/4/2025,139.5687392
Vehari,1/5/2025,159.7443431
Vehari,1/6/2025,173.3678147
Vehari,1/7/2025,175.4060166
Vehari,1/8/2025,183.2003797
Vehari,1/9/2025,198.039951
Vehari,1/10/2025,207.1101223
Vehari,1/11/2025,199.8543985
Vehari,1/12/2025,229.8187212
Vehari,1/13/2025,214.800979
Vehari,1/14/2025,180.5732563
Vehari,1/15/2025,168.3540779
Vehari,1/16/2025,141.5201569
Vehari,1/17/2025,159.7270627
Vehari,1/18/2025,164.3616856
Vehari,1/19/2025,177.5161342
Vehari,1/20/2025,157.707981
Vehari,1/21/2025,159.4266879
Vehari,1/22/2025,142.8267275
Vehari,1/23/2025,128.5968162
Vehari,1/24/2025,136.0691204
Vehari,1/25/2025,135.4962682
Vehari,1/26/2025,146.5580444
Vehari,1/27/2025,157.707981
Vehari,1/28/2025,159.4266879
Vehari,1/29/2025,142.8267275
Vehari,1/30/2025,128.5968162
Vehari,1/31/2025,136.0691204
Vehari,2/1/2025,163.8607569
Vehari,2/2/2025,170.9374672
Vehari,2/3/2025,151.875723
Vehari,2/4/2025,154.751975
Vehari,2/5/2025,158.2820874
Vehari,2/6/2025,159.8739859
Vehari,2/7/2025,165.9708102
Vehari,2/8/2025,180.1941753
Vehari,2/9/2025,216.6123927
Vehari,2/10/2025,189.2698862
Vehari,2/11/2025,203.5639537
Vehari,2/12/2025,225.7753065
Vehari,2/13/2025,218.913984
Vehari,2/14/2025,170.7493827
Vehari,2/15/2025,161.2965635
Vehari,2/16/2025,159.1672895
Vehari,2/17/2025,180.4115925
