District,Date,Final_aqi
Sialkot,2024-11-06,124.621765
Sialkot,2024-11-07,125.652916
Sialkot,2024-11-08,128.4321
Sialkot,2024-11-09,124.76328
Sialkot,2024-11-10,127.68588
Sialkot,2024-11-11,124.54291
Sialkot,2024-11-12,119.102005
Sialkot,2024-11-13,127.97797
Sialkot,2024-11-14,127.28663
Sialkot,2024-11-15,129.98718
Sialkot,2024-11-16,130.03612
Sialkot,2024-11-17,134.78462
Sialkot,2024-11-18,139.8773
Sialkot,2024-11-19,135.77887
Sialkot,2024-11-20,140.93953
Sialkot,2024-11-21,152.79105
Sialkot,2024-11-22,159.44888
Sialkot,2024-11-23,169.2397
Sialkot,2024-11-24,172.38657
Sialkot,2024-11-25,211.88239
Sialkot,2024-11-26,195.0804
Sialkot,2024-11-27,208.68036
Sialkot,2024-11-28,201.11555
Sialkot,2024-11-29,202.45679
Sialkot,2024-11-30,198.53557
Sialkot,2024-12-01,191.3727
Sialkot,2024-12-02,216.67561
Sialkot,2024-12-03,226.57407
Sialkot,2024-12-04,204.69054
Sialkot,2024-12-05,198.42218
Sialkot,2024-12-06,205.28612
Sialkot,2024-12-07,206.87784
Sialkot,2024-12-08,206.11673
Sialkot,2024-12-09,185.67165
Sialkot,2024-12-10,206.35834
Sialkot,2024-12-11,205.59514
Sialkot,2024-12-12,207.07672
Sialkot,2024-12-13,201.67606
Sialkot,2024-12-14,212.46875
Sialkot,2024-12-15,208.34937
Sialkot,2024-12-16,208.81708
Sialkot,2024-12-17,208.87625
Sialkot,2024-12-18,197.67183
Sialkot,2024-12-19,205.9081
Sialkot,2024-12-20,207.59921
Sialkot,2024-12-21,206.88521
Sialkot,2024-12-22,207.59921
Sialkot,2024-12-23,212.84282
Sialkot,2024-12-24,204.78427
Sialkot,2024-12-25,255.40701
Sialkot,2024-12-26,282.62192
Sialkot,2024-12-27,303.27383
Sialkot,2024-12-28,284.11868
Sialkot,2024-12-29,275.63092
Sialkot,2024-12-30,327.8726
Sialkot,2024-12-31,306.313
Sialkot,2025-01-01,352.08807
Sialkot,2025-01-02,342.9002
Sialkot,2025-01-03,330.02856
Sialkot,2025-01-04,302.84985
Sialkot,2025-01-05,283.608
Sialkot,2025-01-06,294.23376
Sialkot,2025-01-07,294.02478
Sialkot,2025-01-08,308.83405
Sialkot,2025-01-09,307.0072
Sialkot,2025-01-10,267.98953
Sialkot,2025-01-11,299.76413
Sialkot,2025-01-12,276.23328
Sialkot,2025-01-13,261.78207
Sialkot,2025-01-14,256.2347
Sialkot,2025-01-15,277.48984
Sialkot,2025-01-16,252.1674
Sialkot,2025-01-17,250.16498
Sialkot,2025-01-18,259.72183
Sialkot,2025-01-19,253.96277
Sialkot,2025-01-20,246.91533
Sialkot,2025-01-21,267.57974
Sialkot,2025-01-22,266.78754
Sialkot,2025-01-23,266.336
Sialkot,2025-01-24,300.722
Sialkot,2025-01-25,259.4217
Sialkot,2025-01-26,267.35114
Toba Tek Singh,2024-10-29,131.4946
Toba Tek Singh,2024-10-30,137.14578
Toba Tek Singh,2024-10-31,137.96545
Toba Tek Singh,2024-11-01,153.5627
Toba Tek Singh,2024-11-02,160.12146
Toba Tek Singh,2024-11-03,171.88748
Toba Tek Singh,2024-11-04,174.96901
Toba Tek Singh,2024-11-05,170.70187
Toba Tek Singh,2024-11-06,166.78458
Toba Tek Singh,2024-11-07,175.88376
Toba Tek Singh,2024-11-08,170.86607
Toba Tek Singh,2024-11-09,168.29834
Toba Tek Singh,2024-11-10,163.03943
Toba Tek Singh,2024-11-11,162.22485
Toba Tek Singh,2024-11-12,180.52461
Toba Tek Singh,2024-11-13,183.71025
Toba Tek Singh,2024-11-14,178.73695
Toba Tek Singh,2024-11-15,179.92696
Toba Tek Singh,2024-11-16,183.52678
Toba Tek Singh,2024-11-17,182.97949
Toba Tek Singh,2024-11-18,184.18973
Toba Tek Singh,2024-11-19,189.855
Toba Tek Singh,2024-11-20,204.13351
Toba Tek Singh,2024-11-21,206.99283
Toba Tek Singh,2024-11-22,191.22336
Toba Tek Singh,2024-11-23,240.50482
Toba Tek Singh,2024-11-24,245.25055
Toba Tek Singh,2024-11-25,234.38315
Toba Tek Singh,2024-11-26,221.76018
Toba Tek Singh,2024-11-27,205.24191
Toba Tek Singh,2024-11-28,248.0507
Toba Tek Singh,2024-11-29,226.14352
Toba Tek Singh,2024-11-30,205.72409
Toba Tek Singh,2024-12-01,242.45349
Toba Tek Singh,2024-12-02,255.0916
Toba Tek Singh,2024-12-03,228.42056
Toba Tek Singh,2024-12-04,195.42087
Toba Tek Singh,2024-12-05,194.70303
Toba Tek Singh,2024-12-06,182.7405
Toba Tek Singh,2024-12-07,173.60875
Toba Tek Singh,2024-12-08,186.07295
Toba Tek Singh,2024-12-09,171.81908
Toba Tek Singh,2024-12-10,180.63469
Toba Tek Singh,2024-12-11,183.07599
Toba Tek Singh,2024-12-12,181.55322
Toba Tek Singh,2024-12-13,169.67346
Toba Tek Singh,2024-12-14,170.3916
Toba Tek Singh,2024-12-15,165.31546
Toba Tek Singh,2024-12-16,172.6554
Toba Tek Singh,2024-12-17,172.96318
Toba Tek Singh,2024-12-18,187.22534
Toba Tek Singh,2024-12-19,180.46193
Toba Tek Singh,2024-12-20,180.89047
Toba Tek Singh,2024-12-21,174.60432
Toba Tek Singh,2024-12-22,178.13478
Toba Tek Singh,2024-12-23,181.21526
Toba Tek Singh,2024-12-24,190.0151
Toba Tek Singh,2024-12-25,215.52438
Toba Tek Singh,2024-12-26,198.2808
Toba Tek Singh,2024-12-27,200.89238
Toba Tek Singh,2024-12-28,195.20335
Toba Tek Singh,2024-12-29,204.001
Toba Tek Singh,2024-12-30,172.58754
Toba Tek Singh,2024-12-31,183.17372
Toba Tek Singh,2025-01-01,184.35736
Toba Tek Singh,2025-01-02,190.23982
Toba Tek Singh,2025-01-03,185.28944
Toba Tek Singh,2025-01-04,187.64406
Toba Tek Singh,2025-01-05,177.21898
Toba Tek Singh,2025-01-06,201.92024
Toba Tek Singh,2025-01-07,188.12965
Toba Tek Singh,2025-01-08,191.982
Toba Tek Singh,2025-01-09,202.43362
Toba Tek Singh,2025-01-10,208.42363
Toba Tek Singh,2025-01-11,190.26521
Toba Tek Singh,2025-01-12,181.31885
Toba Tek Singh,2025-01-13,178.33769
Toba Tek Singh,2025-01-14,178.59392
Toba Tek Singh,2025-01-15,167.32571
Toba Tek Singh,2025-01-16,163.02585
Toba Tek Singh,2025-01-17,157.3816
Toba Tek Singh,2025-01-18,156.1157
Toba Tek Singh,2025-01-19,155.76126
Toba Tek Singh,2025-01-20,147.80942
Toba Tek Singh,2025-01-21,152.2979
Toba Tek Singh,2025-01-22,155.3646
Toba Tek Singh,2025-01-23,148.08574
Toba Tek Singh,2025-01-24,149.94458
Toba Tek Singh,2025-01-25,148.84822
Toba Tek Singh,2025-01-26,143.02547
Vehari,2024-10-29,195.05843
Vehari,2024-10-30,147.20335
Vehari,2024-10-31,123.96073
Vehari,2024-11-01,133.78769
Vehari,2024-11-02,139.8229
Vehari,2024-11-03,135.72493
Vehari,2024-11-04,115.91649
Vehari,2024-11-05,125.134476
Vehari,2024-11-06,123.41031
Vehari,2024-11-07,109.29218
Vehari,2024-11-08,109.60271
Vehari,2024-11-09,107.69133
Vehari,2024-11-10,110.95767
Vehari,2024-11-11,119.53991
Vehari,2024-11-12,117.47216
Vehari,2024-11-13,108.833244
Vehari,2024-11-14,103.8756
Vehari,2024-11-15,106.91997
Vehari,2024-11-16,117.87774
Vehari,2024-11-17,134.6443
Vehari,2024-11-18,132.32896
Vehari,2024-11-19,124.74884
Vehari,2024-11-20,111.83781
Vehari,2024-11-21,122.17911
Vehari,2024-11-22,126.081795
Vehari,2024-11-23,146.04112
Vehari,2024-11-24,133.96931
Vehari,2024-11-25,115.950424
Vehari,2024-11-26,116.2116
Vehari,2024-11-27,135.17564
Vehari,2024-11-28,126.20971
Vehari,2024-11-29,110.64606
Vehari,2024-11-30,142.67805
Vehari,2024-12-01,152.99606
Vehari,2024-12-02,143.51878
Vehari,2024-12-03,166.14967
Vehari,2024-12-04,185.23175
Vehari,2024-12-05,213.28557
Vehari,2024-12-06,209.1296
Vehari,2024-12-07,212.6133
Vehari,2024-12-08,218.733
Vehari,2024-12-09,249.40111
Vehari,2024-12-10,226.18022
Vehari,2024-12-11,201.91766
Vehari,2024-12-12,201.40172
Vehari,2024-12-13,223.8712
Vehari,2024-12-14,227.71611
Vehari,2024-12-15,233.00911
Vehari,2024-12-16,244.38846
Vehari,2024-12-17,248.73564
Vehari,2024-12-18,240.78638
Vehari,2024-12-19,215.42107
Vehari,2024-12-20,225.3961
Vehari,2024-12-21,249.57552
Vehari,2024-12-22,247.23985
Vehari,2024-12-23,279.9338
Vehari,2024-12-24,259.15103
Vehari,2024-12-25,231.81474
Vehari,2024-12-26,227.22972
Vehari,2024-12-27,208.02826
Vehari,2024-12-28,247.44836
Vehari,2024-12-29,241.59712
Vehari,2024-12-30,250.8084
Vehari,2024-12-31,238.61317
Vehari,2025-01-01,234.38092
Vehari,2025-01-02,231.12828
Vehari,2025-01-03,245.68253
Vehari,2025-01-04,275.52667
Vehari,2025-01-05,309.00934
Vehari,2025-01-06,297.80026
Vehari,2025-01-07,293.721
Vehari,2025-01-08,265.94824
Vehari,2025-01-09,247.50424
Vehari,2025-01-10,203.80919
Vehari,2025-01-11,200.0159
Vehari,2025-01-12,182.14206
Vehari,2025-01-13,156.35971
Vehari,2025-01-14,154.3324
Vehari,2025-01-15,152.9957
Vehari,2025-01-16,142.47955
Vehari,2025-01-17,128.58034
Vehari,2025-01-18,143.64395
Vehari,2025-01-19,126.14924
Vehari,2025-01-20,152.53838
Vehari,2025-01-21,139.59386
Vehari,2025-01-22,138.49811
Vehari,2025-01-23,133.78682
Vehari,2025-01-24,124.02453
Vehari,2025-01-25,138.82391
Vehari,2025-01-26,139.97092
