<<<<<<< HEAD
Districts,Date,Final_aqi
Faisalabad,1/15/2025,209.9532598
Faisalabad,1/16/2025,163.0444449
Faisalabad,1/17/2025,155.8128885
Faisalabad,1/18/2025,152.6520975
Faisalabad,1/19/2025,179.2276246
Faisalabad,1/20/2025,187.7508906
Faisalabad,1/21/2025,198.5861636
Faisalabad,1/22/2025,207.7058523
Faisalabad,1/23/2025,187.4766076
Faisalabad,1/24/2025,187.9765994
Faisalabad,1/25/2025,187.523465
Faisalabad,1/26/2025,187.0734772
Faisalabad,1/27/2025,187.7508906
Faisalabad,1/28/2025,198.5861636
Faisalabad,1/29/2025,207.7058523
Faisalabad,1/30/2025,187.4766076
Faisalabad,1/31/2025,187.9765994
Faisalabad,2/1/2025,139.3177687
Faisalabad,2/2/2025,138.2716453
Faisalabad,2/3/2025,153.8781682
Faisalabad,2/4/2025,155.3485335
Faisalabad,2/5/2025,182.8329309
Faisalabad,2/6/2025,182.1063089
Faisalabad,2/7/2025,179.0946663
Faisalabad,2/8/2025,190.0583194
Faisalabad,2/9/2025,210.5305197
Faisalabad,2/10/2025,187.9098412
Faisalabad,2/11/2025,205.9990051
Faisalabad,2/12/2025,240.9686414
Faisalabad,2/13/2025,251.5067023
Faisalabad,2/14/2025,225.509314
Faisalabad,2/15/2025,187.4823313
Faisalabad,2/16/2025,162.7330273
Faisalabad,2/17/2025,154.1292745
Gujranwala,11/20/2024,172.8589106
Gujranwala,11/21/2024,174.9101335
Gujranwala,11/22/2024,162.1566431
Gujranwala,11/23/2024,152.9814822
Gujranwala,11/24/2024,146.7745844
Gujranwala,11/25/2024,153.1385188
Gujranwala,11/26/2024,154.5421183
Gujranwala,11/27/2024,172.8589106
Gujranwala,11/28/2024,174.9101335
Gujranwala,11/29/2024,162.1566431
Gujranwala,11/30/2024,152.9814822
Gujranwala,12/1/2024,122.3596004
Gujranwala,12/2/2024,124.6260262
Gujranwala,12/3/2024,152.5619582
Gujranwala,12/4/2024,185.3543549
Gujranwala,12/5/2024,207.242279
Gujranwala,12/6/2024,219.3378366
Gujranwala,12/7/2024,220.7062445
Gujranwala,12/8/2024,231.5895689
Gujranwala,12/9/2024,190.9232744
Gujranwala,12/10/2024,182.8932025
Gujranwala,12/11/2024,203.6804875
Gujranwala,12/12/2024,201.1757121
Gujranwala,12/13/2024,239.7590841
Gujranwala,12/14/2024,234.206072
Gujranwala,12/15/2024,187.3789791
Gujranwala,12/16/2024,128.0497144
Gujranwala,12/17/2024,122.3754787
Gujranwala,12/18/2024,148.797154
Gujranwala,12/19/2024,171.1904506
Gujranwala,12/20/2024,162.1566431
Gujranwala,12/21/2024,152.9814822
Gujranwala,12/22/2024,146.7745844
Gujranwala,12/23/2024,153.1385188
Gujranwala,12/24/2024,154.5421183
Gujranwala,12/25/2024,172.8589106
Gujranwala,12/26/2024,174.9101335
Gujranwala,12/27/2024,162.1566431
Gujranwala,12/28/2024,152.9814822
Gujranwala,12/29/2024,146.7745844
Gujranwala,12/30/2024,153.1385188
Gujranwala,12/31/2024,154.5421183
Gujranwala,1/1/2025,132.5714302
Gujranwala,1/2/2025,136.628851
Gujranwala,1/3/2025,160.5251392
Gujranwala,1/4/2025,183.4068551
Gujranwala,1/5/2025,195.0634189
Gujranwala,1/6/2025,177.949193
Gujranwala,1/7/2025,191.3567385
Gujranwala,1/8/2025,236.9329557
Gujranwala,1/9/2025,252.0924169
Gujranwala,1/10/2025,218.5559547
Gujranwala,1/11/2025,204.0302551
Gujranwala,1/12/2025,188.0939651
Gujranwala,1/13/2025,192.5681513
Gujranwala,1/14/2025,205.5662631
Gujranwala,1/15/2025,204.6367365
Gujranwala,1/16/2025,149.5893334
Gujranwala,1/17/2025,131.0305244
Gujranwala,1/18/2025,128.4963952
Gujranwala,1/19/2025,143.7849255
Gujranwala,1/20/2025,153.1385188
Gujranwala,1/21/2025,154.5421183
Gujranwala,1/22/2025,172.8589106
Gujranwala,1/23/2025,174.9101335
Gujranwala,1/24/2025,162.1566431
Gujranwala,1/25/2025,152.9814822
Gujranwala,1/26/2025,146.7745844
Gujranwala,1/27/2025,153.1385188
Gujranwala,1/28/2025,154.5421183
Gujranwala,1/29/2025,172.8589106
Gujranwala,1/30/2025,174.9101335
Gujranwala,1/31/2025,162.1566431
Gujranwala,2/1/2025,126.6354099
Gujranwala,2/2/2025,122.3596004
Gujranwala,2/3/2025,156.4363649
Gujranwala,2/4/2025,170.7140244
Gujranwala,2/5/2025,202.5240768
Gujranwala,2/6/2025,226.5673168
Gujranwala,2/7/2025,221.2387564
Gujranwala,2/8/2025,236.8346304
Gujranwala,2/9/2025,240.6379952
Gujranwala,2/10/2025,164.746507
Gujranwala,2/11/2025,169.6741292
Gujranwala,2/12/2025,194.7373595
Gujranwala,2/13/2025,246.7804251
Gujranwala,2/14/2025,238.8965204
Gujranwala,2/15/2025,193.0980784
Gujranwala,2/16/2025,124.2129165
Gujranwala,2/17/2025,120.9237337
Gujrat,11/20/2024,115.2066958
Gujrat,11/21/2024,122.9805647
Gujrat,11/22/2024,116.0198899
Gujrat,11/23/2024,103.1837344
Gujrat,11/24/2024,97.66559835
Gujrat,11/25/2024,112.6381564
Gujrat,11/26/2024,107.3190289
Gujrat,11/27/2024,115.2066958
Gujrat,11/28/2024,122.9805647
Gujrat,11/29/2024,116.0198899
Gujrat,11/30/2024,103.1837344
Gujrat,12/1/2024,97.68501811
Gujrat,12/2/2024,104.5217954
Gujrat,12/3/2024,109.9974233
Gujrat,12/4/2024,127.2470314
Gujrat,12/5/2024,142.0261168
Gujrat,12/6/2024,169.1956488
Gujrat,12/7/2024,180.5795583
Gujrat,12/8/2024,190.2713296
Gujrat,12/9/2024,166.1743348
Gujrat,12/10/2024,154.4427986
Gujrat,12/11/2024,154.5267182
Gujrat,12/12/2024,154.9878665
Gujrat,12/13/2024,180.9993481
Gujrat,12/14/2024,173.4366729
Gujrat,12/15/2024,134.2375247
Gujrat,12/16/2024,96.74642078
Gujrat,12/17/2024,90.04706617
Gujrat,12/18/2024,102.7847947
Gujrat,12/19/2024,118.0216892
Gujrat,12/20/2024,116.0198899
Gujrat,12/21/2024,103.1837344
Gujrat,12/22/2024,97.66559835
Gujrat,12/23/2024,112.6381564
Gujrat,12/24/2024,107.3190289
Gujrat,12/25/2024,115.2066958
Gujrat,12/26/2024,122.9805647
Gujrat,12/27/2024,116.0198899
Gujrat,12/28/2024,103.1837344
Gujrat,12/29/2024,97.66559835
Gujrat,12/30/2024,112.6381564
Gujrat,12/31/2024,107.3190289
Gujrat,1/1/2025,97.34778157
Gujrat,1/2/2025,110.5587583
Gujrat,1/3/2025,116.7032202
Gujrat,1/4/2025,137.2536877
Gujrat,1/5/2025,132.8764966
Gujrat,1/6/2025,133.6269364
Gujrat,1/7/2025,155.948519
Gujrat,1/8/2025,186.5760935
Gujrat,1/9/2025,213.4981472
Gujrat,1/10/2025,185.2424154
Gujrat,1/11/2025,163.0867551
Gujrat,1/12/2025,150.5626365
Gujrat,1/13/2025,137.8949615
Gujrat,1/14/2025,150.474149
Gujrat,1/15/2025,144.0597166
Gujrat,1/16/2025,108.8996298
Gujrat,1/17/2025,98.71228259
Gujrat,1/18/2025,90.56037096
Gujrat,1/19/2025,93.40532665
Gujrat,1/20/2025,112.6381564
Gujrat,1/21/2025,107.3190289
Gujrat,1/22/2025,115.2066958
Gujrat,1/23/2025,122.9805647
Gujrat,1/24/2025,116.0198899
Gujrat,1/25/2025,103.1837344
Gujrat,1/26/2025,97.66559835
Gujrat,1/27/2025,112.6381564
Gujrat,1/28/2025,107.3190289
Gujrat,1/29/2025,115.2066958
Gujrat,1/30/2025,122.9805647
Gujrat,1/31/2025,116.0198899
Gujrat,2/1/2025,104.4396234
Gujrat,2/2/2025,97.68501811
Gujrat,2/3/2025,114.6454174
Gujrat,2/4/2025,126.9668139
Gujrat,2/5/2025,128.9037519
Gujrat,2/6/2025,172.7349197
Gujrat,2/7/2025,181.9989642
Gujrat,2/8/2025,195.1871316
Gujrat,2/9/2025,206.4501396
Gujrat,2/10/2025,138.7376641
Gujrat,2/11/2025,133.5541774
Gujrat,2/12/2025,145.3995884
Gujrat,2/13/2025,180.4989597
Gujrat,2/14/2025,181.5893358
Gujrat,2/15/2025,139.0508479
Gujrat,2/16/2025,88.78797113
Gujrat,2/17/2025,95.01870419
Hafizabad,11/20/2024,190.6953502
Hafizabad,11/21/2024,189.4393631
Hafizabad,11/22/2024,177.8960408
Hafizabad,11/23/2024,173.5282286
Hafizabad,11/24/2024,169.8272056
Hafizabad,11/25/2024,171.5460291
Hafizabad,11/26/2024,177.3826661
Hafizabad,11/27/2024,190.6953502
Hafizabad,11/28/2024,189.4393631
Hafizabad,11/29/2024,177.8960408
Hafizabad,11/30/2024,173.5282286
Hafizabad,12/1/2024,123.5070143
Hafizabad,12/2/2024,132.0033039
Hafizabad,12/3/2024,166.521501
Hafizabad,12/4/2024,200.0795628
Hafizabad,12/5/2024,222.2369714
Hafizabad,12/6/2024,225.6455578
Hafizabad,12/7/2024,224.6902836
Hafizabad,12/8/2024,229.0076895
Hafizabad,12/9/2024,192.0290442
Hafizabad,12/10/2024,192.1724097
Hafizabad,12/11/2024,215.2233065
Hafizabad,12/12/2024,210.975149
Hafizabad,12/13/2024,246.5621701
Hafizabad,12/14/2024,242.2857543
Hafizabad,12/15/2024,200.6451972
Hafizabad,12/16/2024,138.5285973
Hafizabad,12/17/2024,141.5297198
Hafizabad,12/18/2024,155.700449
Hafizabad,12/19/2024,179.0099295
Hafizabad,12/20/2024,177.8960408
Hafizabad,12/21/2024,173.5282286
Hafizabad,12/22/2024,169.8272056
Hafizabad,12/23/2024,171.5460291
Hafizabad,12/24/2024,177.3826661
Hafizabad,12/25/2024,190.6953502
Hafizabad,12/26/2024,189.4393631
Hafizabad,12/27/2024,177.8960408
Hafizabad,12/28/2024,173.5282286
Hafizabad,12/29/2024,169.8272056
Hafizabad,12/30/2024,171.5460291
Hafizabad,12/31/2024,177.3826661
Hafizabad,1/1/2025,136.1756713
Hafizabad,1/2/2025,135.6959295
Hafizabad,1/3/2025,167.6456782
Hafizabad,1/4/2025,191.6543479
Hafizabad,1/5/2025,210.983211
Hafizabad,1/6/2025,193.4962257
Hafizabad,1/7/2025,209.9531692
Hafizabad,1/8/2025,241.4184243
Hafizabad,1/9/2025,249.7590954
Hafizabad,1/10/2025,218.6710147
Hafizabad,1/11/2025,207.647183
Hafizabad,1/12/2025,196.9081107
Hafizabad,1/13/2025,204.9093505
Hafizabad,1/14/2025,222.4814013
Hafizabad,1/15/2025,215.4353778
Hafizabad,1/16/2025,157.9362771
Hafizabad,1/17/2025,142.0010566
Hafizabad,1/18/2025,137.4371302
Hafizabad,1/19/2025,158.716378
Hafizabad,1/20/2025,171.5460291
Hafizabad,1/21/2025,177.3826661
Hafizabad,1/22/2025,190.6953502
Hafizabad,1/23/2025,189.4393631
Hafizabad,1/24/2025,177.8960408
Hafizabad,1/25/2025,173.5282286
Hafizabad,1/26/2025,169.8272056
Hafizabad,1/27/2025,171.5460291
Hafizabad,1/28/2025,177.3826661
Hafizabad,1/29/2025,190.6953502
Hafizabad,1/30/2025,189.4393631
Hafizabad,1/31/2025,177.8960408
Hafizabad,2/1/2025,124.4930262
Hafizabad,2/2/2025,123.5070143
Hafizabad,2/3/2025,169.6573867
Hafizabad,2/4/2025,188.5551039
Hafizabad,2/5/2025,221.4307043
Hafizabad,2/6/2025,234.2568055
Hafizabad,2/7/2025,226.3842276
Hafizabad,2/8/2025,231.7996707
Hafizabad,2/9/2025,234.5733736
Hafizabad,2/10/2025,169.6222207
Hafizabad,2/11/2025,182.5699003
Hafizabad,2/12/2025,207.9619159
Hafizabad,2/13/2025,256.393218
Hafizabad,2/14/2025,245.7926461
Hafizabad,2/15/2025,203.5668478
Hafizabad,2/16/2025,137.8290391
Hafizabad,2/17/2025,135.3308065
Jhang,11/20/2024,173.0477352
Jhang,11/21/2024,163.1987364
Jhang,11/22/2024,159.5924046
Jhang,11/23/2024,155.997418
Jhang,11/24/2024,149.6077386
Jhang,11/25/2024,155.4468823
Jhang,11/26/2024,165.4981875
Jhang,11/27/2024,173.0477352
Jhang,11/28/2024,163.1987364
Jhang,11/29/2024,159.5924046
Jhang,11/30/2024,155.997418
Jhang,12/1/2024,110.4132974
Jhang,12/2/2024,126.0308639
Jhang,12/3/2024,136.0681122
Jhang,12/4/2024,154.1389759
Jhang,12/5/2024,149.1494884
Jhang,12/6/2024,171.4841427
Jhang,12/7/2024,163.9257221
Jhang,12/8/2024,175.9233085
Jhang,12/9/2024,183.2700627
Jhang,12/10/2024,205.8082751
Jhang,12/11/2024,220.3226756
Jhang,12/12/2024,195.2482124
Jhang,12/13/2024,210.6725468
Jhang,12/14/2024,200.409925
Jhang,12/15/2024,167.1697158
Jhang,12/16/2024,124.6043678
Jhang,12/17/2024,119.9263712
Jhang,12/18/2024,128.6398485
Jhang,12/19/2024,147.9550946
Jhang,12/20/2024,159.5924046
Jhang,12/21/2024,155.997418
Jhang,12/22/2024,149.6077386
Jhang,12/23/2024,155.4468823
Jhang,12/24/2024,165.4981875
Jhang,12/25/2024,173.0477352
Jhang,12/26/2024,163.1987364
Jhang,12/27/2024,159.5924046
Jhang,12/28/2024,155.997418
Jhang,12/29/2024,149.6077386
Jhang,12/30/2024,155.4468823
Jhang,12/31/2024,165.4981875
Jhang,1/1/2025,131.0153167
Jhang,1/2/2025,117.8768212
Jhang,1/3/2025,127.6421619
Jhang,1/4/2025,138.2576241
Jhang,1/5/2025,141.963434
Jhang,1/6/2025,172.8508374
Jhang,1/7/2025,170.0864357
Jhang,1/8/2025,193.6857361
Jhang,1/9/2025,203.898063
Jhang,1/10/2025,206.2554934
Jhang,1/11/2025,207.0340892
Jhang,1/12/2025,188.883438
Jhang,1/13/2025,188.3672715
Jhang,1/14/2025,200.8807514
Jhang,1/15/2025,185.850012
Jhang,1/16/2025,132.6462257
Jhang,1/17/2025,115.2402458
Jhang,1/18/2025,112.0853685
Jhang,1/19/2025,134.4201899
Jhang,1/20/2025,155.4468823
Jhang,1/21/2025,165.4981875
Jhang,1/22/2025,173.0477352
Jhang,1/23/2025,163.1987364
Jhang,1/24/2025,159.5924046
Jhang,1/25/2025,155.997418
Jhang,1/26/2025,149.6077386
Jhang,1/27/2025,155.4468823
Jhang,1/28/2025,165.4981875
Jhang,1/29/2025,173.0477352
Jhang,1/30/2025,163.1987364
Jhang,1/31/2025,159.5924046
Jhang,2/1/2025,115.9445471
Jhang,2/2/2025,110.4132974
Jhang,2/3/2025,140.2255546
Jhang,2/4/2025,146.3081716
Jhang,2/5/2025,162.7547428
Jhang,2/6/2025,174.767631
Jhang,2/7/2025,163.7765721
Jhang,2/8/2025,179.5971787
Jhang,2/9/2025,197.2074622
Jhang,2/10/2025,187.2789714
Jhang,2/11/2025,207.4189301
Jhang,2/12/2025,204.6035475
Jhang,2/13/2025,214.3823169
Jhang,2/14/2025,202.1505122
Jhang,2/15/2025,170.9490698
Jhang,2/16/2025,121.0163388
Jhang,2/17/2025,110.2686411
Jhelum,11/20/2024,113.3549124
Jhelum,11/21/2024,126.7122615
Jhelum,11/22/2024,111.7296143
Jhelum,11/23/2024,105.2152974
Jhelum,11/24/2024,106.3293784
Jhelum,11/25/2024,109.2068585
Jhelum,11/26/2024,115.6980875
Jhelum,11/27/2024,113.3549124
Jhelum,11/28/2024,126.7122615
Jhelum,11/29/2024,111.7296143
Jhelum,11/30/2024,105.2152974
Jhelum,12/1/2024,86.01433329
Jhelum,12/2/2024,81.96061617
Jhelum,12/3/2024,99.5005994
Jhelum,12/4/2024,117.7213442
Jhelum,12/5/2024,137.4550376
Jhelum,12/6/2024,156.4809023
Jhelum,12/7/2024,170.5295183
Jhelum,12/8/2024,182.3925067
Jhelum,12/9/2024,154.6650865
Jhelum,12/10/2024,152.4423517
Jhelum,12/11/2024,153.9467781
Jhelum,12/12/2024,164.9474427
Jhelum,12/13/2024,173.513143
Jhelum,12/14/2024,179.4582106
Jhelum,12/15/2024,139.6102968
Jhelum,12/16/2024,102.2140949
Jhelum,12/17/2024,110.2404702
Jhelum,12/18/2024,109.2615094
Jhelum,12/19/2024,129.5039643
Jhelum,12/20/2024,111.7296143
Jhelum,12/21/2024,105.2152974
Jhelum,12/22/2024,106.3293784
Jhelum,12/23/2024,109.2068585
Jhelum,12/24/2024,115.6980875
Jhelum,12/25/2024,113.3549124
Jhelum,12/26/2024,126.7122615
Jhelum,12/27/2024,111.7296143
Jhelum,12/28/2024,105.2152974
Jhelum,12/29/2024,106.3293784
Jhelum,12/30/2024,109.2068585
Jhelum,12/31/2024,115.6980875
Jhelum,1/1/2025,82.9720444
Jhelum,1/2/2025,95.3186816
Jhelum,1/3/2025,102.0770864
Jhelum,1/4/2025,122.1046729
Jhelum,1/5/2025,129.5727325
Jhelum,1/6/2025,129.370957
Jhelum,1/7/2025,159.6507102
Jhelum,1/8/2025,181.2068231
Jhelum,1/9/2025,204.0976167
Jhelum,1/10/2025,171.2997035
Jhelum,1/11/2025,154.273955
Jhelum,1/12/2025,152.9722468
Jhelum,1/13/2025,139.4369526
Jhelum,1/14/2025,169.7190194
Jhelum,1/15/2025,143.9958442
Jhelum,1/16/2025,121.6014841
Jhelum,1/17/2025,105.0900426
Jhelum,1/18/2025,100.4523509
Jhelum,1/19/2025,108.9097557
Jhelum,1/20/2025,109.2068585
Jhelum,1/21/2025,115.6980875
Jhelum,1/22/2025,113.3549124
Jhelum,1/23/2025,126.7122615
Jhelum,1/24/2025,111.7296143
Jhelum,1/25/2025,105.2152974
Jhelum,1/26/2025,106.3293784
Jhelum,1/27/2025,109.2068585
Jhelum,1/28/2025,115.6980875
Jhelum,1/29/2025,113.3549124
Jhelum,1/30/2025,126.7122615
Jhelum,1/31/2025,111.7296143
Jhelum,2/1/2025,84.39050725
Jhelum,2/2/2025,86.01433329
Jhelum,2/3/2025,93.82206925
Jhelum,2/4/2025,117.9457241
Jhelum,2/5/2025,124.4695735
Jhelum,2/6/2025,164.4980008
Jhelum,2/7/2025,171.9715533
Jhelum,2/8/2025,181.7089144
Jhelum,2/9/2025,192.5463906
Jhelum,2/10/2025,132.091378
Jhelum,2/11/2025,137.2649738
Jhelum,2/12/2025,150.7533335
Jhelum,2/13/2025,186.7489735
Jhelum,2/14/2025,184.4006998
Jhelum,2/15/2025,138.0330838
Jhelum,2/16/2025,101.4345071
Jhelum,2/17/2025,103.0999111
Kasur,11/20/2024,190.7992853
Kasur,11/21/2024,171.3364808
Kasur,11/22/2024,166.6954143
Kasur,11/23/2024,162.5855531
Kasur,11/24/2024,160.0045551
Kasur,11/25/2024,169.4443309
Kasur,11/26/2024,172.3015025
Kasur,11/27/2024,190.7992853
Kasur,11/28/2024,171.3364808
Kasur,11/29/2024,166.6954143
Kasur,11/30/2024,162.5855531
Kasur,12/1/2024,134.8841039
Kasur,12/2/2024,181.8548412
Kasur,12/3/2024,173.7704393
Kasur,12/4/2024,196.479569
Kasur,12/5/2024,193.4864773
Kasur,12/6/2024,208.5314652
Kasur,12/7/2024,199.304179
Kasur,12/8/2024,200.0612445
Kasur,12/9/2024,195.9100771
Kasur,12/10/2024,201.7567593
Kasur,12/11/2024,230.3212479
Kasur,12/12/2024,218.4552968
Kasur,12/13/2024,249.8748127
Kasur,12/14/2024,233.7963367
Kasur,12/15/2024,201.3866082
Kasur,12/16/2024,171.5076605
Kasur,12/17/2024,161.9488932
Kasur,12/18/2024,179.2924124
Kasur,12/19/2024,169.8803085
Kasur,12/20/2024,166.6954143
Kasur,12/21/2024,162.5855531
Kasur,12/22/2024,160.0045551
Kasur,12/23/2024,169.4443309
Kasur,12/24/2024,172.3015025
Kasur,12/25/2024,190.7992853
Kasur,12/26/2024,171.3364808
Kasur,12/27/2024,166.6954143
Kasur,12/28/2024,162.5855531
Kasur,12/29/2024,160.0045551
Kasur,12/30/2024,169.4443309
Kasur,12/31/2024,172.3015025
Kasur,1/1/2025,168.9350355
Kasur,1/2/2025,144.7720428
Kasur,1/3/2025,154.9914543
Kasur,1/4/2025,164.4930348
Kasur,1/5/2025,185.2096112
Kasur,1/6/2025,202.3254842
Kasur,1/7/2025,199.4013978
Kasur,1/8/2025,229.0694815
Kasur,1/9/2025,222.0018371
Kasur,1/10/2025,209.7659279
Kasur,1/11/2025,203.7472955
Kasur,1/12/2025,212.7951233
Kasur,1/13/2025,230.6529292
Kasur,1/14/2025,229.452555
Kasur,1/15/2025,231.0422711
Kasur,1/16/2025,175.2187678
Kasur,1/17/2025,157.1635245
Kasur,1/18/2025,149.9251489
Kasur,1/19/2025,159.1397862
Kasur,1/20/2025,169.4443309
Kasur,1/21/2025,172.3015025
Kasur,1/22/2025,190.7992853
Kasur,1/23/2025,171.3364808
Kasur,1/24/2025,166.6954143
Kasur,1/25/2025,162.5855531
Kasur,1/26/2025,160.0045551
Kasur,1/27/2025,169.4443309
Kasur,1/28/2025,172.3015025
Kasur,1/29/2025,190.7992853
Kasur,1/30/2025,171.3364808
Kasur,1/31/2025,166.6954143
Kasur,2/1/2025,135.3192557
Kasur,2/2/2025,134.8841039
Kasur,2/3/2025,197.5488999
Kasur,2/4/2025,182.3080686
Kasur,2/5/2025,217.8952936
Kasur,2/6/2025,216.5544452
Kasur,2/7/2025,201.0457276
Kasur,2/8/2025,201.1898591
Kasur,2/9/2025,213.0473639
Kasur,2/10/2025,187.9763352
Kasur,2/11/2025,197.7713452
Kasur,2/12/2025,239.4856263
Kasur,2/13/2025,253.6806264
Kasur,2/14/2025,234.9268019
Kasur,2/15/2025,202.3334793
Kasur,2/16/2025,165.7693905
Kasur,2/17/2025,158.7741647
Khanewal,11/20/2024,173.5249751
Khanewal,11/21/2024,152.3275666
Khanewal,11/22/2024,155.4228693
Khanewal,11/23/2024,152.0323273
Khanewal,11/24/2024,158.8828401
Khanewal,11/25/2024,179.2466901
Khanewal,11/26/2024,180.9011368
Khanewal,11/27/2024,173.5249751
Khanewal,11/28/2024,152.3275666
Khanewal,11/29/2024,155.4228693
Khanewal,11/30/2024,152.0323273
Khanewal,12/1/2024,150.1293429
Khanewal,12/2/2024,169.5860402
Khanewal,12/3/2024,139.8508565
Khanewal,12/4/2024,150.7296124
Khanewal,12/5/2024,135.2633182
Khanewal,12/6/2024,160.3117807
Khanewal,12/7/2024,157.2073463
Khanewal,12/8/2024,173.9660779
Khanewal,12/9/2024,197.7634798
Khanewal,12/10/2024,218.3796174
Khanewal,12/11/2024,221.2972981
Khanewal,12/12/2024,203.6674923
Khanewal,12/13/2024,226.6307376
Khanewal,12/14/2024,184.0602677
Khanewal,12/15/2024,173.4462363
Khanewal,12/16/2024,162.9576625
Khanewal,12/17/2024,169.8043585
Khanewal,12/18/2024,169.1268496
Khanewal,12/19/2024,168.9348807
Khanewal,12/20/2024,155.4228693
Khanewal,12/21/2024,152.0323273
Khanewal,12/22/2024,158.8828401
Khanewal,12/23/2024,179.2466901
Khanewal,12/24/2024,180.9011368
Khanewal,12/25/2024,173.5249751
Khanewal,12/26/2024,152.3275666
Khanewal,12/27/2024,155.4228693
Khanewal,12/28/2024,152.0323273
Khanewal,12/29/2024,158.8828401
Khanewal,12/30/2024,179.2466901
Khanewal,12/31/2024,180.9011368
Khanewal,1/1/2025,164.1215663
Khanewal,1/2/2025,143.4907768
Khanewal,1/3/2025,123.759481
Khanewal,1/4/2025,132.6604138
Khanewal,1/5/2025,144.051847
Khanewal,1/6/2025,174.2447913
Khanewal,1/7/2025,170.7970812
Khanewal,1/8/2025,183.5091467
Khanewal,1/9/2025,197.6914513
Khanewal,1/10/2025,211.2016976
Khanewal,1/11/2025,204.8863926
Khanewal,1/12/2025,214.152431
Khanewal,1/13/2025,223.8459898
Khanewal,1/14/2025,196.9387563
Khanewal,1/15/2025,188.2578731
Khanewal,1/16/2025,138.045435
Khanewal,1/17/2025,145.8403147
Khanewal,1/18/2025,147.7645324
Khanewal,1/19/2025,175.4404337
Khanewal,1/20/2025,179.2466901
Khanewal,1/21/2025,180.9011368
Khanewal,1/22/2025,173.5249751
Khanewal,1/23/2025,152.3275666
Khanewal,1/24/2025,155.4228693
Khanewal,1/25/2025,152.0323273
Khanewal,1/26/2025,158.8828401
Khanewal,1/27/2025,179.2466901
Khanewal,1/28/2025,180.9011368
Khanewal,1/29/2025,173.5249751
Khanewal,1/30/2025,152.3275666
Khanewal,1/31/2025,155.4228693
Khanewal,2/1/2025,145.8391579
Khanewal,2/2/2025,150.1293429
Khanewal,2/3/2025,149.8981633
Khanewal,2/4/2025,149.7588866
Khanewal,2/5/2025,156.0811893
Khanewal,2/6/2025,156.9643775
Khanewal,2/7/2025,156.417094
Khanewal,2/8/2025,167.4813362
Khanewal,2/9/2025,208.2490991
Khanewal,2/10/2025,205.7344533
Khanewal,2/11/2025,213.2403395
Khanewal,2/12/2025,223.4947521
Khanewal,2/13/2025,223.9288316
Khanewal,2/14/2025,185.4139894
Khanewal,2/15/2025,167.7745253
Khanewal,2/16/2025,144.7952452
Khanewal,2/17/2025,168.3155926
Khushab,11/20/2024,94.9834913
Khushab,11/21/2024,109.7644303
Khushab,11/22/2024,96.80124505
Khushab,11/23/2024,95.40238143
Khushab,11/24/2024,92.55378645
Khushab,11/25/2024,91.50569413
Khushab,11/26/2024,92.97530732
Khushab,11/27/2024,94.9834913
Khushab,11/28/2024,109.7644303
Khushab,11/29/2024,96.80124505
Khushab,11/30/2024,95.40238143
Khushab,12/1/2024,63.89733188
Khushab,12/2/2024,65.66584577
Khushab,12/3/2024,91.58653766
Khushab,12/4/2024,121.3014609
Khushab,12/5/2024,133.851921
Khushab,12/6/2024,164.4820804
Khushab,12/7/2024,164.0731018
Khushab,12/8/2024,181.6843026
Khushab,12/9/2024,165.0817253
Khushab,12/10/2024,169.8729811
Khushab,12/11/2024,176.9038717
Khushab,12/12/2024,167.180695
Khushab,12/13/2024,160.5634668
Khushab,12/14/2024,168.4125767
Khushab,12/15/2024,139.5350184
Khushab,12/16/2024,85.86387499
Khushab,12/17/2024,74.0122815
Khushab,12/18/2024,73.9699851
Khushab,12/19/2024,97.02612151
Khushab,12/20/2024,96.80124505
Khushab,12/21/2024,95.40238143
Khushab,12/22/2024,92.55378645
Khushab,12/23/2024,91.50569413
Khushab,12/24/2024,92.97530732
Khushab,12/25/2024,94.9834913
Khushab,12/26/2024,109.7644303
Khushab,12/27/2024,96.80124505
Khushab,12/28/2024,95.40238143
Khushab,12/29/2024,92.55378645
Khushab,12/30/2024,91.50569413
Khushab,12/31/2024,92.97530732
Khushab,1/1/2025,63.69307069
Khushab,1/2/2025,74.84856344
Khushab,1/3/2025,96.46719203
